fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,D.diferencial_bei_5y_pp.L1,factor_monedas_regionales_4.L0,D.yield_real_10y_tips_pct.L0,D.yield_real_5y_us_pct.L0,D.yield_2y_us_pct.L0,D.yield_10y_us_pct.L0,D.spread_10y_2y_us_pct.L0,D.breakeven_5y_us_pct.L0,D.breakeven_10y_us_pct.L0,D.epu_global.L0,D.estres_financiero_stl.L0,D.nfci_chicago.L0,D.anfci_chicago.L0,D.ln_brent_global.L0,D.ln_commodities_global.L0,D.desempleo_us_pct.L0,D.ln_empleo_manufactura_us.L0,D.ln_produccion_industrial_us.L0,D.ln_fletes_transporte_us.L0,dummy_pandemia_2020,ajuste_total
2013-03-01,0.002485895018392796,-0.000550067915534499,0.0006199385044812741,-0.00029558631858963934,5.6113624033399375e-06,0.001516482759851413,-0.0011250885168348874,0.0026037840187186968,-0.004428130908015925,0.01030885174288887,-0.00012032861112259994,0.000621898136921594,-0.001115087424550822,4.986471544940297,0.0036996626111614273,3.694716295758342,-17.885391963394454,4.986284701715231,-0.0012462599775614719,4.21594121610884,-0.00030796539847970664,-0.0001965750623820195,-0.0002634558971676609,0.003006851396104899,0.0016527624534086835,0.003836234903051882,0.0017983092642040821,1.4144110573040948e-05,-0.0021810137861071493,-0.00019247684903331543,0.0,0.018170184745037857
2013-04-01,0.002485895018392796,-0.0008206949363712598,-0.00017988168847006964,-0.0003277436217491711,1.2330404082644775e-05,-0.0006407955099386929,0.0010150868218342555,-0.002441617299754138,-0.005156572341244095,0.0067951381258718095,0.00014367706217856418,-0.00017260038615277747,-0.003510282031537509,23.1763783503364,-0.004379117219789887,7.711517729544181,-132.85812877038904,56.77993557337819,0.015735043791370824,45.16981463076154,0.00012502065589070535,0.00014296542230510755,-0.0009206942789316708,0.002783686644050242,0.001446900175705286,0.003083661149850537,-0.0010005458406804667,4.7139162423567255e-06,0.00046834276699239793,-0.001545841046329669,0.0,-0.007336410614909016
2013-05-01,0.002485895018392796,-4.291078315281182e-05,0.0023495807832170012,-0.0004498510724360652,2.1502428528123402e-05,0.0008433463710028954,-0.0005049821535584877,0.0008514732013266135,-0.004774708831838532,-0.01610081442463549,9.682463462457882e-05,-0.00040955120990685586,0.01188917460382857,-102.41421552984926,-0.022042171285885495,-5.909336003648676,113.22504406927615,-49.053469643797214,0.010988735500203265,44.150273290918264,0.0003919763619961214,8.525847402231729e-05,-0.0005367213224213538,0.001303751972529857,-7.434107492585117e-05,0.00095305022648355,-0.0002253036246605031,0.0,-0.0004234956636389172,0.001930628313896355,0.0,-0.013097470657745669
2013-06-01,0.002485895018392796,0.00013266859254007865,0.001702575424605901,4.354530287437326e-05,9.339381340650646e-07,0.0013139435658022188,0.00361316323848497,0.011052014433780514,-0.0026158170702107707,0.009277213087657329,-0.00034808619182284965,-0.0006137364076482088,0.035098819108792666,-208.94673151901983,-0.050835558445564984,-26.990474558519697,248.97590564692322,-93.865021728443,0.01910055267558111,80.83309514676783,-0.0002807424802517662,0.0019877114299517006,0.0017559055273993662,-0.005626100854430651,-8.577298512350872e-05,0.002526751607469193,0.000514966634992002,1.8851730312327173e-05,-0.0011244332785864013,0.0007675831093598306,0.0,0.03663583442102782
2013-07-01,0.002485895018392796,0.00027901695063652196,0.0021597171821598664,2.177265143718663e-05,2.0308459834329865e-06,0.0010177709580116605,-0.0031005612514354054,-0.0025960384781102395,-0.0018997689679451106,-0.0012794766214200635,7.378828286901924e-05,-0.001478303178495633,0.004900489649042732,-71.83082196490624,-0.012441763460984067,-2.408000794798872,189.01196516313556,-89.3435601768876,-0.006547922755483364,-25.409312378460186,0.00026290242255679476,-0.0011178567271037502,7.707486353309032e-05,0.00016443718572448435,-0.0011643978515587306,-0.001810376134251957,0.0018126825551718678,-9.432165868956292e-05,0.0016853351208683033,-0.0005754388337572506,0.0,0.0011065358498152256
2013-08-01,0.002485895018392796,0.0002145471423527061,0.0025555482227828793,0.0,8.871150982844222e-06,-0.00027163328839812604,0.00024457326376730936,0.0033280410289919455,-0.004316028176353412,-0.012380052917377217,0.00031485092837146324,0.0003836759144660315,0.010831357278458608,-31.945595339759503,-0.011230637925902384,-5.023033106170409,103.7901817418998,-45.36088853483481,0.0004602664689857806,-21.45170089373073,-0.00015384244721394948,0.00023840972794203808,-0.000633415242126505,0.0021635235436036067,-0.0007475428077670283,-0.0023771635356064766,0.0007155518611728976,0.00014142346484214498,-0.003127618766016307,0.0009582392469792873,0.0,-0.0012292934403108327
2013-09-01,0.002485895018392796,-0.00019359693808208609,0.0010080401129616873,1.0886325718593075e-05,-3.8612142444587507e-07,-0.00042227493109561596,0.0004882724728155159,-0.00038986509486520384,-0.003418338919831448,0.01154949901155441,-0.000244361638348337,-8.124517905902882e-05,-0.008975490141495271,-38.334921115112785,-0.014863830147264475,-15.482187320966272,48.36622469172509,-7.993007875826447,0.008667171662132133,13.450368013811515,-0.0002603358104827541,-0.00015378308182062715,5.185036274044461e-05,-8.456769551545147e-05,-6.941238685296239e-05,0.0005787322807201135,1.2267649615808641e-05,8.468435648833689e-05,-0.002751267193870661,0.0001911534154428436,0.0,-0.00030390898033079693
2013-10-01,0.002485895018392796,-7.133743835046854e-05,0.0016129083589322762,0.0,-4.625725573053029e-06,-0.0016897370004344589,0.0006963510934567355,-0.0024965262345312206,-0.005734390961286154,-0.007692305075417351,0.0002660739808346999,0.0005231784657976568,-0.008571923247871802,81.08580134747335,0.022029725373787164,22.277826222093232,-129.63058892525382,40.647646802444115,-0.0009883084399980103,-14.38724383961336,-0.00041361724959308765,-0.00040130644857574045,-0.0010650344779118256,0.0015856442909146916,0.0005588699293495248,0.0023592729003631793,-0.0002717192840277818,0.00010802327718018486,0.0004280351598912987,-0.0001911534154428436,0.0,-0.0034964000065869773
2013-11-01,0.002485895018392796,-0.00011075125884352222,0.0005731985246323822,-1.0886325718593075e-05,2.3727829769530074e-06,0.0015219592045804947,-0.0025731542204029674,0.002933046437035037,-0.0013272755626611184,-0.009479880541133117,-0.00015250970799736681,0.00010682975992969414,0.015220769764274247,-41.08619662691968,-0.0026136415406535413,10.32590002045552,68.6421389055622,-43.6511194650158,0.0024389064982960375,5.765919604384233,0.0008987209567893755,-0.0004608897342612226,-0.0013354971808552214,0.003150146657950528,0.00029008391161626057,0.0016977353250951918,0.002745939422213373,9.844977518059778e-05,-0.0012668708569334695,0.004542938921948593,0.0,0.016018074497925847
2013-12-01,0.002485895018392796,4.544349989873849e-05,0.0012957445350458934,1.0886325718593075e-05,-8.44971346150897e-07,0.0002775568060710635,0.001370370038411489,-0.0014993986316961512,-0.0007212026207332469,0.013353920218296114,-0.0003696358644516928,-0.00016630624643301865,0.0014752968456336075,-65.69023409582954,-0.026622423664378874,-11.80307151625265,122.8607906193789,-47.83452781645486,0.008460810432081385,2.479965421240413,-0.00024981690853996405,5.910462818479527e-05,-0.0005213063497147369,0.0015480586484633845,-0.000664225326277125,-0.0033364853851715224,0.002369578917955225,2.809700568589802e-05,-0.0010858524125074308,-0.002449233398408639,0.0,0.008016643222444098
2014-01-01,0.002485895018392796,-0.0005481460734980154,0.0021690580937949295,-1.0886325718593075e-05,-2.4896161869453378e-05,0.001601684039356055,5.000994247194916e-05,0.0012377942800193614,-0.001243469771347594,-0.012523879855067744,0.0002449662144079711,-0.0004336286516062696,0.008874580488676571,36.74775278517354,-0.00017559799091650021,-17.488800481593636,-29.329096518033612,31.728243137837445,-0.006937378998471318,-21.651475885997108,8.920028847485804e-05,4.045613195804119e-05,0.0002017960063411905,0.00015269167245845087,0.000590305985966383,0.0014874456050745592,0.0018387741980114588,-9.364115082518758e-06,0.0019301041661506533,-0.0028599663510234076,0.0,0.0048505852235768395
2014-02-01,0.002485895018392796,2.5059754952554253e-05,0.0008824086580749599,2.177265143718663e-05,1.3798999798478515e-06,0.0003093658929600366,0.001211721673335593,0.0015269230467723123,-0.0004473261195221871,0.008671678936101612,-0.0001375091817286049,-0.00027650653974916337,0.004842257214483459,27.492084377935367,0.015395353566611354,21.765285089228076,-99.5247400793453,26.543677232207926,-0.0036527960868299736,23.704336151357467,0.00019873151062474039,-0.0001302522790868685,-5.605444620591045e-06,9.396410612827825e-05,-0.00017663582792054678,-0.0034730524199184116,-0.0013290258915873735,0.00012161252533528845,-0.004084559323572623,0.0036164534244946993,0.0,0.006334080148678474
2014-03-01,0.002485895018392796,0.0002775046941305677,0.000489284370339642,0.0,3.0585916689786493e-06,-0.00035034300261055584,-0.0006118715175196573,-0.0028462296987579894,-0.001811740845322241,0.0029339548311124513,4.846968153257272e-05,-0.00012322058537978127,-0.00322989208229575,-1.243345019047255,-0.011136970913369619,-23.46768867448338,9.28085108995293,18.96348432190792,-0.0002963913745336845,-3.5305063288494023,-0.000179559058683682,-0.00014292712970505236,-0.00019619056172059945,-0.0005990211765677752,0.0003212819729030327,0.0006453572457593726,0.00023683887728432644,5.6040631658558025e-05,-0.005226561808317734,0.003558587680659466,0.0,-0.01289925667852995
2014-04-01,0.002485895018392796,-0.00024487407760639984,0.00017148105941095095,-1.0886325718593558e-05,6.80036919397282e-07,-0.0007644801954824463,-0.0006439676997624989,-0.003769947203442052,-0.0015445983114461752,-0.007650294361094871,0.0001410963545693346,0.0003065731088488033,-0.011829626768012556,4.429395098334772,-0.0027657582440778162,-5.881060113630116,-12.113318630393277,11.763601261738918,-0.003179379147301746,1.8048637232360591,5.5694079486424786e-05,-4.126027655919503e-05,0.00023823139637501518,-0.001703099423575042,-6.232306374543992e-05,-0.001342200178061414,0.0038268658327645986,6.064798045545802e-05,-0.0005268116456866661,0.0009270833981456395,0.0,-0.024383919369847684
2014-05-01,0.002485895018392796,-0.0006322031453009907,-0.0026734020860644235,1.6329488577890096e-05,4.904866640004955e-06,-0.0005611785940974307,-0.001893563442621096,-0.0018694218991748125,-0.0019434891143201149,0.007037718175661354,7.240146470325867e-06,0.00040975471590098153,-0.004619819028371954,60.2076647876784,0.021687047927345923,9.131162414613884,-97.89088173450509,38.38854128243629,-0.012861160190516805,-9.84064056733909,4.483857268146563e-05,-0.00030521116873787556,-0.00018778239478971757,-0.0004980097624798717,-0.000401947917906989,0.0018312020642907584,-0.0004911637327523781,5.126668802169149e-05,-0.0020756539064218124,0.0009232349711377474,0.0,-0.0006683908640321223
2014-06-01,0.002485895018392796,0.0014497960695985712,-0.0024262019141019667,0.0002449423286683495,4.643876338701847e-06,0.0002715498103216873,-0.0011388522857804023,-0.0024185578787373607,-0.0022062459788943045,-0.002597570627179827,2.549204058387051e-05,-9.180183629753233e-05,0.0006753750626561654,-0.4923081275196738,-0.004741247165881137,-20.583872902820477,26.463148273805633,7.739467975739302,-0.003517245082777008,-13.123150354064498,0.00021197831447136028,-0.00037812027924247633,-0.00026765998063310185,0.0015785969829550715,-0.0004990211041798764,-0.00024287091084929707,0.00211516251286317,0.00012099108114538831,-0.0018565699794231521,-0.0024084290390135013,0.0,-0.012321105824708937
2014-07-01,0.002485895018392796,-0.0014961185012874244,-0.0029301899636277502,0.0003066315077403777,1.1248346627215927e-05,-0.0003858603348117835,0.0009274524603034595,0.00030725687579293297,-0.0025832279177960874,0.0017475186646162425,7.025145053750199e-05,3.0123847075960705e-07,-0.0014956989311062424,30.998875441632137,-0.0018498313055807136,-17.545027251400683,-37.69927246496112,35.846641258484915,-4.349771025579149e-05,-11.60072713713625,-3.409526749722951e-05,0.00033065660147438167,0.0009459187797243165,-0.001961500715427805,0.0011262161515682813,0.0032622132545978427,-0.0008766791994103951,8.825288321073992e-05,-0.001202581807611427,0.00130008628758834,0.0,-0.001459535514765927
2014-08-01,0.002485895018392796,0.0003260482223207594,-0.0019166565080293112,0.0002376847781892876,-1.4470786985275202e-06,0.0016795691659302419,0.0013581776976506216,0.0020051204131462034,-0.0032384723236994566,-0.0045747779791260245,5.836589696579705e-05,0.00016326770238871236,0.012684524832264487,19.20139502260934,-0.005657266296319707,11.044822649433145,-81.87371304246487,28.698766382949167,0.013097868660280919,22.919013767964536,-4.876843444729183e-05,0.0004161448310970284,0.0008520275823294593,-0.0012332788929336508,0.0012125613135536566,0.0052592724386543825,0.0009193413241937359,7.884634623698079e-05,0.0010230802112179617,0.0005548617892704381,0.0,0.018026771202142522
2014-09-01,0.002485895018392796,-0.0006297187727857654,-0.0023026039554730855,0.00027215814296483267,8.214452881941428e-06,0.002612747656921,-2.740707315822465e-05,-0.0004118519846719083,-0.0033196059395704178,0.005512689019681747,8.983638804445118e-05,-0.000320379846897663,0.013466221628651258,-81.69834428010452,-0.028316100259498957,-30.64391455505555,76.5301927179465,-6.501023079159406,0.016666704050570597,42.31785439633506,-0.00033025004287557167,0.00038962720555898463,0.0008646398327257852,-0.00023491026532069563,0.0011130195674006087,0.0049688985642552625,0.0010846799451351631,8.799228319562629e-05,-0.0015549519857407097,0.002205707187640847,0.0,0.019146450780115003
2014-10-01,0.002485895018392796,-0.0014789628292007407,-0.000442540758660373,0.00027215814296483267,-5.040615391535239e-06,0.0022042164051298252,0.004294844953895038,0.005516214540624278,-0.0021503403915933616,0.0024010566684424923,-0.00023340346996195805,-0.0003342515925471726,0.01080766529944447,26.47956262371537,0.003005217592850075,39.395140010684436,-154.14516023861478,35.42407475833953,0.019757064628046547,52.812930283168185,0.00012182290970009711,0.000884750524269321,0.0014784360186802293,-0.0027249590777200694,0.002567030345726704,0.00864684586272715,0.0014853926493769382,0.00014788825810849447,-6.315804068649894e-05,0.0012766323664447153,0.0,0.026467912701798806
2014-11-01,0.002485895018392796,-0.0004241823086664913,-0.0007786963863616887,0.0,-9.485662798958006e-06,0.0027572132666848987,-0.0043531225943091115,-0.00034039342700531693,-0.0013724174709577775,-0.0019452614174220075,-1.8971041674597294e-05,-0.0005631560738845364,0.009056936148089887,-21.175450705385906,-0.007212406060993927,-26.575111484453952,14.376614206442403,19.603835095205202,0.0003621437272459421,13.777585673558532,-8.990154860437752e-05,-0.00046075571016103027,-0.00021721097904780422,0.0013977160786581404,0.0023452255997974034,0.007155910356598847,-0.0001748597818372849,0.00012448011881233898,-0.0033421277533860786,0.0010884539759311925,0.0,0.012943811439386103
2014-12-01,0.002485895018392796,-0.0017351650222990648,-0.001499216172064943,0.0,-4.384765796219235e-06,0.0037578186500968,0.002846370578004137,0.006674296435838594,-8.283672695230775e-05,0.006707902088984024,-0.00032164709331282594,-5.3880897155305476e-05,0.022602708233466932,-22.358506065709584,-0.020529024950550537,-35.1768322342376,-79.20864902096328,73.6273368830198,0.02055823175647892,63.09445359206121,0.00011053262161483589,0.0008501914527197402,0.0013663271262684582,-0.0031477975552973215,0.005934848182355008,0.015281165901439788,0.0018996546979705184,2.762501812946146e-05,4.707689762894178e-05,-0.00018103947696975763,0.0,0.04139880616953301
2015-01-01,0.002485895018392796,-0.001984837565696875,0.0012407627608583412,-3.265897715578019e-05,-1.1773413989707252e-05,0.003652487872782038,0.0023422929160406246,0.00737339559446663,0.00030300119061392965,-0.004788292016015898,-3.769188405616609e-05,-0.0016436189698408857,0.007903609604626749,81.28940813779111,0.018388143685751368,27.28623386790921,-218.1401774584428,78.60387005011629,0.006681450610222093,30.937568629975658,-0.00024534286891363073,0.0008168577443719174,0.0023374704067854264,-0.004273017726183449,0.006519699358055576,0.015255199104572278,-0.0003434026396186712,-4.603231159929761e-06,0.004269555415883404,-0.0003625216534945085,0.0,0.042745287686785156
2015-02-01,0.002485895018392796,0.0007075302490967255,-0.0001466335670198859,1.0886325718593075e-05,7.257844615424996e-06,0.0021799854053236403,-0.0026951645666478305,-0.005388664932259938,0.0013623613476233067,0.0035048733499657638,-0.00016406575956996635,0.000192214682501741,0.01787143865805694,4.995428865664946,0.005114255761065762,-21.920964989445217,62.783015742713005,-8.555346372173739,-0.015538798307891193,-37.28903562548614,0.00018314109542526662,-0.0010158835331574528,0.00023402731290957113,-0.0011651549159906514,-0.004795567189214628,-0.004199515103217296,0.0015591816463197965,4.601543185480418e-05,0.0034750250091000576,-0.0016386998952649483,0.0,0.015283562640589885
2015-03-01,0.002485895018392796,0.0010599427885380492,0.0012992170805044307,0.0,5.588347467875862e-07,0.0033432276570114876,-0.0010406983737006228,0.0034967198776733794,6.352593526993215e-05,0.002556103005752573,0.00010335735305737425,0.0009726519264246494,0.01802744053435632,-7.20340842428885,0.006334305476081663,-6.990320028955875,45.178861691135374,-14.936100524368701,-0.011649293751297128,-16.037109724022095,5.579225590455756e-05,0.0001827514337621871,-0.0005325172389559128,0.0004580750173753578,0.0009493517436500272,0.005203513439483885,0.00022063459383657344,5.057369739778553e-05,0.0018230895635506865,0.0016386998952649483,0.0,0.04902590726393691
2015-04-01,0.002485895018392796,0.0003640374473199723,0.003918937401524861,0.0,1.1035702997920322e-06,-0.0015326610367928425,-0.0013640163836318151,-0.0015203129902927775,0.000757301254227617,-0.0013863886997867313,-7.628298058109253e-05,-0.000425607561447667,-0.005664748200691805,70.31179817494142,0.028118560586512777,32.64890266453241,-72.13752438099908,2.3631218892744057,-0.014208577633789425,-33.19020388760247,0.0001481257746381077,-0.0005571573307993342,-0.00023122459059927715,0.0001409461591924174,-0.001544089182336298,-0.001729591191153697,2.1331062391674485e-05,2.2973077486911932e-05,0.002968289663814278,-0.0018215252119116415,0.0,0.002979778168644247
2015-05-01,0.002485895018392796,0.0006834862884166833,0.0014212757575609322,-1.0886325718593075e-05,9.08744207495357e-07,-0.0014449446134215801,-0.00017048547566002686,-0.0016785113437800272,-0.001385075411034765,-0.003325074757881221,0.00034060614604367127,0.000801751822875192,0.0012807769153361749,-87.91327791119573,-0.014951873451367623,-22.42570587678797,175.773694885475,-62.8973982908672,-0.002202198028531946,-2.5212981782612065,-4.990728089763115e-05,0.0001087126915559662,-9.809528086030129e-05,-0.0005520391235036361,-0.0018033144384636641,-0.004686615437596827,-0.0012966173246918755,6.88632013169469e-05,0.002398210805424959,0.00018282531664669336,0.0,-0.007867697222739797
2015-06-01,0.002485895018392796,-0.0001517925877335615,0.0011639725804100086,0.0,-5.5412220997610136e-06,0.001181147441970569,0.0010592797844045409,0.003942088462660379,0.00089374315091004,0.006824568890491826,-0.0004445116262943354,0.00023821842528194614,0.010720347751964949,-57.09499583586577,-0.014004794855848055,-25.882514684114334,111.24968254580159,-28.116924817364414,0.0006848360428645432,-0.1412202531539822,-0.0002102798624376645,0.0002918279050186755,9.809528086030129e-05,1.1745513266038693e-05,0.0010129101710268213,0.0031845570025586774,0.0030450320438167346,4.587895160441104e-06,0.0017071929972279215,-0.0005489274325256255,0.0,0.03721115407444385
2015-07-01,0.002485895018392796,-0.0010324769117430633,0.0038235880148202424,-1.0886325718593075e-05,2.594985793182755e-06,0.002935732584674818,1.3449719570800426e-05,0.004245614795113895,0.00015878609993943903,0.0020035993071087356,0.000181119247858841,0.00013594484510289054,0.014571725625249192,-2.035723390842354,-0.00792010828048856,6.795638901126978,-26.175214221231528,5.909429978955923,0.013886896892827965,15.49978388275331,-5.4600113684374596e-05,0.00042462664200919705,0.0006474288536779779,-0.0017500814766391812,0.0020402619095295166,0.00868787501322929,0.00016945835402136996,7.335566668655242e-05,-0.00350550452287635,0.001824513801945855,0.0,0.03795396050872992
2015-08-01,0.002485895018392796,-0.0013989671656282731,0.004259357306637404,0.0,1.392755808379768e-06,0.002749016399414553,0.004432006385843713,0.008352873064127072,0.0006960459158715304,-0.0030136937269658313,-0.0001495789294088166,-5.1030688423545794e-05,0.03043728362444276,-17.941513411455116,-0.016141610456028428,-9.715205798100683,-105.40395166446726,60.88208113632779,0.02690080485656861,72.153216172426,4.688625225966187e-05,0.001061413434622773,0.0020291709526530544,-0.00321827063489353,0.004786753899577553,0.01016948718578548,0.0017851261183482897,-2.2913409575709176e-05,0.0009977293262097432,0.0009066746563089849,0.0,0.05272828687268577
2015-09-01,0.002485895018392796,5.863081475801126e-05,0.006845574811480318,-1.0886325718593075e-05,-4.813005010108998e-06,0.0012812042356188322,0.0033216702533243984,0.003719538236568152,0.0007654799463405759,0.002629007859000919,-7.471347539743783e-05,-0.002073589765181105,0.012444708975531588,-32.482690070902386,-0.002107231206162891,-5.107210755765892,3.830192513314087,3.250511539579703,0.007513976553024908,30.507019077676887,-0.00046893264860957217,0.00041135825609016124,0.0013172794858383107,-0.002478303299133335,-0.0005763485812636101,0.0006768884519723138,0.0003062334922752486,3.665699317901761e-05,0.0015161952096442704,0.00036163745394960495,0.0,0.03571942164292032
2015-10-01,0.002485895018392796,-0.00019570279952299714,0.003856604197342048,2.7215814296483656e-05,6.132986148647936e-06,-0.0013888728575679832,-0.005458244953681397,-0.002049607142468794,-0.00012417564049045293,-0.004293743388380624,7.933225261638402e-05,-0.0016008973192207087,-0.003104613452947779,27.068678717528307,0.011370308717228316,22.2862764880758,-68.87650383207622,11.14275355767917,-0.001927049721797587,8.366438900268461,0.000526590256458651,-0.0003141141982506487,-0.0011322998133588887,0.002116541490539465,-0.0004112227897918364,-0.00022897167384554595,-0.0007680097957240814,3.663320924017332e-05,0.002633824052899561,-0.0009051985844138711,0.0,-0.013119814660787254
2015-11-01,0.002485895018392796,-0.00034764915385509897,0.0013792259910989503,0.0002667149801055352,9.205735589256353e-07,0.002610548844783389,-0.0005141940348615858,-0.0005137424496297866,-0.0005368676995215835,-0.004126466063180509,0.0003022298696327393,-0.00044132659639816097,0.01075940675288255,-41.75592860725436,-0.017821439821539827,-77.99432996785794,129.3426548726797,15.218895028312184,-0.00930952156939798,-24.785876626731785,0.00015391257322690133,-0.0005410552924762331,-0.0004162042630786992,0.0007258727198409498,0.0021997856977981987,0.009296063907676072,-6.326079018301376e-05,-2.289297025275713e-05,0.004003210647454146,-0.003473751437397766,0.0,0.021470114582479438
2015-12-01,0.002485895018392796,-0.0012037028622139425,0.0025824842939047373,0.0005171004716331817,4.780845313646436e-06,0.0015769055735277895,0.0015538879251243427,0.008264645714149798,0.0003681001610251009,0.009743703495507664,-0.0003710343889617788,-0.00015099456827089965,0.010468540627584153,-12.09066041658697,-0.005094803261415749,-31.847752447339932,-13.680215567658239,38.4925576517028,0.002800038650884884,19.126733311317643,-0.00010251020573313479,0.0012538911887989143,0.0019268715883273139,-0.004886133518670467,0.0037334971347283705,0.00906829659463474,0.0006061500604945904,1.8315118727056517e-05,0.002666873646185901,-0.0007382811266520313,0.0,0.047755049612333296
2016-01-01,0.002485895018392796,-0.0017694791253052484,0.0017867854336006677,0.00026531029291604054,9.19944779827385e-07,0.0034743640155957332,0.004017242279966117,0.013301811858200887,0.00014328389830988233,-0.005629387403194084,8.166668193679379e-05,2.730702657577362e-05,0.022210594378421003,21.51961852861343,0.012179016427796672,27.058076686380154,-105.44412850901249,24.12204613522099,0.004866685675363865,32.721765974701476,-0.0004549214712217761,0.0011808097615940668,0.00203197367496335,-0.0032816964065301136,0.0052257580695573526,0.009201343656943363,0.0016496326748303915,9.605702215432607e-05,-0.002835264158978835,0.0033031347516061993,0.0,0.050937659881845544
2016-02-01,0.002485895018392796,0.001470231763230049,0.002031437641350441,6.672264150105599e-05,2.5926679826299616e-06,-0.0013428561972908062,-0.0007605636978652603,0.006382633231204448,-1.709517063708558e-05,0.005038572862837426,4.528345418440571e-05,-0.00048121192089148714,0.002598378678218743,66.58148750793131,0.017460692754570607,53.943247930347944,-204.74119980260136,45.438900811784585,0.010826883555065406,38.74945970688327,-3.2075638324213975e-05,0.0003513728981041023,0.0002942858425808992,-0.0005355954049311866,-0.0011540433026393866,-0.003061920348645768,-0.00043293817188927447,-7.774784266324636e-05,0.002819928110084415,-0.0012787295153469757,0.0,0.01459628825394376
2016-03-01,0.002485895018392796,0.0016185519383912705,0.00296976286886318,0.0003036909484945508,8.003004559876632e-06,-0.0034164402231959086,-0.005140151780580238,-0.020783183366447848,-0.0006179774280211537,0.0005466185287768817,1.1751077543187623e-05,-0.00034733040950616316,-0.0325475641983455,46.415113433409694,0.015827678456937302,-45.98894755892028,73.38300656190171,10.372382322798858,-0.032935859260896386,-84.1534932940954,-0.00016049039324179232,-0.002178178822624957,-0.001415374766698609,0.0023725936797390234,-0.004203395327240814,-0.011194056024856687,-0.0008992919565380418,-0.00010994424263175833,0.004040115447682553,-0.0018396050717619152,0.0,-0.05954271720863292
2016-04-01,0.002485895018392796,0.00035482691304452717,-0.0006944108227186529,0.0003066456353414222,-4.280160902048831e-06,-0.0027355461048509397,-0.001505038136059616,-0.0055731985901339084,-0.002005945660231683,-0.005936722945969244,0.0003126700681338268,0.0017164353395950473,-0.021035521674608385,50.5733773236563,0.017574383856790502,34.74521864866696,-56.147140251988915,-7.492429098731214,-0.007365275078429518,-21.67903105734433,0.0002357496303418064,-0.00013928933269983363,-0.0008015785807441632,-0.0005308971996247706,-0.002070585639313037,-0.0054204065888741335,-0.0002683319479398406,5.499888259616076e-05,-0.001831647941867428,0.004389754053046997,0.0,-0.030491752748875594
2016-05-01,0.002485895018392796,0.001047054298980743,0.0015425307800186812,0.00017347886790274478,8.363239779371249e-06,0.0016434508976142276,0.0005547601891759279,0.0010945180998897979,-0.00036143332674023104,0.005172230817176826,-0.0002705050970077502,2.8034423096894853e-05,0.010259459214231671,-7.382554838781659,-0.00035125129699788355,-15.631367016581423,0.6361333719664859,15.322911397578695,-0.0039026550271365344,7.050679468443568,0.00023256590935378862,-0.00015824416972702742,0.00010790480894633017,-0.0005261989943183572,-0.0028628223352005233,-0.006101228807405536,0.0021208385895510867,-0.00010087224534123792,0.0012316186711665352,-0.0014536456008160709,0.0,0.007416229550253062
2016-06-01,0.002485895018392796,0.0003559775583911752,0.0023024247251769245,0.0005355369909953162,1.773623767995756e-06,0.0006088591521165877,0.0026285672297724303,-0.0025901628723506618,-0.0012691034772858542,0.00930607505419332,-0.00016362684542873933,0.0003005087145915303,-0.004019696854183367,13.027389456983046,0.0045676497400945135,27.56931777832488,-108.54444167975433,25.11767781979423,0.008554886875192751,42.81040308416471,-0.0014651848642124952,0.0005641457303093602,0.0005885716851617968,-0.001456443644988313,-0.0007756760366775793,-0.003985051838786031,-0.0005326357124237337,8.254523657503226e-05,-0.002556461145944158,0.0016346850777858286,0.0,-0.003949481367219123
2016-07-01,0.002485895018392796,-0.0005511739001854967,0.00023622451180150704,0.00034262661697121057,-1.197567962919915e-06,0.001325170115568088,-0.004401548508443454,-0.007671279480119272,0.002696115766140419,-0.008771101760996877,-0.00018895431267789385,0.0004058590710517423,-0.014399287214529531,46.71277209133621,0.004374968582423764,19.13140218451085,-93.80623587240467,26.40293008254401,0.004795875449366061,1.5499783882753158,0.00036121909271540385,-0.00027899988400027136,0.0001555510882213323,-0.0006295595110594622,0.0017317689589184154,0.0010497229867323004,0.0006045937168866165,9.615049698089993e-05,-0.0006354564189271546,0.004123746236955901,0.0,-0.021896196588058008
2016-08-01,0.002485895018392796,0.00026521337692335064,-0.0019164463161181178,0.0001886963124556178,1.0397366632139176e-05,-0.0015010896773909154,-0.0008695749344232335,-0.0038845681475457,-0.0003529390485050696,0.0058709004690624894,0.0002541655066650267,-0.0001096533544111162,-0.0003777158526361998,-17.143243878721837,-0.013512111901442178,-21.090238841313766,35.16813125861005,4.020882774460087,0.00860040773476278,-0.9506534114754943,0.0009774724693343956,0.00020260614689067205,-0.0001555510882213323,-0.00020437193082900598,-0.00048049828673717935,-0.0005205468331303505,-0.00034523363209864666,-0.00010531623267644072,0.0008181713746685803,-0.0035815103279535176,0.0,-0.0033653002292852404
