fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,D.diferencial_bei_5y_pp.L1,D.ln_ise_total_dane.L0,D.ln_ipc_colombia.L0,factor_monedas_regionales_4.L0,D.yield_real_10y_tips_pct.L0,D.yield_real_5y_us_pct.L0,D.yield_2y_us_pct.L0,D.yield_10y_us_pct.L0,D.spread_10y_2y_us_pct.L0,D.breakeven_5y_us_pct.L0,D.breakeven_10y_us_pct.L0,D.epu_global.L0,D.estres_financiero_stl.L0,D.nfci_chicago.L0,D.anfci_chicago.L0,D.ln_brent_global.L0,D.ln_commodities_global.L0,D.desempleo_us_pct.L0,D.ln_empleo_manufactura_us.L0,D.ln_produccion_industrial_us.L0,D.ln_fletes_transporte_us.L0,dummy_pandemia_2020,ajuste_total
2012-10-01,0.005665126722150532,7.512527738357487e-05,-0.001285268936753655,-0.0007575808455982094,-1.2580590352932107e-05,-0.0004981425788740157,0.001040692585980163,-0.004403942068300431,-0.003744391928406184,-0.0016113843638580834,5.744638207437226e-05,-0.0001849688298296182,-0.0003098027444188148,-0.0010875344618397444,-0.0028404864910661584,10.12057543818755,-0.000470647542007417,-9.089217806959383,16.150905025032003,-0.4819302637895001,-0.003556260803536375,-16.697407058580218,3.5001867876089326e-05,-0.00037004486384050074,-0.0009121680228422699,0.003536963726199859,0.00014853329341108954,0.0017155722168027668,-0.0008219674777057522,5.228614849975442e-05,-0.002009399665142313,-0.0035868766812010176,-0.0,-0.013211366784741194
2012-11-01,0.005665126722150532,-0.000267283144060429,0.0001203137762815599,-6.897211810145383e-05,-4.46307468036919e-05,0.0015964588036900518,0.0004275369633024518,0.003380804012028611,-0.0037285516603278407,0.006474311158082762,-1.6544542979701817e-06,-4.277842247506069e-05,-0.0016311787692642207,0.0009061625186755584,0.005598010074237947,6.838597398141628,-0.008076194647185665,3.79811327280756,-64.65271099686095,34.503714144583014,0.01289833937043684,19.503165739539433,-0.0002547482018667377,0.00031488013506279956,8.687314503258768e-06,-0.000547812563653853,0.00034754132201714584,0.0021027626199276927,0.0016363534822553484,-8.217771909879125e-05,-0.002121213011808124,0.0035868766812010176,-0.0,0.019076527705596175
2012-12-01,0.005665126722150532,-4.5316309699294894e-05,-0.0013186131258059095,-0.00014369191271135985,0.00011587377081202897,-0.0013205542507998137,0.0005892964288709291,-0.0018550016258332045,-0.003211257927163007,-0.003601945997201495,-5.8501481840829e-05,-0.00022493397803570835,0.00047506361610118425,-0.0006344356787665213,-0.008079875102440187,-4.28680517247376,0.0016111378512702582,4.5695336323836155,45.58440410886184,-31.574741420690057,-0.00485130350855767,-14.285940330749739,-8.910241949772975e-05,-0.00047613351149606756,-0.0007036724747640375,0.0010837161585326184,-5.7581789027689454e-05,-0.0008580541558897276,-0.0023642880615616607,6.724194783082137e-05,-0.0013713352861486389,0.00022247230908667502,-0.0,-0.014984852460686057
2013-01-01,0.005665126722150532,8.076179930348592e-05,-0.0008558734691354692,-0.0009409502671098647,-0.0001570178616917588,-0.00012229086796711815,-0.004107117275634318,-0.0010304344169215596,-0.003691356870738462,-0.010668754421956191,0.00014431943465702962,0.0007507109025020916,-0.004978817060406089,-0.0020805754000614587,-0.008953244295003519,-42.56197383542293,-0.001346520664788901,-3.4221652785069128,137.28619920539643,-77.90651988431313,-0.009748566734564864,-13.380211713780113,5.731462972278929e-05,-0.00043921452531161094,-0.001160377008649691,0.0020245246917642273,-0.0004507913579414187,-0.003945115238482877,0.0006216807988044295,0.0001716105084355775,-0.00014202261737668344,0.0048447333393960975,-0.0,-0.02512976415367045
2013-02-01,0.005665126722150532,0.00025099472916691277,0.0017228076266118926,-0.0006541226684460302,0.00010395453518690211,0.0016105336001181149,0.0006814622538348816,0.00524244297238837,-0.002501079532636529,0.005649058456724399,-9.390727024962108e-05,0.0003750440003046743,0.0013717253055482484,-0.0031543928523669346,-0.0007194052716471598,-10.872766852450937,0.00016209023230961373,-0.8848278760888352,48.70518254400688,-27.96857358474799,-0.004364130503593065,-8.974427715776857,0.0008167288289282118,0.00013440631376092124,-0.00045918662374373016,0.0005120856573286006,-0.0003905000844536993,-0.0014512203564805521,0.0027516221304199704,8.94049749987929e-05,-0.002703566463387483,0.003249962538441284,-0.0,0.0184844541934768
2013-03-01,0.005665126722150532,-0.0004847187465249363,0.0007268965801280823,-0.000936368018096213,-2.590870962217409e-05,0.0018980805735394621,-0.0012727430861137104,0.002920484725703804,-0.004193958785408825,0.010356722148260519,-0.00010842429980896653,0.000444104020665004,0.0007065815493350497,-0.001437334539508296,-0.0010234930107302473,4.136481204425673,0.0039184825437257945,4.722405302994258,-18.731683596118415,6.373112281491871,-0.0012582749310616865,3.497198192967462,-0.00040794639852609555,-0.0001755661098452136,-0.0002333164466589746,0.003048696006421423,0.00097667399503534,0.004176040069232569,0.0022227295105415592,2.2337243888223686e-05,-0.00232954211639884,-0.00021534857349105017,-0.0,0.020493397677681192
2013-04-01,0.005665126722150532,-0.0007231947357822034,-0.00021091670098144114,-0.0010382369759372992,-5.693178161352843e-05,-0.0008020411053964897,0.001148304968865208,-0.002738593515699929,-0.00488387816945701,0.006826692175222284,0.00012946284944191728,-0.00012325575670352066,-0.0044584471068289154,-0.0017925691348815833,-0.0032219438995268377,19.225749624521807,-0.004638124117293189,9.856484045051449,-139.1446402959885,72.57205041271227,0.015886742331708358,37.46916429949016,0.00016560862539674012,0.00012768599807287518,-0.0008153665183773782,0.0028224255996948367,0.0008550229176061657,0.0033568050046849447,-0.0012366853749788066,7.444504638904472e-06,0.0005002371867474109,-0.001729530932384427,-0.0,-0.012170071154425878
2013-05-01,0.005665126722150532,-3.7812896253044216e-05,0.0027549542796735382,-0.001425052956257424,-9.928073377957375e-05,0.0010555605417647098,-0.0005712550923197261,0.0009550386902075652,-0.0045222086855672295,-0.016175580512318603,8.724561112678904e-05,-0.00029246483980186405,-0.0017290877314104327,-0.0019665913263913954,0.010912585724183726,-84.9567622691194,-0.023345875688497372,-7.553023682181701,118.58256755026811,-62.69663457626748,0.011094675792307837,36.623436631909826,0.0005192315304675885,7.61464777579366e-05,-0.0004753202078212107,0.0013218955340342873,-4.3930689793507105e-05,0.0010374692985093915,-0.0002784776930938654,0.0,-0.00045233596909995284,0.0021600418721892563,-0.0,-0.014191648338669868
2013-06-01,0.005665126722150532,0.00011690729828655358,0.001996320997341003,0.0001379442362029046,-4.312167024921521e-06,0.00164457573999768,0.004087348205916177,0.012396281377438272,-0.0024774852438922924,0.009320292953611526,-0.00031364944105528387,-0.00043827564368379655,0.0013426666274301063,-0.0016049708401570054,0.03221576645185928,-173.3298224736889,-0.05384227409508699,-34.49790186375429,260.75681747318396,-119.9715536849034,0.019284697441807615,67.05248953640661,-0.00037188555694037925,0.0017752748442388753,0.0015550292960834933,-0.0057043960432650856,-5.0686197447135155e-05,0.0027505656521175886,0.0006365042761694339,2.9771804704644418e-05,-0.0012010078506760823,0.0008587938158103014,-0.0,0.03983391190593492
2013-07-01,0.005665126722150532,0.0002458691786092052,0.0025323334853502156,6.89721181014523e-05,-9.376795703090912e-06,0.0012738761922383227,-0.003507473267026166,-0.002911797087682871,-0.001799303796312202,-0.0012854180265404942,6.648828428700063e-05,-0.0010556718960142773,-0.003397858270520215,-0.0003561659899249767,0.004497958451079782,-59.58659189738522,-0.013177642952616865,-3.077788607484561,197.95553458166768,-114.19254509066917,-0.006611050023346099,-21.077476363987955,0.0003482537225781792,-0.000998385830652848,6.825747109703869e-05,0.0001667255628511692,-0.0006880826092987388,-0.0019707352307868535,0.002240495052116433,-0.00014895852823056547,0.0018001074405478161,-0.000643817334933244,-0.0,0.0015453481821826637
2013-08-01,0.005665126722150532,0.0001890585125486899,0.0029964573099836946,0.0,-4.095976312137177e-05,-0.00033998531436364146,0.0002766706137787287,0.0037328337995059355,-0.0040877843641709075,-0.012437541197008952,0.0002837021979593623,0.0002739870183405437,0.003486353186158175,-0.0006228591122994397,0.009941658588509462,-26.50017221519825,-0.011894884288850955,-6.420194753498972,108.70127133651658,-57.9770416481224,0.00046470380976710993,-17.794567275981876,-0.00020378741440170976,0.00021292969706755607,-0.0005609523079247698,0.002193632048370418,-0.00044174867296626767,-0.002587727401133275,0.000884429764007177,0.00022334457931329934,-0.003340611455959138,0.00107210532558339,-0.0,0.0046335955959228795
2013-09-01,0.005665126722150532,-0.00017059723446518493,0.0011819574126257701,3.4486059050725384e-05,1.7827948269593112e-06,-0.0005285334358063107,0.0005523524634878065,-0.0004372847542090633,-0.0032375674617884293,0.011603130513230041,-0.0002201865316229362,-5.801803951104592e-05,-0.0029852304361820048,-0.002042682558696479,-0.008238234263469594,-31.800378130444837,-0.015742964990712153,-19.78857310111143,50.6547924428165,-10.216090678089003,0.008750730202383625,11.157319398315494,-0.0003448538596156929,-0.00013734752062693621,4.591866237437329e-05,-8.574457518060373e-05,-4.1018159042034966e-05,0.0006299951005927387,1.5162946312301933e-05,0.000133738711573899,-0.0029386301188988845,0.00021386787834641529,-0.0,-0.0013107129861468585
2013-10-01,0.005665126722150532,-6.286240793364422e-05,0.0018911836604646372,0.0,2.1357840048392155e-05,-0.0021149313792592933,0.0007877389435971356,-0.0028001810760230196,-0.005431140101915101,-0.00772802522848451,0.00023975083565115927,0.0003736072620127188,-0.001269885691437148,0.0018648235421511031,-0.007867816764454106,67.26397417427421,0.023332693651532455,28.474425711975886,-135.7643814066852,51.95291335075374,-0.000997836532181216,-11.934474552308165,-0.0005478981345720498,-0.00035841683669578993,-0.0009431941460681996,0.001607710784636296,0.00033025540087577767,0.0025682520531610754,-0.00033584794518593653,0.00017059696157764134,0.00045718460773512277,-0.00021386787834641529,-0.0,0.0010956561534910916
2013-11-01,0.005665126722150532,-9.759378768806588e-05,0.0006720925451119909,-3.4486059050725384e-05,-1.095558274933772e-05,0.0019049350750395988,-0.0029108502971262745,0.0032897956426339906,-0.0012570854661510425,-0.00952390151802726,-0.0001374216667957428,7.628825863074705e-05,-0.0011027474704887025,0.0015132296052320531,0.013970520273730299,-34.082673204269845,-0.002768227762637091,13.198059366769062,71.89011177229877,-55.791737176111376,0.0024624195282384217,4.78293282273498,0.0011904908129681054,-0.00041163216092276035,-0.001182715817372359,0.003193985425477449,0.00017142052826128363,0.0018481169489670375,0.003394010535009092,0.0001554779020987958,-0.00135314551245107,0.005082769284784292,-0.0,0.020493497408462652
2013-12-01,0.005665126722150532,4.004472118178121e-05,0.0015192995183169206,3.4486059050725384e-05,3.901390727045314e-06,0.00034739938732225654,0.0015502149081675876,-0.001681771902019989,-0.0006830633804905551,0.01341593076904358,-0.0003330671684278217,-0.00011876104512581961,-0.001408690503389824,-0.0018688134782262327,0.0013541144640444817,-54.492724204440385,-0.0281970312876158,-15.086107581240299,128.67425332144526,-61.13867036143083,0.008542379483279272,2.0571754076278514,-0.0003309199950153388,5.278782322900295e-05,-0.0004616687136018041,0.0015696020845560326,-0.0003925135167977573,-0.003632023849165397,0.002928824920905537,4.437250863486266e-05,-0.0011597996047719961,-0.0027402719918936534,-0.0,0.007986670285663066
2014-01-01,0.005665126722150532,-0.00048302522316784666,0.0025432859857574736,-3.4486059050725384e-05,0.00011495023529372899,0.002004721346352674,5.6573156303450775e-05,0.0013883483662131767,-0.0011777115627934795,-0.01258203601255653,0.00022073129595899508,-0.00030965879493890125,-0.0005153551013813453,-0.0034576035477553967,0.008145613432043073,30.483757368472357,-0.00018598389486754307,-22.353327705323817,-30.716875384125327,40.552769869388854,-0.00700426093930287,-17.960284183818388,0.00011815917181100126,3.6132384348196924e-05,0.00017871046978134528,0.00015481659407608683,0.0003488320444465596,0.0016192002326691818,0.002272744602109013,-1.4788382861930967e-05,0.0020615454027505713,-0.0031998117021267932,-0.0,0.004004734814941402
2014-02-01,0.005665126722150532,2.2082605921527037e-05,0.0010346507455070864,6.89721181014523e-05,-6.371256268217905e-06,0.0003872127050100253,0.0013707458204004932,0.0017126441376723977,-0.00042367024550173197,0.008711946930663702,-0.0001239051677496481,-0.00019745623720730484,-0.003072754718371119,-0.0044082344562544565,0.00444450928785096,22.80580351756041,0.016305925849361462,27.819320753951413,-104.23399973384784,33.92622874228364,-0.0036880119935582814,19.663168271243865,0.0002632497171215667,-0.00011633157156686356,-4.964179716150624e-06,9.527175020066964e-05,-0.0001043801662881053,-0.0037806876884901425,-0.001642690235938093,0.0001920579328229249,-0.004362720232124439,0.004046190957370443,-0.0,0.002909960322617144
2014-03-01,0.005665126722150532,0.0002445365812020686,0.0005737006702101867,0.0,-1.4122089736567672e-05,-0.0004385010268074111,-0.0006921724218676158,-0.0031924193025647746,-0.001715930850501382,0.0029475790067830685,4.3674494645153866e-05,-8.799312000954823e-05,0.002456327361805596,-0.0028069150531453233,-0.0029645854655515383,-1.03140532449721,-0.011795677255100013,-29.99524958726282,9.719997553058654,24.237768611619092,-0.00029924882694891403,-2.9286177678037073,-0.00023785292657665482,-0.0001276517979930376,-0.00017374629006519467,-0.0006073574075292703,0.0001898565322323725,0.0007025215570393507,0.0002927353888800638,8.850279065219351e-05,-0.005582493762302006,0.003981449117240053,-0.0,-0.011057172259848324
2014-04-01,0.005665126722150532,-0.00021578254721235383,0.0002010667102325887,-3.4486059050726916e-05,-3.139857633599829e-06,-0.0009568489971116172,-0.0007284808486526856,-0.004228489438912933,-0.0014629155715542874,-0.007685819432306676,0.00012713745556483432,0.00021892709140675345,-0.0008530532657353649,-0.003231665820958415,-0.01085792920809365,3.674363606833008,-0.002929341547764111,-7.516882825271029,-12.68649031275855,15.03539331598382,-0.0032100309320835436,1.4971665466624757,7.377516843734064e-05,-3.685058602478215e-05,0.0002109776379363092,-0.0017268004723871358,-3.6828834975990124e-05,-0.001461089288368781,0.00473004715522822,9.577899746795675e-05,-0.0005626878307023138,0.0010372472757144025,-0.0,-0.0243118248756672
2014-05-01,0.005665126722150532,-0.0005570961466488206,-0.0031346445165452846,5.1729088576089604e-05,-2.2646686557927273e-05,-0.0007023899090332464,-0.0021420712625292563,-0.00209680144865582,-0.0018407118973366964,0.007070398674941279,6.523866636835165e-06,0.0002926101655792784,0.0003411179065921249,-0.0033904364641253607,-0.004240342400311765,49.94470970345725,0.022969748233764478,11.671004309256134,-102.52283133345364,49.065486339256516,-0.012985152170063663,-8.162986304990289,5.939542016977538e-05,-0.00027259173634387317,-0.00016630002049097285,-0.0005049402760635459,-0.0002375248045892554,0.0019934058754472943,-0.0006070836340709436,8.096348708307594e-05,-0.0022170071665195052,0.0010329415461136932,-0.0,-0.00017106602685829108
2014-06-01,0.005665126722150532,0.001277557395598588,-0.002844794864833562,0.000775936328641338,-2.1441645527848528e-05,0.00033988083040945504,-0.001288313187045459,-0.0027127293555472714,-0.002089573433614349,-0.0026096327619360444,2.297007025363061e-05,-6.555665981888068e-05,0.0008110078807477879,-0.0006934692394010053,0.0006198990689259482,-0.40838963943100376,-0.005021672570613762,-26.30929759452283,27.715317698187928,9.892034121403066,-0.003551154168264221,-10.885886532031249,0.00028079709727494553,-0.0003377086883542539,-0.00023703958144608548,0.0016005654033712468,-0.0002948886782980363,-0.00026438387663664894,0.0026143635193988882,0.0001910765101763021,-0.001983003494364654,-0.002694618913967185,-0.0,-0.008732746686805477
2014-07-01,0.005665126722150532,-0.0013183766297151427,-0.0034357360420270177,0.0009713573299287843,-5.1935719981414254e-05,-0.00048295570842984064,0.0010491696332223873,0.00034462881950642955,-0.0024466194982949415,0.0017556334798212831,6.330135671001933e-05,2.15117570066278e-07,-0.0025573821750968966,-0.0010389302957141055,-0.0013728407014908185,25.714829507601085,-0.0019592412718628972,-22.425194006996797,-39.48310694352193,45.81661162991703,-4.3917063340620346e-05,-9.623009406792953,-4.5164299791280474e-05,0.0002953176893958156,0.0008377053271000437,-0.0019887977854389748,0.0006655197337989941,0.0035511728582481796,-0.0010835848797508577,0.00013937434707804244,-0.001284478340802306,0.0014545735180804239,-0.0,-0.002186084272691404
2014-08-01,0.005665126722150532,0.0002873130411113575,-0.00224733751960203,0.0007529456226075216,6.6814329757542565e-06,0.0021022049773123897,0.0015364224667954271,0.002249005100919256,-0.003067212721443289,-0.0045960215164091295,5.259166088762625e-05,0.00011659118876682838,0.001157256084406473,-0.0014692096933475668,0.011642605076894815,15.928339085854981,-0.0059918704912332345,14.116951039026587,-85.74777062139258,36.680709474114764,0.013224142700801033,19.011729392161598,-6.460111198446749e-05,0.0003716693676327763,0.0007545553168545586,-0.0012504417213837877,0.0007165440501696281,0.0057251271087072324,0.0011363157228966318,0.00012451896897268895,0.0010927525794050049,0.0006207951522699672,-0.0,0.02060683933248511
2014-09-01,0.005665126722150532,-0.0005549069225594446,-0.0026998725333624413,0.000862151476268153,-3.792766517745771e-05,0.0032702024068169476,-3.10039275584058e-05,-0.0004619459301685853,-0.003144055761575195,0.005538287860817672,8.094872350152801e-05,-0.00022878662870995029,-0.0037058445158329005,-0.0009490409187573235,0.012360092504335193,-67.77210348071809,-0.029990881935691938,-39.167549823901936,80.15140839387394,-8.309142479128962,0.016827384548841324,35.10341258071812,-0.00043746575514409857,0.00034798581234538766,0.000765724721215894,-0.0002381793755016741,0.0006577214197985284,0.005409032561529126,0.0013406760291654256,0.0001389627916066109,-0.0016608451367134246,0.0024678079404510437,-0.0,0.017616539355160908
2014-10-01,0.005665126722150532,-0.0013032590857995521,-0.0005188923767635228,0.000862151476268153,2.3273463930723125e-05,0.0027588710199803676,0.004858492588990192,0.006187156919999092,-0.0020366242923435265,0.0024122062667590975,-0.0002103124732140734,-0.00023869258862660813,-0.001037194506934987,-0.0011199540221569157,0.009919912692719178,21.965875490767015,0.0031829639389695298,50.352937331680224,-161.43892039784564,45.27651736877361,0.01994753870013477,43.809264618276906,0.00016137273055823238,0.0007901928446427698,0.0013093024001341435,-0.0027628807558194193,0.0015169462362646612,0.009412764261776514,0.0018359612232620658,0.00023355417596002213,-6.745914065542849e-05,0.0014283326039839083,-0.0,0.028885262676297447
2014-11-01,0.005665126722150532,-0.0003737886016403731,-0.0009130449812566931,0.0,4.3797079098969366e-05,0.0034510203987499757,-0.004924418480866412,-0.0003817958007086153,-0.0012998401422940117,-0.001954294475121189,-1.7094204703478038e-05,-0.00040215569371543575,0.002297374417743969,-0.0009462698269803677,0.008312990212345136,-17.56589866173996,-0.007638990421181864,-33.967005138100966,15.056879326419317,25.056219145813397,0.0003656350854870758,11.42875226459974,-0.00011908809611769174,-0.00041151246064332947,-0.00019236196400074918,0.0014171672842349622,0.001385874207808433,0.007789765000370459,-0.00021612856310819972,0.00019658661170579832,-0.003569728632387385,0.001217793268149734,-0.0,0.017729554934650144
2014-12-01,0.005665126722150532,-0.001529023945716692,-0.0017578761449227572,0.0,2.0245283695786098e-05,0.004703411583348227,0.0032199230722429473,0.0074860974088311345,-7.845608586847444e-05,0.00673905104719991,-0.000289826006904541,-3.847691710760916e-05,-0.002650694582731156,-0.0018887489817423918,0.02074609881807887,-18.54729125922495,-0.021743232927715645,-44.96130305761596,-82.95660249288082,94.10519314737498,0.020756429727245854,52.33797099573443,0.00014641704922051905,0.0007593272725895302,0.0012100188058111752,-0.003191603631722433,0.0035071052541363586,0.016634737632524987,0.0023479935520917166,4.36271170384179e-05,5.028286223342047e-05,-0.00020255211630285482,-0.0,0.03863273525537498
2015-01-01,0.005665126722150532,-0.0017490348913830713,0.001454831731048654,-0.00010345817715217921,5.4360054189230077e-05,0.0045715760574128374,0.002649691175348938,0.00827022865775487,0.000286977628205217,-0.00481052703166666,-3.396296274962154e-05,-0.0011737256467125202,9.487252076010852e-05,-0.004529556962926442,0.007254399082775457,67.43287429806966,0.0194757272803097,34.875926918796914,-228.46202040836735,100.46584171514816,0.006745865194531279,25.663263210158696,-0.00032499345793865486,0.000729556103091087,0.0020700629416338895,-0.004332482840375447,0.003852713864190706,0.0166064707544717,-0.0004244493404287251,-7.269703991794734e-06,0.004560314667864516,-0.0004055995374599387,-0.0,0.042333447689037185
2015-02-01,0.005665126722150532,0.0006234742397898164,-0.0001719322765536603,3.4486059050725384e-05,-3.351082591136547e-05,0.0027285426896971636,-0.0030488730591524548,-0.006044093332420555,0.0012903158152852026,0.003521148655132985,-0.00014783445880444307,0.00013726253265915892,-0.001088298615938644,-0.008131323150609195,0.016403460531880448,4.143911666724635,0.005416743100688881,-28.018303173034326,65.7537496807212,-10.934831502533662,-0.015688604883148334,-30.931918004139174,0.00024259787193522858,-0.0009073110180458931,0.00020725450314919554,-0.0011813697024883045,-0.0028338650575531273,-0.004571498822564567,0.0019271652137674159,7.267038239377332e-05,0.003711676269908797,-0.00183342405384119,-0.0,0.008908653069129996
2015-03-01,0.005665126722150532,0.0009340194643948218,0.0015233711825221664,0.0,-2.580244536101054e-06,0.004184495621509815,-0.001177277734185277,0.003922029215708639,6.0166503624442096e-05,0.002567972580571268,9.313203676834572e-05,0.0006945810022376828,0.0010733482052446162,-0.004114594748506964,0.016546648255585193,-5.975520623416921,0.006708953773182237,-8.934684487755144,47.316611464998566,-19.090254845798746,-0.011761602358852706,-13.303067635994067,7.390521784027737e-05,0.00016321988102391768,-0.0004715970730340998,0.0004644497822282658,0.0005610044917538823,0.005664429101249175,0.0002727067209899265,7.98690739350379e-05,0.0019472430423462985,0.00183342405384119,-0.0,0.05059031580328128
2015-04-01,0.005665126722150532,0.0003207890701671139,0.004595072211699509,0.0,-5.095390457752128e-06,-0.0019183298463890115,-0.0015430274112983348,-0.0017052300937863691,0.0007172530158536165,-0.0013928265641305687,-6.873617737030887e-05,-0.0003039308498333171,-0.0021910260890980336,-0.003757733467159389,-0.005199440028919956,58.32649980628713,0.029781658597878805,41.730227367372315,-75.55089007150274,3.0203732911633283,-0.014345559806568658,-27.53186420542075,0.00019621482345357044,-0.000497611161633945,-0.0002047724132911216,0.00014290762530100445,-0.000912455233535208,-0.0018827945368787141,2.6365421572892137e-05,3.628048805460417e-05,0.00317043194755258,-0.002037974218370849,-0.0,0.0010317445342494002
2015-05-01,0.005665126722150532,0.0006022867497486999,0.0016664886599590096,-3.4486059050725384e-05,-4.1958419543204115e-06,-0.0018085410353393763,-0.00019285967920064552,-0.0018826702622755966,-0.0013118286945960587,-0.003340515146444436,0.0003069094087505803,0.0005725394352793493,0.00030360980612044463,-0.0018298713146621239,0.0011755725984258696,-72.92764401074425,-0.015836215696649315,-28.66343823949718,184.09086274732599,-80.39095348557264,-0.0022234289975010756,-2.0914616644217485,-6.610968505853239e-05,9.70940266583346e-05,-8.687314503259872e-05,-0.0005597215324289355,-0.0010656403243471482,-0.005101745422554378,-0.0016026329001578286,0.00010875297635698398,0.002561530381342468,0.00020455016452965876,-0.0,-0.006317527717763264
2015-06-01,0.005665126722150532,-0.00013375932458539074,0.001364792930180789,0.0,2.558485872329865e-05,0.0014783636671938374,0.001198297735411653,0.004421568401913072,0.0008464794780282604,0.006856259605173015,-0.0004005353455696642,0.00017011429072272025,0.00029475651342820384,-0.0007472209524048706,0.009839767497291657,-47.36262405457054,-0.014833121270448448,-33.08176184986377,116.51373690225084,-35.937041222232736,0.0006914384158512682,-0.11714471071215336,-0.0002785472426041418,0.00026063880844070766,8.687314503259872e-05,1.1908968775087671e-05,0.0005985633454513575,0.003466637987903304,0.0037636922186083076,7.245484444084132e-06,0.00182345385123037,-0.0006141556251476109,-0.0,0.041029289036835594
2015-07-01,0.005665126722150532,-0.0009098165887202107,0.004483272182161272,-3.4486059050725384e-05,-1.1981534707011889e-05,0.0036744611515557514,1.5214836288669244e-05,0.0047620129285737755,0.0001503890405851161,0.002012903263885475,0.00016320081689477064,9.707964812006906e-05,-0.0036273447696296202,-0.0013264461932889996,0.013374789279619981,-1.688715450943161,-0.008388550336423746,8.685852610864476,-27.413759332544892,7.553010513528255,0.014020777803258928,12.857346297674676,-7.232604651890379e-05,0.0003792446853167571,0.0005733627572151422,-0.0017744363474874708,0.0012056607082215043,0.00945742768329098,0.0002094523404781573,0.00011584775224282482,-0.0037442314566212866,0.002041317937908288,-0.0,0.03624656078467139
2015-08-01,0.005665126722150532,-0.0012327670671247325,0.004994224809973566,0.0,-6.430614032775694e-06,0.0034407609253542817,0.005013654837632849,0.009368840896231544,0.0006592370335377713,-0.0030276881798859015,-0.0001347808350484628,-3.6441552982264355e-05,0.0028950051672593153,-0.0033877037258628574,0.02793713422764149,-14.883215984805904,-0.017096320785779173,-12.417499939928277,-110.39140078116809,77.81511931704267,0.027160150358541996,59.852375609708815,6.210787914531069e-05,0.0009479749129725434,0.0017970330572457253,-0.003263057444372935,0.002828656982562379,0.011070277770947275,0.0022064350010716255,-3.618625684240076e-05,0.001065675284116543,0.0010144133948433065,-0.0,0.055283553648518176
2015-09-01,0.005665126722150532,5.166535664895829e-05,0.008026642777479375,-3.4486059050725384e-05,2.2222544233243817e-05,0.0016035980986706735,0.003757600211902823,0.004171949181835013,0.0007249991955291554,0.0026412159763620443,-6.732194596684887e-05,-0.001480772327901075,-0.002254019620294079,-0.005010393214539572,0.011422487938252271,-26.945714166124034,-0.002231865325241479,-6.52778649993419,4.01142756157995,4.154571239564481,0.007586417360329774,25.3061147018899,-0.000621171683883778,0.00036739435765310326,0.0011665822332948784,-0.002512792411542658,-0.0003405841355088488,0.0007368457274575188,0.00037850787622876255,5.7890964060289074e-05,0.0016194490012155173,0.00040461026985901563,-0.0,0.03446463604533986
2015-10-01,0.005665126722150532,-0.00017245291535324716,0.0045219846512053845,8.621514762681652e-05,-2.8317144005448245e-05,-0.0017383597491898472,-0.006174575087350704,-0.0022989027931046005,-0.00011760888040278098,-0.004313681907401952,7.148377980890666e-05,-0.0011432176652868447,-0.00011156341236643062,-0.0048125735161924825,-0.0028495973500832256,22.45457128042905,0.012042816037013045,28.485226427834256,-72.13556625596192,14.241870209226972,-0.0019456280386952404,6.9401098126782275,0.0006975478403798514,-0.00028054325490606535,-0.001002764302661981,0.002145996173270081,-0.00024300564435454194,-0.0002492534760938541,-0.0009492683329396349,5.785340301042002e-05,0.002813189030485286,-0.001012761923621809,-0.0,-0.015130388402473046
2015-11-01,0.005665126722150532,-0.0003063477387575964,0.0016171840414920943,0.0008449084467427872,-4.250460282133868e-06,0.0032674502999590557,-0.000581675924159341,-0.0005762294285175666,-0.0005084766127701554,-0.0041456278096216725,0.0002723297617297135,-0.00031515597852889996,0.00229027202802897,-0.004295406799876034,0.009875618152195578,-34.638243154622465,-0.018875505197172838,-99.68853031193248,135.46282304104216,19.451702543640916,-0.00939927288194869,-20.560325324014922,0.00020388030683237868,-0.00048323002806232473,-0.00036859034392401917,0.0007359742703001732,0.0012999287836307776,0.010119488599021528,-7.819101419254273e-05,-3.615397781436768e-05,0.004275831662992776,-0.0038865319152050983,-0.0,0.024034141077459253
2015-12-01,0.005665126722150532,-0.001060700553665045,0.0030280406651697843,0.0016380878049094894,-2.2074056900347646e-05,0.0019737077892744846,0.001757817348328535,0.009269882370430025,0.0003486339804107871,0.009788949566339251,-0.0003343273345625182,-0.00010782681421047134,-0.0013658742857260715,-0.004349779028037711,0.009608644065907217,-10.029695168531095,-0.005396140065136273,-40.70623642157001,-14.327528860677734,49.198432618922524,0.0028270332866710806,15.865965331330598,-0.0001357901551519824,0.0011198816142751567,0.001706436777426017,-0.0049541310104348184,0.002206251451627389,0.009871546163336646,0.0007492079666698406,2.892435489212079e-05,0.002848489320644295,-0.0008260099240940993,-0.0,0.04682150749482294
