fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,diferencial_bei_5y_pp.L1,factor_monedas_regionales_4.L0,dummy_pandemia_2020,ajuste_total
2021-01-01,0.004938013250958489,-0.003032044297940066,0.00011554434991459543,-0.0,-0.0004469742519203139,-0.000986021177155274,0.001520451679605798,0.0009832075330588191,-0.008771419982587831,-0.00028656641163110977,0.0008079279415693514,-0.0009379457376657518,0.0032572029102533964,-0.0,-0.002838624193539897
2021-02-01,0.004938013250958489,0.0004947399737651382,0.00010038012673738598,-0.0,0.00034888889032213405,0.0012674104519368966,-0.0010434687951735551,-0.00039932190786035656,0.00014472602347876822,0.0047333880462458455,-0.0011108102360027306,-0.0009131507172804012,0.004537245993875719,-0.0,0.013098041101003332
2021-03-01,0.004938013250958489,-0.0027207901356842475,0.0007158230982409689,-6.566622468483982e-05,-0.00029873286434926074,0.0031310217201663496,-0.0008171565396182146,0.0014438619645744766,0.0001243720697727512,-0.0028313688897063914,-0.00013182803270842038,-0.0008239966126634855,0.013035950831538686,-0.0,0.015699503635836862
2021-04-01,0.004938013250958489,0.004907049692214277,0.0007804870811035738,-6.566622468483982e-05,6.407634211421267e-05,-0.001666679489751239,-0.0032073120805103305,-0.0004812673062490417,0.00036161578411026746,0.005363587995264052,-0.00016776444252522582,-0.0008541435156465001,-0.012210174717086342,-0.0,-0.0022381776306886446
2021-05-01,0.004938013250958489,-0.0013574722055894905,0.0035487307443066583,-0.0,0.0001175289685697889,-0.0033920257871285246,0.001788372310787165,0.0025401529464931373,-0.0008938092097325477,-0.001655340238658491,0.00027951007637494094,-0.000718429488638467,0.00016524310126227095,-0.0,0.005360474469004931
2021-06-01,0.004938013250958489,-0.003966823720904224,0.0029291371186502776,-6.566622468483982e-05,0.00013595760822593438,0.0008770211498761483,-0.0021669109221680617,0.0010160611785972509,-0.00028365656967246997,-0.0030750543793106786,-3.511206914765167e-05,-0.0008814270564464168,0.008361717374140508,-0.0,0.007783256738114266
2021-07-01,0.004938013250958489,0.0009181218323995362,0.0015771912384197116,0.00013133244936967963,7.582170986962125e-05,0.003536165438561863,0.0005298962102077597,0.0036114562862568375,0.001096055012084115,0.0037572121265346025,-5.195988645207268e-05,-0.0010259047201221986,0.008597191840978392,-0.0,0.027690592789066333
2021-08-01,0.004938013250958489,-1.8835671613227934e-05,0.0014047524937392704,0.00013133244936967963,0.0001374801340954455,0.0008009070450768976,-0.00010546093111371416,0.001532969972369061,0.00018863703267385992,0.0039362486274742816,-7.989439242322226e-05,-0.0007388958733346962,0.018972513325231918,-0.0,0.031099767462504042
2021-09-01,0.004938013250958489,-0.006134942225652488,0.0009555935575935328,-6.566622468483982e-05,0.0006742047245060029,9.713834224112956e-05,0.0017884544321018674,0.0006629059339974216,0.00015460856142622564,-0.015849886355691168,0.00014375245525072988,-0.0008324102651869131,0.0016678096574882836,-0.0,-0.011800424155651726
2021-10-01,0.004938013250958489,-0.001735792233240846,0.00026046571972164435,-6.566622468483982e-05,0.00021981778300819623,0.0014565321207427448,-0.0014689436376621903,0.0013438970993291186,0.0006091611213212487,0.008335295932888478,-8.950945347631513e-05,-0.0010796060296505068,0.005331744583191592,-0.0,0.018055410032446814
2021-11-01,0.004938013250958489,-0.0007698003932350615,0.00015170400568752484,-0.001641655617120994,-0.0007062844539369433,0.002162363552391598,0.000489889194221808,0.004187224287461947,-0.0003446096117116171,-0.002424621281169586,0.00023456911415621468,-0.0011681320420495569,0.001955107593799614,-0.0,0.007063767599453438
2021-12-01,0.004938013250958489,0.0006782033743061537,0.0018418767069747417,-0.003173867526433922,-0.00019624114764051236,0.0018875734466739765,0.002031713982641632,0.004305285821342016,0.0012647947418248805,0.00977644655321054,-0.0004734965892926947,-0.0011714838196891372,0.008885335841872871,-0.0,0.030594154636749034
2022-01-01,0.004938013250958489,-0.006191096996120479,0.001360556207058504,-0.001380402895256576,-0.0001639449994349394,-0.0017771950709041372,0.0011622052378571666,0.0013024511818287125,-0.00022966663586603588,-0.012182408440632527,0.0002610334585300978,-0.0014787155687400906,-0.023884952506744415,-0.0,-0.03826412377746623
2022-02-01,0.004938013250958489,0.0008184045957242654,0.0009647164574380529,-0.002224178578034896,0.000879000427887531,-9.190223890120272e-05,0.001487521167886524,0.0024845490806999905,0.0015394794797599929,0.003886591155712932,-2.2697759603492915e-05,-0.001914611292190929,-0.019198554377501082,-0.0,-0.006453668630163827
2022-03-01,0.004938013250958489,-0.00480749314558732,0.0003374509243821254,-0.006354795937242558,4.7688059320575465e-05,0.002989427003213765,0.0006557232500409954,-0.0010591183257983412,-9.944263002626307e-05,0.0016561490353085993,0.0001577956978166019,-0.002201675342667912,-0.011506900677848719,-0.0,-0.015247178838129961
2022-04-01,0.004938013250958489,-0.002784954652136671,-0.0005031584097800024,0.0007879946962180778,-0.0003333091503338723,0.002010803156666419,-0.0014328575883700713,-0.0030386333899172224,0.0013772474374221786,0.0014086342805896702,-0.00019998947140726302,-0.002096867077568068,-0.005731673434873182,-0.0,-0.005598750352531518
2022-05-01,0.004938013250958489,0.005186402146762648,0.0003745520256444765,-0.005712961547581059,0.00019945760665124573,0.005705520719204031,0.002613581455606987,0.005859286129910826,0.002621320914812501,0.0138904700310046,-0.0002471596056984135,-0.0019954355976047433,0.009934969606061548,-0.0,0.04336801713573314
2022-06-01,0.004938013250958489,-0.014346951373418704,0.0006668236858960871,-0.0034654820511096055,4.48821413830469e-05,0.0007349868918020829,-0.0005318305725539243,0.0008631587682258257,-0.0007681375320375657,-0.011508891799008698,0.00028240207504550563,-0.0027177515276898697,0.0033765314721482093,-0.0,-0.02243224657035912
2022-07-01,0.004938013250958489,0.002076600993228345,0.0009863164082193378,0.0026774873548915277,-0.0001096271214637186,0.00600291292055804,-0.00172504071477115,0.007463610560453204,0.0023083941149883796,0.002862862816152362,-0.00013146712054131463,-0.0025360041163867007,0.03646310975429876,-0.0,0.06127716910058556
2022-08-01,0.004938013250958489,0.013650620443675456,0.0011718168051438342,-0.006763621142538497,5.0370090912532873e-05,-0.0009457045873655622,-0.0016988746777115938,-0.005711473318238991,-0.0009221045552516374,5.793179540254882e-05,6.439946171801627e-05,-0.002990855160441923,-0.0193281470080994,-0.0,-0.018427628601836728
2022-09-01,0.004938013250958489,-0.00526294513322567,0.00019633607160030785,-0.005581629098211377,-0.0004938918740346813,0.007067892069217393,0.002969608043839628,0.003578731310348455,0.0018316167572726126,-0.0034627150099653214,-0.00015666650373378984,-0.002667727381509674,0.006189483094202634,-0.0,0.009146105596759007
2022-10-01,0.004938013250958489,0.0013644232159954325,0.0005319657806493799,0.0012914357521351856,6.734143747744348e-05,0.003984811573747219,0.0013165952507021674,0.007145968133746107,0.0033068410377686762,-0.0017381783310673558,-4.914325159548636e-05,-0.0036128977921146823,0.009884200322877327,-0.0,0.028431376381279905
2022-11-01,0.004938013250958489,0.0005294289209296267,0.0017701098409271465,-0.0031449179004976037,0.0002324875751481796,-0.005568701703491908,-0.003582466219002229,-0.008223190276491925,-0.00027222787056917783,0.006535256319352306,0.0001964142644180433,-0.0040119467067184856,-0.019332853360195325,-0.0,-0.029934593865232863
2022-12-01,0.004938013250958489,0.003284162419961222,-3.492735258544284e-05,-0.0017581602093037732,0.00026721944607975264,-0.005666401632122748,-0.0009520087500025336,-0.005310152742125268,-0.003029453136487628,-0.004980870223304491,0.0002524878453193949,-0.003808736691037313,-0.012262697401037278,-0.0,-0.029061525175687615
2023-01-01,0.004938013250958489,0.0008745476296404439,0.00013710569330608103,-0.0006524257162235708,-1.7017138967272002e-06,-0.00535557170466516,-0.0010909927807894629,-0.0017608438871806731,-0.0014370404106230862,-0.006262556986921295,1.4210412870739875e-05,-0.003693242405859398,-0.01470143275102373,-0.0,-0.02899193137040735
2023-02-01,0.004938013250958489,-0.0011605695480858714,0.0009081509653990132,-0.0026202941914563443,0.00021792662330056187,0.0011096348195129204,-3.412815655422013e-05,0.0021523727044479124,-0.0024967657808919914,0.004266447697992713,-6.158212532993405e-05,-0.003932803990911889,-0.008554464009774332,-0.0,-0.005268061741392972
2023-03-01,0.004938013250958489,0.0045552915175398065,0.0013746208546787546,-0.0030312376620646956,-1.439971446972971e-05,0.0009685379138770786,0.0010338573092214232,0.004141030460612846,0.0019724161811252995,0.010047278649678398,-0.0005365603379316815,-0.0037179749668953678,-0.006383301902905288,-0.0,0.015347571553425332
2023-04-01,0.004938013250958489,-0.0009923582093407698,0.0009068963665304169,0.00047237316466836537,8.528718242245638e-05,-0.0033417332690035577,-0.00275497963187007,-0.0014369266715150006,-0.002926600053067342,-0.002051995808673875,0.00037708114665143376,-0.0035809045125432246,-0.009084781225229563,-0.0,-0.019390628270012242
2023-05-01,0.004938013250958489,0.0016641078885152117,-0.00013133386114493886,-0.00040670693998352706,0.00019017332760095146,0.0008597899678813432,-0.00014524069923783862,0.0016086577377498433,-0.000280325811991403,-0.0005610257165359173,-2.6159150437824854e-05,-0.0033079661949516523,-0.012768595315085528,-0.0,-0.008366611516662792
2023-06-01,0.004938013250958489,0.002133752926744853,0.0002616308610902436,-7.837581655933524e-05,0.00010039789893735333,-0.0007436629914241124,-0.003266512344860778,-0.007010650572814324,0.0015632901341508367,-0.00094535825375433,-0.00027372354479286216,-0.0032133618171716273,-0.011667026787607306,-0.0,-0.018201587057102897
2023-07-01,0.004938013250958489,4.033867165352207e-05,-0.0002763029909463727,7.837581655933524e-05,0.00023577449775910407,-0.002811052562000885,-7.178259418787751e-05,-0.00403958303529684,-0.000657281378954312,-0.0005041588057843257,0.00017392540778720197,-0.0028510700877599,-0.006844025942042302,-0.0,-0.012588829752255164
2023-08-01,0.004938013250958489,-0.005183548992913863,-0.0009347381191826038,0.0002626648987393651,0.0001827880734583101,0.004061743050766212,0.0018296658882261882,-0.0024636802963690684,-0.0013450179452884727,-0.0031053482060156685,3.257973748019085e-05,-0.0026219558065588245,0.017947467364730414,-0.0,0.013600632898030669
2023-09-01,0.004938013250958489,-0.00036819552890568496,0.0008655496838094229,0.0013789907183816288,0.00014753563404149234,0.0039613982372674805,-0.0006213588748107395,0.0009228185866905165,0.0008232657676111531,0.00011851071654626963,-0.00024254285046011452,-0.0026103124599855263,0.010472907826861343,-0.0,0.019786580708005732
2023-10-01,0.004938013250958489,0.0008797862058724002,0.0009427929226655539,-0.0,-0.00016430794601139285,0.004038751627267742,0.003100968606515049,0.0024661679092166273,0.0018702612299097074,-0.0017412549046236583,2.7355472570848974e-05,-0.0028727857716024543,0.02397774182511578,-0.0,0.0374634904278547
2023-11-01,0.004938013250958489,0.008147929088151314,-6.166780885772442e-05,-0.0,-0.0001803953316362842,-0.004970928637326588,-0.0042214132817337035,-0.005109899907896857,0.0005908699198972212,0.009154224942493797,-0.00010765076321816358,-0.003225443743502858,-0.024183019639818507,-0.0,-0.019229381912489865
2023-12-01,0.004938013250958489,-0.0033663844444504092,0.0005317206351325017,-0.0,-0.00023820027150170758,-0.0030809928743954617,-0.001378790868208298,-0.003526948932567678,-0.005634290884759044,-0.0039534899072607025,0.000845155260712458,-0.0027713483678456297,-0.007064776655524897,-0.0,-0.024700334059710376
2024-01-01,0.004938013250958489,-0.0017820463486951882,0.0004642194040494268,0.000635479593724261,-3.3268494656240096e-05,0.0008780549647272107,0.0007271708032897685,0.00204441745517669,-0.004907831899673161,-0.003696043900418159,-0.00019713379905749175,-0.002724893780151676,0.004763794773824212,-0.0,0.0011099320230981433
2024-02-01,0.004938013250958489,0.000447737605619646,0.0008992798208259713,0.001006176023396733,2.0281284237622525e-05,0.0018582706956774932,0.0006125594650305096,0.0009721991313770923,-0.00021738661438334465,0.006264330002877811,-0.0005814100909802192,-0.0023827972217417177,0.01677347063460539,-0.0,0.030610723987501476
2024-03-01,0.004938013250958489,-0.0007918683168693883,0.0005658908381877383,0.001641655617120994,-7.735700278803006e-05,-0.0009005212611131622,-0.00019683556363053625,-0.002054482279571405,0.0009114883395819018,0.0012427579541883825,-0.0001387395692945226,-0.002179688898644867,-0.01341272901280634,-0.0,-0.010452415904680747
2024-04-01,0.004938013250958489,-0.002074786110741293,0.00024791700547813607,0.000635479593724261,0.0001381710697937027,0.0032680479773872593,0.0022289728881689868,-0.0006323254519231352,-0.00253817899677905,-0.006268105563954359,0.0004170104314379867,-0.0020245187862208977,0.0010643271475241872,-0.0,-0.0005999755451457267
2024-05-01,0.004938013250958489,0.0035913659991111857,0.0013199099857760437,0.0026478316405177268,-0.0007266178009321901,-0.000623383724628255,-0.0029980537472254817,0.0009021885560064595,0.0008987591367987393,0.010172425063126923,-0.00044857360718047925,-0.0020514420999269683,-0.0062912726645585094,-0.0,0.011331149987843684
2024-06-01,0.004938013250958489,-0.004117343072960952,0.0005606267767145043,0.0031773979686212815,-0.0001411536459217396,0.004030714933830751,-0.0004312729932131693,0.0023854105604120437,-0.0036821954387782907,-0.00451090718141353,0.0006600205276253284,-0.001844666507239456,0.022030006306485692,-0.0,0.023054651485120953
2024-07-01,0.004938013250958489,0.0004710371852335466,0.0015576440732256083,0.00010591326562070627,-0.0002724241375022667,-0.0007077054345081731,0.0017902139768194974,-0.0006813099800816885,-0.0014989545356043745,0.00836220424119628,-0.0004455374605572892,-0.0019155099983263531,0.0006707800483143099,-0.0,0.012374364494788292
2024-08-01,0.004938013250958489,-0.0004983437264927669,0.0015955408887028723,0.0031773979686212815,-5.579299644519397e-05,-0.0016708361993252872,0.004182235596822159,0.0020616734822284186,-0.004497230374303838,-0.009796145596044508,0.00031460316263071835,-0.0018014085565369426,0.0036406243821927565,-0.0,0.0015903312830081568
2024-09-01,0.004938013250958489,0.0020892655371669896,0.0007767364632178549,0.0033892244998626943,-0.00017356190504092762,-0.0015940097709722144,-0.0012639055380364744,0.00022524333570845287,-0.004168360923597147,-0.00046448871865352714,-0.00012005239985789859,-0.0018093001128259274,0.004054738351933886,-0.0,0.005879542069864252
2024-10-01,0.004938013250958489,-0.0022202161602079616,0.0009867122922797877,-0.0013133244936967964,7.227011597468923e-05,0.003725666431363973,0.0017317007156471458,-0.001751908496205249,-0.0036300756337165506,0.006196607771360269,-8.29418653516502e-05,-0.0017105870825091711,0.0020770814301571384,-0.0,0.009018998276054114
2024-11-01,0.004938013250958489,5.453848533684643e-05,0.0009410146172149499,0.0013133244936967964,-3.0050662560788383e-06,0.005811429104596358,-0.0031188166239137873,0.001802547143941165,0.0036615438927476277,0.0029763650541384844,-0.0004684917175043069,-0.001639943379387928,0.014166181419923702,-0.0,0.030434700675492317
2024-12-01,0.004938013250958489,-0.002181554080768192,0.0009020746178289879,0.00203565296523003,-0.00015086166237450775,0.00266298715014122,-0.00013241204996642224,-0.00014468185067404194,-0.0008453445092480039,-0.00800058999242419,0.0004140501663552562,-0.0016999855779860752,0.002099940659177804,-0.0,-0.00010271091374964604
2025-01-01,0.004938013250958489,-0.0022519187201337286,0.0011198230223504935,-0.0005740498996642413,0.00013510640290338854,0.002629932154263959,0.0007791841747837996,-0.00016512602522580666,0.002169011416025058,-0.00746139024248552,-0.00030809561659889687,-0.0020303323643363997,0.0029413743955515013,-0.0,0.001921531948392096
2025-02-01,0.004938013250958489,0.0005978893986530745,0.0005819765517105597,0.00018005255155520533,-4.604104577343552e-05,-0.0020018845015221665,0.00017159656954357424,0.000522128491764011,-0.0014472462845771246,-0.0034753933355509705,0.0004618233489919394,-0.0021738528218749283,-0.018180760947097512,-0.0,-0.019871698773219284
2025-03-01,0.004938013250958489,0.00035026505726120586,0.0007008011103766118,-0.0,-0.00012291245071862725,-0.0034356234081678147,0.0035754682861664157,0.0016902457204994944,-0.0029478986796596953,0.011528379226296404,-0.00012456314953501778,-0.002054953711380186,-0.010623431971886487,-0.0,0.00347378928021079
2025-04-01,0.004938013250958489,0.0007788227766337382,0.0011477751624649874,-0.0,-0.00014814637656782162,-0.00449074379550816,0.005393666831584187,0.007419877182863108,-0.0018091142595286285,-0.0007695586070953283,-0.0001718212502908681,-0.0021011270277248367,0.007041740472816853,-0.0,0.01722938436060572
2025-05-01,0.004938013250958489,0.0023960893137574637,0.0009730115278385328,-0.0,0.00013570969844201318,-0.003900562609254707,-0.006317356288130917,-0.004357225462003944,-0.0034508336718587305,-0.003409278982229458,0.00025115798827846027,-0.0020756023520057715,-0.014877633914016022,-0.0,-0.02969451150022459
2025-06-01,0.004938013250958489,-0.003556474555679453,0.0007769716209967144,0.0015886989843106407,-4.056468502718337e-05,-0.0038480084606187463,-0.0015018341093374378,-0.0014566831783772913,0.000170012118274923,-0.0054113857874784526,-0.00020518566899187452,-0.0020298135038084838,-0.012434943829354093,-0.0,-0.023011197804132247
2025-07-01,0.004938013250958489,-0.00017713676753948959,0.0003794555685114152,5.2956632810353136e-05,0.00011259528009754221,-0.0010688725043940556,-0.001648264328367327,-0.004293905707395711,-0.002512801959061171,0.002906573409018703,0.00019090863861335227,-0.0022425762860459717,-0.005533223284948063,-0.0,-0.008896278057741933
2025-08-01,0.004938013250958489,-0.0014245652889835374,0.000854659255051744,-0.0,2.2713100373483983e-05,0.001028904667677393,-0.0005565489826965833,-0.0033091255455252166,0.0012373563751235542,-0.0019691199428146463,-0.0003385736993069131,-0.0020227922071321645,-0.0023316452834593,-0.0,-0.003870724300733698
2025-09-01,0.004938013250958489,-0.0010278352743623756,0.0004817639039207533,-0.0,0.0001377632403547288,-0.0012151115698710497,3.510458939790557e-05,-0.006055921917872367,-0.0025651876753398847,-0.007182972089273456,0.00040192241020769353,-0.0019245549707951062,-0.009133842425947203,-0.0,-0.023110858528621873
2025-10-01,0.004938013250958489,0.0034680648581053236,0.00034875732952635753,-0.0007223284715332395,9.534034499603678e-05,0.001627108890546678,0.0019237983099180637,0.0007718891106464657,-0.001548764843501493,-0.0016859317953847697,-8.479106377849984e-05,-0.0018774434964024655,-0.010805933699764968,-0.0,-0.0035522212756680226
2025-11-01,0.004938013250958489,0.0005229709864201437,0.0003072266528301188,-0.0008536609209029161,0.00010496144890801952,0.0014481676033524303,0.0012599896458988756,-0.0011344157933013115,-0.0004396785875399963,-0.009663583176784648,4.991187478886849e-05,-0.0022734222634687236,-0.008982215506194201,-0.0,-0.01471573478503485
2025-12-01,0.004938013250958489,-0.0009222930157332059,0.00020609884727964628,-0.0013789907183816346,-0.00020586293627157604,-0.0027207806962047994,-0.0034015276572450684,0.0028781466196858628,-0.0008606239088573302,0.01186565270680752,0.0001800464635247808,-0.0026447285398722804,-0.005563471074132236,-0.0,0.002369679341558166
2026-01-01,0.004938013250958489,-0.00017281310762756464,0.00041036872391719755,-0.0010506595949574312,0.0001191894591183134,-0.0021406697520638027,0.000563247350961182,-0.0008514498318916355,-0.0009854126667444782,0.012917892572530724,-0.00048370640671367406,-0.0028036563999932675,-0.013206712820012755,-0.0,-0.0027463692225187016
2026-02-01,0.004938013250958489,-0.0005007599428932284,5.6999076739429035e-05,-0.0005253297974787185,0.00042958527518684896,-0.002984919266638037,0.00242950286727961,-0.0008493482279342049,-0.002473895786479748,-0.00442891470362211,0.00023461295763008635,-0.003149252104324134,-0.011277831064565659,-0.0,-0.018101537466141376
2026-03-01,0.004938013250958489,-0.007462432462217413,0.000378095373581055,-0.006332100237466686,-0.00026289808871629404,0.004527738570382991,0.004067066941173591,0.0027068658971561763,-0.0021004722838474108,0.017079551078193346,-0.0002895613759496206,-0.00334245673801442,0.020944578447723263,-0.0,0.03485198837295707
2026-04-01,0.004938013250958489,-0.0023515103777231477,0.0007357506151208405,-0.00023452223101728985,0.00012979299545249484,-0.0019770363822733342,-0.0036279463519205512,-0.005399921254020739,0.0034634065943007918,-0.009838752282297048,-0.00021468828062674262,-0.0030332376613309135,-0.01049757920345675,-0.0,-0.027908230568833903
