fecha,z_yield_real_10y_tips,mom12_yield_real_10y_tips,z_yield_real_5y,mom12_yield_real_5y,z_yield_2y_us,mom12_yield_2y_us,z_yield_10y_us,mom12_yield_10y_us,z_spread_10y_2y_us,mom12_spread_10y_2y_us,z_breakeven_5y_us,mom12_breakeven_5y_us,z_breakeven_10y_us,mom12_breakeven_10y_us,z_commodities_index,mom12_commodities_index,z_brent_usd,mom12_brent_usd,z_epu_global,z_estres_financiero_stl,mom12_estres_financiero_stl,z_nfci_chicago,mom12_nfci_chicago,z_anfci_chicago,mom12_anfci_chicago,z_us_manufacturing_emp,mom12_us_manufacturing_emp,z_us_industrial_production,mom12_us_industrial_production,z_desempleo_us,mom12_desempleo_us,z_fletes_transporte_us,mom12_fletes_transporte_us,z_precios_importacion_china,mom12_precios_importacion_china,z_produccion_industrial_china,mom12_produccion_industrial_china,z_indicador_lider_china,mom12_indicador_lider_china,score_global
2013-10-01,-0.24445232202446016,-157.2605671339125,-0.28897965642349577,-71.99616568079634,-0.7340127857985318,21.04040152556623,-0.1007077126767072,49.80672206346388,0.32646677070838803,55.23297369048026,0.21200354211509775,-18.25975375869825,0.3203428570398118,-12.32543410989434,0.4340449012545148,-0.6755614581188896,0.690533390070896,-0.5059701783574067,1.208663171081869,-0.6302326060805629,-3.576475703880866,-0.7336568656582058,25.440481306403107,-0.7638755676772956,29.176954732510275,0.6990989272900259,0.08175582746092758,1.3774919297366464,0.5213935032547745,-1.5377585736620127,-7.499097555217771,1.2790920874791576,1.1457414108283492,0.48191420175945426,-0.18604847356399334,-0.5507252150636944,0.6386861313868675,0.6770793417859194,0.4508396143037441,-0.22663583674459006
2013-11-01,-0.07641751305495367,-170.92491909385114,-0.2236527634867836,-72.3712942877802,-0.8153806627111444,13.314925373134322,0.06304371276223081,64.35429262394197,0.6054227437831764,74.22366522366524,0.1184936008676796,-14.396484374999996,0.2509828636634571,-10.548938800741814,0.3498033962381089,-0.6475309397604545,0.6252958307821561,-0.2490590873454268,-1.1503558904217168,-0.7402651105533495,53.272806349896726,-0.7988575243948961,33.71173030615755,-0.8315049330468758,42.919463087248324,0.9340137963701314,0.11015794803594936,1.378491570384184,0.49207071252150847,-1.886805981469892,-9.61289436259607,1.5667688600837875,1.2696926687937982,0.5263457068433833,-0.16529677234652373,-0.7049140082019881,-0.09082652134422275,0.6737851461322378,0.48960216100264464,-0.3324329311420363
2013-12-01,0.17439816924980117,-197.50112211221122,0.1341030880444855,-93.33095391211147,-0.6688834517764786,32.295719844357976,0.31262297163983,68.81326352530539,0.8853630969514585,75.23255813953489,-0.1268922037265278,-20.32832259603914,0.19269894509804616,-12.64566929133858,0.44213667855804295,-0.32381765669282636,0.7073018260103696,0.24423290494461902,-0.476075667566056,-0.7824889584073329,8.14928022086374,-0.8552653134144417,30.54530545305454,-0.89583713701591,42.989898989899004,1.1386078602058607,0.10741697402485428,1.3674974788651724,0.48385975309728213,-2.118427395842131,-15.160166337065517,1.3333634391071854,1.0170687418278979,0.5650935317999521,-0.14456507277188502,-0.8654811479696615,-0.5439709882139598,0.6653780435602565,0.5014895729890778,-0.289083381254408
2014-01-01,0.07536455483691387,-203.83422805227332,0.17485483352157935,-93.40203938775068,-0.46682658377991515,48.47420052933593,0.24221473148718123,49.266748835363174,0.6544924881805998,49.39436927106067,-0.04189364781920607,-20.66911613683562,0.3387232736955291,-11.775709082838958,0.358594999538166,-0.9674123666475132,0.6007489710280751,-0.9268084928085951,-0.6902008584754017,-0.7920966119787053,-15.367609456748355,-0.8696742504210282,20.152322924600142,-0.9193547342125081,34.29111531190927,1.2612382475061408,0.0851311545416733,1.252415847975828,0.40094889071666806,-2.229706676370352,-17.08444473277758,1.0832383435540027,0.3304252651460837,0.49731725833947327,-0.14473381658809403,,,0.6552484467978249,0.4944645782653856,-0.37219970485725645
2014-02-01,0.0033875180990698564,-196.77122515012462,0.006674742577269444,-81.37331786041214,-0.6676091055519829,22.244247628736424,0.03456230340908247,36.551574682115294,0.46410901328734405,38.779967847906605,0.001509286996877496,-20.570090612800406,0.0743467160100176,-15.554224696055174,0.4691169320865034,-0.696184011710077,0.6172747276672856,-1.3376133590690453,-1.172769561715074,-0.8676123245030547,-4.084028680447815,-0.9085857152681117,16.888888888888886,-0.9545049613774486,32.44047619047619,1.4665920115186641,0.09738179994875917,1.3584884633360956,0.4628855883493266,-1.980358151884117,-12.622470970439704,1.318134801810358,0.3968794820377708,0.5813284281443034,-0.08268215049714867,-1.2315120019866592,-1.1828935395814533,0.642520697715132,0.46754020250148187,-0.3694933920151245
2014-03-01,0.031947306204846725,-194.99384615384616,0.18844524905862267,-90.35943957968476,-0.39493331107757246,55.878125,0.05659366318116738,39.1228607918263,0.3252862917214913,36.602409638554214,-0.053645427819329974,-20.8753339269813,0.05522107037752975,-14.744542772861358,0.4171450603923528,-0.2956011639992373,0.5447843856310246,-0.1962318262593632,-0.6902998150928177,-1.0164031322141311,-5.923775403051468,-1.0041472377003149,16.306253652834602,-1.0175114109263228,19.19157608695652,1.5532841376783748,0.10528107335623371,1.5079443836484445,0.5846060900159378,-1.9084846209738682,-10.69837984535008,1.5662937554158856,0.7520751318911945,0.5066959797848939,-0.06212672159787713,-1.168066381534246,-0.09182736455464191,0.6264384346644065,0.4237204040724807,-0.3418235830270139
2014-04-01,0.03776716520310255,-183.2254286165455,0.2589904340534874,-92.20152173913043,-0.30731342084907654,79.59168736788176,0.036135936156741516,53.78633270611508,0.23810904369254393,49.860494360828376,-0.00959895436109609,-13.484178047788763,-0.01909993114705396,-10.325293610244834,0.45401323532739785,0.26574876372744693,0.5400918358583715,1.1336578379085749,-0.8420944574274649,-1.1221777076596176,1.5977713138596528,-1.0738653933871185,9.79435343325199,-1.0257319966790495,5.752907890600434,1.5917433604582798,0.11582945816097645,1.4911914918475535,0.6246287156280506,-2.1819344103955447,-17.40755825225664,1.6261710928176418,0.9876389135994978,0.48262165339559326,-0.06212672159787713,-1.2281426050080206,-0.548947849954251,0.6016538414520968,0.3600547521275921,-0.3676286053261295
2014-05-01,-0.15828884981357738,-203.6887323943662,-0.01656223111444567,-69.94881278979061,-0.382441730397527,55.33648759258152,-0.1558222663505336,32.71841840492071,-0.006811788606355048,29.3414315771906,0.43228424851197444,-2.3266492416061935,0.06270707803147017,-4.03954134146236,0.33681632165844305,0.154326274300276,0.6052986899643537,1.421947643878796,-0.9617440686344377,-1.295884572970385,19.001292604939103,-1.1499544093447986,7.84899511135253,-1.0469008914900488,0.8991494532199384,1.588348999738117,0.12549849878293884,1.5442253749950259,0.6907747553747345,-2.0192601615279417,-16.97532465511069,1.6944006435996355,0.8904964903458046,0.6171393180287517,0.12458828956687373,-1.1904937895275107,-0.3663003663003761,0.5607840144895795,0.27758776234521054,-0.39160596466981135
2014-06-01,-0.12777696463931984,46.92803180914513,0.0881388632274238,-50.563358778625954,-0.11479715010460295,35.64647676161918,-0.0737279201595198,12.981304347826095,-0.043941544466407856,9.137554030002537,0.5450047821734955,9.898494143892922,0.21104170105287876,8.813766170368552,0.3198128217369961,0.5083952406472081,0.6912890991799447,1.7851876670143874,-1.4749313755791371,-1.494501384853643,1059.2377495462795,-1.2306063555697642,19.294990723562154,-1.1678575884386748,22.858158549591167,1.6372868525292095,0.1447571189476582,1.5995513992619157,0.7198091268586282,-2.107278053818982,-19.383887308632563,1.4832557999350258,0.5894961798066811,0.5918082054787667,0.0829442773020661,-1.0291919043008204,0.2754820936639035,0.49845166723183826,0.17636334812936028,-0.4316684460700773
2014-07-01,-0.2193153235973731,-39.22934782608696,0.15562764847687974,-40.2998602998603,0.1301821178595722,48.53347960892791,-0.1333044400563169,-1.5490246953262066,-0.2638011527645764,-9.166309740514688,0.521915945995755,6.092381562444471,0.3381716382365891,6.618385031122331,0.10508389999210195,-0.1388527221824143,0.40795741811738057,-0.23181423394299516,-1.3682803702538389,-1.2961715411636714,97.3600332594235,-1.147495212642347,14.754098360655732,-1.0933663425788631,16.342412451361877,1.6497215259457336,0.17922184471448332,1.6247356289286452,0.836128221265664,-1.9227121673388152,-15.958484173365328,1.577049161657978,0.7672812102963888,0.4572102380427074,0.06231106603140635,-1.080359155698285,-0.6381039197812188,0.4086702614405873,0.05941064638783633,-0.3690049689426242
2014-08-01,-0.2678245284932651,-59.50803923094041,0.2952474059246128,-36.88519416819194,0.03967342208409542,32.55575759616571,-0.29105227852729676,-11.590745523824841,-0.4364042290328389,-18.198503933370024,-0.054188535142636,-0.6340452627375703,-0.01067360518070799,0.5328328488704681,-0.2462543755462272,-1.1081203964285247,0.08764015219186716,-1.9296757068097525,-1.2360218326736994,-1.0335779982069877,102.11696925035172,-1.0342393889288386,6.632064590542108,-1.0226218777147953,5.7385759829968075,1.6523692241186407,0.16737329552891644,1.555888534934523,0.668807315441966,-1.9136552396830142,-16.429294688714446,1.603320866536457,0.7284527479654912,0.32129992844253974,0.02079038140472278,-1.7443904196402455,-3.170289855072461,0.285286392130694,-0.06729075543768781,-0.33156286993928136
2014-09-01,0.09609170157576831,-30.57951807228917,0.8152643567184956,-156.64309037900875,0.48406482149873153,40.264108910891096,-0.09756999180573282,-9.795693183840537,-0.37681131302312115,-18.203284140511332,-0.8241335003766487,-5.138896746817534,-0.6657133358014644,-3.363784665579128,-0.632652546096976,-1.6668156225930986,-0.23474141267504076,-2.953039109311817,-0.40871319302568426,-0.7866126117097012,48.11042220253914,-0.8986046359599623,2.4575352367184777,-0.999361040185042,5.326231691078576,1.6633061091307466,0.16797027777153417,1.5900580180065218,0.6202004445124087,-1.9232209265158944,-18.020409519019196,1.7797544398377607,0.9187331368965879,0.2962706318158065,0.0,-1.3137265605294508,-1.9963702359346636,0.13359557867848218,-0.19483730590446058,-0.23575668917354858
2014-10-01,0.011765668136573072,-10.392267565020209,0.8072254924842701,-115.72535357103702,-0.012249746610562804,32.79128348064568,-0.4270773917132008,-11.920134867025245,-0.5923544726532843,-18.49678791466597,-1.699089277554003,-16.649693068582707,-1.4536708215558332,-12.219341919378945,-1.2790192034132903,-2.473223661382773,-0.9483131230577312,-4.715855393828328,-0.7398079288616921,-0.2681139939979437,-38.985343855693344,-0.655967446620523,-10.10620075368277,-0.8060221620267848,-6.5944568333864195,1.7279547617177502,0.17545105372527292,1.5642217735849824,0.6399651585826671,-1.9685542412774768,-20.539858081329786,1.8916900403606964,1.0576567029614292,0.2700689890322259,0.02079038140472278,-1.3697570458711672,-2.357207615593826,-0.05023391231380587,-0.3212891107706062,-0.26435052717521385
2014-11-01,0.1248424423520251,-18.67857892479399,0.954516070056389,-137.36616898496487,0.39217351455717986,73.60875120190724,-0.3708366698228979,-14.45177713524769,-0.6974596498461756,-25.526971847900814,-1.6580951711494472,-15.707636496383671,-1.6028663130321796,-13.385210063901443,-1.815804732244437,-3.175778846005428,-1.5898691774390392,-6.521679314030249,-0.5186986537224053,-0.5102845265963613,-30.66984712517291,-0.667651871659963,-14.61924363262156,-0.8869729169273507,-10.454332002817557,1.7705799196131227,0.18032458926358075,1.6791204316993424,0.7226544101191612,-1.8712275684798465,-16.916958333509246,1.9539704040838701,0.7279596374057506,0.18305257554689522,-0.02078605990358806,-1.532022278317453,-2.5454545454545396,-0.25889320256423853,-0.4417563521005641,-0.17143246476937826
2014-12-01,0.2482466520739549,-30.88613010800586,1.3256078542578718,-491.55906841395296,0.9447353846755187,86.89852941176468,-0.5309751256786653,-23.93707570901823,-1.1530719060619512,-38.64631718646317,-2.3812336487834895,-23.65769802098806,-2.3559129982201634,-21.564440006841313,-2.7914897855769083,-5.530307519009147,-3.0164409806806627,-12.211051591679068,-0.8140769032931284,-0.021857159939535797,-69.2027168710398,-0.4192711229039101,-22.73869346733669,-0.636243970772431,-21.361966657247812,1.733802136716856,0.18022608694134856,1.6462166301953651,0.6770413632768202,-1.9513462150370413,-16.806779146122032,1.894666453409894,0.9436426025359657,0.21733228023293943,-0.020761713761241474,-1.272397085821455,-1.6408386508659945,-0.4875988207461374,-0.5543204387134959,-0.07227462600635974
2015-01-01,-0.08626200492333594,-56.55992593823438,1.0125860546701508,-281.56244326173646,0.5978819836786883,40.04215230695005,-1.0267639823776822,-34.169553199678106,-1.6239882891658888,-46.02907936971704,-2.4751120464106355,-30.470053506702723,-2.5779053034839943,-27.813888302435995,-3.463867700386576,-7.295249764205369,-4.041192843533117,-17.44621565749932,-0.18021579354331294,0.43495598665234375,-108.25865466850111,-0.0018486236211428132,-32.606490872210955,-0.28989896223782563,-31.891891891891888,1.6768354534914278,0.18112654762956204,1.4202478087937531,0.5839508915516323,-1.8419101162312355,-13.728195629571339,1.8099678765052434,1.1824635474295242,0.06022553640733488,-0.04159219326264063,,,-0.7357058660066064,-0.6639463310049054,-0.05497918612843025
2015-02-01,-0.0807759647573134,-52.90750853551407,0.9384205013941952,-142.76974394495804,0.9907828391772103,89.37192894426052,-0.8490744455274722,-27.09791951931558,-1.518830068194182,-43.07466958780842,-1.7773217174070108,-23.227239165600466,-1.980244223318458,-20.49300768991874,-3.0019444641325714,-7.170937664816346,-2.808855683223885,-13.396421442801621,-0.6597609947608873,-0.1391047588372297,-61.37704918032787,0.06380418857029226,-33.68187579214196,-0.17294042446444535,-34.83146067415731,1.6701366269822988,0.16684058385485478,1.2323781373518836,0.2809941085549106,-1.8922371315454023,-18.080162563317227,1.5902761676166222,0.682969362130148,-0.041345024992013105,-0.10388736721739233,-1.5906650693736144,-1.6574585635359074,-0.9956740063540463,-0.7677031152740321,-0.0016863299148079825
2015-03-01,-0.014972662609658688,-49.45079663280032,0.8537505693592488,-130.38693785015153,1.1985599246882557,60.49572983701208,-0.7128281457991212,-24.991462657849016,-1.3755442924154717,-39.66888813358058,-1.2865551850407348,-16.873740954567438,-1.7005182458971033,-18.72099353207666,-3.0453503777163204,-7.755585643391971,-2.8073250328435533,-13.98257890633845,-0.8025739641583494,-0.043772201819623116,-71.5774786605384,-0.014256229198029198,-31.878140703517587,-0.1890351971731486,-32.77286976346537,1.67099657755255,0.16579296431606938,1.1198719484472657,-0.0006367478668001247,-1.8374739328665108,-18.12313663930657,1.7039779644924251,0.500281460970009,-0.1526010410164929,-0.10400926224632956,-1.9932818659123466,-2.941176470588236,-1.258900468410359,-0.8646159622928584,0.09700732897142249
2015-04-01,-0.32480173549521857,-85.84927522349348,0.36761763769575484,144.54975422555498,0.7747063358622227,29.452010461640278,-0.8858482217492445,-28.472150345255866,-1.3521177743645385,-39.03238494821031,-0.7258588269128269,-10.551983058438442,-1.245650788931099,-14.067832665858926,-2.732949653148036,-7.693285329144284,-2.359455581730881,-12.681479411547702,-1.1767000239374024,-0.36432284189041136,-48.602766240574226,-0.045935204136530204,-30.0952380952381,-0.18817666091898977,-29.518430439952436,1.6449393324284367,0.15867665109650098,0.9500651955261721,-0.13994502913518003,-1.7755713831636057,-12.767750798762311,1.4678144914672515,0.24179510877426758,-0.19781508114484916,-0.10400926224632956,-1.8592442557153694,-2.575896964121438,-1.5163157052741445,-0.9497830620373349,0.010015029514716778
2015-05-01,0.14468466817609393,-9.805892500577295,0.6798694930170702,-70.54165439235601,1.2846922900341384,56.53595443235795,-0.37936240406870714,-14.128289795041137,-0.8926332935494664,-26.797235023041466,-0.6322841935274818,-15.302395503458687,-1.1831157094014582,-14.854286953148177,-2.3743683636044324,-6.883070671384617,-1.9588838319496802,-11.41810760292612,-1.0144061793082146,-0.2741898435313118,-58.51532128973245,-0.03435660693521637,-30.24427096449257,-0.11499958820593509,-30.03371868978806,1.6573425502088668,0.16197591963384994,0.8021104239417505,-0.3180020936900285,-1.6101643851205139,-11.286258176495123,1.443038450731587,0.17213314206989683,-0.4711807010986906,-0.2286799245146076,-1.7433843773002933,-2.4816176470588314,-1.7604167639823485,-1.0192883765534066,0.11615961799490153
2015-06-01,0.47140376611083645,34.69409294118919,0.9714768760950879,-117.46878313414244,1.820826753437663,52.22478397633854,-0.0413539343548879,-9.040741638670491,-0.6736073478028106,-21.95471975920118,-0.6563457764893331,-17.140493686817425,-1.1689892304246876,-16.291245149278843,-2.4107787348763563,-7.3162810265893,-2.080849216602153,-12.678282147892828,-0.46055267305988945,-0.0692591460848658,-73.19096972163948,0.02499874349431772,-31.508553654743388,-0.07858793684644591,-32.72569444444444,1.6122992787087995,0.14001755992307796,0.6879749869799521,-0.45959000585079623,-1.7865062089386325,-13.355094790378496,1.346806225991795,0.34734448324555967,-0.6146664476191797,-0.24958997384412207,-1.4162113840176442,-2.197802197802201,-1.9858154411197624,-1.0741202302533948,0.23395120872180658
2015-07-01,0.5181320752436342,80.16276449229997,1.14270733986783,-150.4186259046889,1.6638747962470497,31.866996863916054,-0.09559239474039219,-8.563999889862206,-0.6893789576855984,-18.62017476214567,-1.1906628337122855,-24.123881861678107,-1.366134093058254,-19.525970840533336,-2.648374428132022,-8.038728100899306,-2.3414977972347972,-13.602649038980253,-0.305447778041684,0.21944958728347327,-85.512761998385,0.18216031009644015,-31.506493506493516,0.10415667074232549,-33.84007297050775,1.6301542181534463,0.1371892633267091,0.8496064036550558,-0.3677673068027243,-1.729208501284964,-14.974727444224023,1.4937908924878955,0.3961644638898365,-0.8568522013293713,-0.25017678585342873,-1.6540907613833682,-2.752293577981646,-2.1852202119415653,-1.115564263943325,0.2720208744499675
2015-08-01,0.6394235511940733,148.29721638890132,1.4464514703987386,-248.5261904761905,1.7949988458234818,47.68142664501747,-0.385109208213887,-10.448760330578521,-1.0772696296460653,-24.547909756523346,-2.1719593282176755,-33.23015265310112,-2.213235770808113,-26.626111584152557,-2.8602642200209827,-8.723508285192016,-2.9310281169259906,-16.908174788657448,-0.423803743053452,0.9010896741487348,-128.840735830295,0.6052915389749641,-38.48025959978367,0.4170928693989404,-40.263819095477395,1.5651933527543238,0.11801117665171112,0.7694880660776641,-0.36690824289210555,-1.8001958531615125,-16.75255098316861,1.5444044117401987,0.4289763694133031,-1.0384324535596863,-0.22975713969424216,-1.55545267666116,-0.748362956033688,-2.3430061036247065,-1.1411482779791204,0.2796908036709796
2015-09-01,0.8331104320174768,41.012513233482025,1.4698600909257993,244.60778914362243,1.8186535934351575,25.88222006928231,-0.35910001915105877,-14.261588058193809,-1.0648758602987811,-25.823075593864676,-2.4028541699351873,-31.099142944049817,-2.4854726179603963,-26.550042684956075,-2.6789447116448057,-8.224872053895671,-2.6462654861698813,-15.56789372178824,0.7693698161174155,1.1467050527984963,-156.10485398185986,0.8830611366268405,-42.43386243386244,0.663391329522765,-46.55499367888748,1.5578354373408942,0.10832863214909061,0.6593917896529795,-0.4888158682110011,-1.757506555014315,-15.674597596410656,1.5362299653904863,0.2553787832191068,-1.3442325655137366,-0.2717956884833672,-1.6373922544824564,-2.1296296296296258,-2.44747883182353,-1.1547570679694363,0.34495968430438806
2015-10-01,0.6812137911907735,48.77437898831265,1.2169282347137491,227.56582565786925,1.3469747427341208,44.74234209965091,-0.5436556951230918,-10.159759384399047,-1.1043723272738848,-23.318125080704167,-2.2332698848268873,-20.72892477183129,-2.421581993264216,-21.949479166666663,-2.487167392996278,-7.157842525735547,-2.42305646397801,-13.21164634513189,-0.5726942858105334,0.9322985527787185,-173.69549150036954,0.6586139913433728,-31.64634146341463,0.4795916598447487,-36.18008185538881,1.5541965726287612,0.08736243541989097,0.482767219782435,-0.5960554751318958,-1.638998450320884,-11.923956672909009,1.39725714486927,0.05097248540297805,-1.560303801154979,-0.29284576286811026,-1.606337818164822,-1.9498607242339872,-2.4970078670911646,-1.1537240900525547,0.18073037147596777
2015-11-01,0.9104876914567382,55.453411019041376,1.5145572996853223,183.47294401098213,2.5974133644536255,67.81109286031312,-0.1520486089050497,-2.683224685667096,-1.1667825055620968,-23.349996941606932,-1.8419540207147345,-14.309301790523632,-2.037881182454172,-16.461170212765953,-2.6157761754962534,-7.507750354518383,-2.5537283663590493,-13.365161486742416,-0.943192770707574,0.587954984232549,-114.86858092984589,0.5732327266285969,-30.207156308851225,0.4176794320934174,-36.64372336938708,1.4950075656462298,0.059615704548821036,0.21630300258976165,-0.886981397405151,-1.5868331836508145,-12.091861969903317,0.9932536179577118,-0.37542081885368894,-1.9729698111762202,-0.33540332584065524,-1.3342324279914959,-0.9328358208955279,-2.498490980441805,-1.1409569188008728,0.2591917207694956
2015-12-01,1.0004907058382102,42.56437883848723,1.5870894655866183,25.870490210833076,2.9143205127619978,54.64934574438789,-0.1627392708695692,1.606509398487721,-1.3857028372402442,-19.83814940642058,-1.8535849733691199,-2.817464987642704,-2.1139173117196974,-10.715338103039807,-2.69378822739857,-6.825732020944663,-2.8089979967869616,-11.973125662551997,-0.6672575183174627,1.3245209962175113,-328.2859680284192,0.9429278107949783,-35.853658536585364,0.8571586361911349,-45.4904779015451,1.4785750977097178,0.057861164566830325,0.022903209114160192,-0.9910440697578626,-1.5832979466884076,-10.051894791911709,0.8832961503246276,-0.4275677985984605,-2.1414078136195105,-0.37725233280248016,-1.3955113948344282,-1.853568118628357,-2.4667818652571314,-1.1182981598505615,0.3732748891672139
2016-01-01,0.9077284197321585,142.3544626593807,1.3397106673155017,97.52710843373494,2.3444507423963765,63.09592021758841,-0.45453613994033215,10.829657188413488,-1.5129582371386725,-10.842857142857154,-1.9157633240107006,-1.4869673148531048,-2.2956931045482016,-11.636589919103923,-2.7445429379664406,-6.136700147815977,-3.1221430582549563,-11.430710955372781,0.4661488554400587,1.9438660181732055,1462.2242233228276,1.3039455828342197,-39.42814145974416,1.1260153714889463,-48.842592592592595,1.5363251263002897,0.07679872278483213,0.17127326418016162,-0.7100778821390263,-1.653360640110024,-13.783017798435548,1.2155965987208057,-0.0849803368917934,-2.254949221098521,-0.35696202088244533,,,-2.417427925876193,-1.085427835410424,0.3756166905722084
2016-02-01,0.5729936609913897,81.53846153846152,1.0220717677490065,25.309881837757644,1.5068888073889493,18.507723601536163,-1.0934008207057562,-9.91059404837844,-1.7820640684041706,-22.8795564468562,-2.139789210996537,-20.454295174398553,-2.4882819056541186,-23.772489301913403,-2.4662627298822115,-6.256955232336347,-2.7378863384508594,-14.541694434860686,0.5234790791920139,2.035902135378541,-455.72156196943973,1.3149182798876178,-40.46822742474916,1.1381986154228705,-48.62068965517241,1.4214552956141966,0.05351069782095763,-0.05097244629395009,-0.6849632372621595,-1.5623665279222974,-10.293636556457098,1.0395292144611021,-0.051402500064823275,-2.422301556399983,-0.3785928543933115,-1.549864798472298,-1.3108614232209659,-2.361245114374847,-1.0447657167891422,0.27052768011242995
2016-03-01,0.3276277495055207,20.064860862414502,0.7247015059108786,-179.34774810967474,2.161051820528563,36.62162056662841,-0.8364553099022926,-7.521307270172772,-1.803178487334388,-27.682258053014042,-1.070382935105351,-4.615270058960119,-1.6364889972428778,-11.919492343145155,-2.0296398470480934,-4.044636550385183,-2.1451817782037654,-9.44980835571907,0.9108411206434703,0.7722534053475737,-225.25267109442683,1.0115635001541374,-33.24112494236976,0.9049147189953909,-40.907164052564646,1.2764620757871785,0.023313103089384057,-0.36460394766823045,-0.773846836331582,-1.4417397812122477,-8.129996172760167,0.8011198061218039,-0.37653910194304085,-2.5068467124252125,-0.4002961737387678,-0.983594430433061,1.1363636363636465,-2.3046000033904654,-0.9985447441341111,0.24350696674707034
2016-04-01,0.04764894768577633,147.95686438890786,0.40026758702394316,-14.959989664946693,1.6157569459004937,42.2398148148148,-1.033599690839874,-6.705943152454785,-1.7094758794836669,-25.653046594982087,-0.8117708761868013,-8.396333133464784,-1.3952171332575578,-13.099914970562587,-1.7954168804293302,-3.52819372290476,-1.8362251503355658,-8.777587536005472,0.29923571911686037,0.6709795523105586,-156.64522203044095,0.8332435684239553,-29.046321525885553,0.9278462816016666,-43.11261071277942,1.2997210527028686,0.029335705838118287,-0.2793599275532299,-0.5831787199792271,-1.3784790115366683,-7.561979515650419,1.2664995828512984,0.2045528893438231,-2.45473420121332,-0.4215716599922814,-1.2656963620971937,0.09442870632672129,-2.251655624513628,-0.950009978048294,0.1703417142311372
2016-05-01,0.11436154088574976,-36.17319277108434,0.40310020250226225,117.82178217821779,1.7874226876665937,34.02134646962234,-1.0164093399696847,-17.807053469852097,-1.7666690225199901,-37.6770538243626,-0.6591965551902383,-7.25953034461726,-1.4082040918581913,-14.538193513803266,-1.562832214809683,-3.3126144168717286,-1.480456096500639,-7.5816942745120075,-0.31515117872915416,0.5637573978646496,-147.9483910976366,0.8298544729014921,-30.189530685920584,0.9479137819213558,-43.88984509466437,1.163049504764965,-0.0025888439663890317,-0.4187673364457283,-0.5371294575684749,-1.50035039729247,-13.947070902027637,1.0721639369866889,0.05127594474583219,-2.394235701251495,-0.3803940083885071,-1.228902973983262,-0.09425070688029447,-2.2018982815100516,-0.9000379552128512,0.11940825662009838
2016-06-01,0.05499398593730156,-65.02279361979559,0.31480276981008165,-629.4632983101253,1.3288666886164264,6.204729349032001,-1.4110403136183145,-30.442453165456673,-1.8870920791207972,-45.50883582089552,-0.9105256796913248,-12.05465692429244,-1.7228650537901666,-21.218065179992607,-1.4010866810798799,-2.3445409172691,-1.350442680328169,-5.883801677538614,3.111879471804082,0.8627753557415014,-233.84723195515065,0.9177869148632785,-33.5603996366939,1.0483151332768894,-49.247311827957,1.221591336201704,0.012071848471917335,-0.2686949061502273,-0.3670370453413452,-1.4149242633217514,-7.5047746603490895,1.2290810174886653,0.25588467185078123,-2.4136587536719136,-0.4022032966601419,-1.1368000810585916,-0.561797752808979,-2.1537478068894953,-0.8477304539092123,0.2098788006814309
2016-07-01,-0.2198991328582922,-92.35559014844054,0.22832948394869795,-331.69466005934896,1.0171272127103197,0.714813089780697,-1.7474391068243111,-35.29930524187477,-2.011286402683441,-49.81349814705278,-1.03329674961544,-7.15169347019291,-1.6661533951579048,-19.518262846598677,-1.3785905187471306,-1.3134387946295512,-1.4667202753702546,-5.693022897163225,2.148215014927124,0.6861204638398212,-307.0957735556417,0.928424249469147,-31.702692453545687,1.0772447226324624,-48.23529411764705,1.2941886172258776,0.01635639149513146,-0.26117814353935254,-0.481106043761359,-1.4202444273640387,-8.423026530665878,1.6660890763584326,0.47049518599386886,-2.263207575027401,-0.36036867800026684,-1.2027588544051655,0.0,-2.1046783354804597,-0.790895544344894,0.12548804723358306
2016-08-01,-0.1092828969539614,-84.1175676697006,0.463326236889037,-154.64324073035058,1.2796960679017486,5.701106191201788,-1.5411041879560425,-28.17630609928292,-1.939171126996651,-44.258669497522995,-1.272922704097261,6.015355585919702,-1.5894997857207869,-8.88465524409996,-1.3166769247122805,0.17160641299003299,-1.3669151509538018,-0.3789890431353138,-0.02988611089611726,0.8397591865708707,53.16764832638987,0.9160806480132624,-19.615384615384613,1.11098964245962,-41.69295478443743,1.1469437379361764,0.0008618780465319276,-0.3698456321076819,-0.47412630099915587,-1.3539243408152322,-4.209117318696986,1.2030859012400938,0.050672345138891295,-2.28473321265549,-0.38221111074255854,-1.0466009228670587,0.18850141376061114,-2.0524626912405335,-0.7305155779216754,0.0348985450464135
2016-09-01,-0.05060884695129805,-82.19784615384616,0.44616259012011394,-151.20921729467503,1.3884101015310082,8.077433681043766,-1.311310423748382,-24.96157138517898,-1.7640740564255346,-41.10913176934883,-1.0962380421274263,16.81728472005817,-1.4072010046922556,-0.5318939364091224,-1.2700974723043397,0.2723240385252623,-1.2823014422992032,-0.5801453020482294,0.06799739085377603,1.0878967495964988,25.42902824658022,1.0783306831950172,-15.049019607843128,1.4129563178396745,-48.48018923713779,1.1089088039697048,-0.00775447961174347,-0.465806024150943,-0.4367074500399859,-1.2249277367957405,-1.0102020404080925,0.9111414011686784,-0.18649478475163406,-2.2258312923795938,-0.36166175411684875,-1.1260961117037582,0.37842951750235443,-1.9953901939838559,-0.6673838093509965,0.11717431358284658
