fecha,desviacion_hp_pct,zscore_hp,diferencial_tasas_reales,zscore_diferencial_real,momentum_ti_12m,zscore_ti,embig_zscore,dolar_desviacion_hp_pct,z_global_yield_real,mom12_global_yield_real,z_global_yield_2y,mom12_global_yield_2y,z_global_spread_10y2y,mom12_global_spread_10y2y,z_global_epu,mom12_global_epu,z_global_stress,mom12_global_stress,z_global_brent,mom12_global_brent,z_global_commodities,mom12_global_commodities,z_global_employment,mom12_global_employment,z_global_industry,mom12_global_industry,score_global,score_compuesto
2015-12-01,17.993077820278458,2.811617133619916,2.1136669141402704,-0.48011484544011523,-20.46475215191328,-0.853997012220406,2.9893268674207167,4.100035327633922,1.0004907058382102,0.21727200000000002,2.9143205127619978,0.347272,-1.3857028372402442,-0.31182,-0.6672575183174627,1.2209999999999894,1.3245209962175113,0.554475,-2.8089979967869616,-0.4947921797018138,-2.69378822739857,-0.33008075744792986,1.4785750977097178,0.0054473893800590645,0.022903209114160192,-0.04599971372686262,0.7986310862912962,0.3779553978653305
2016-01-01,17.80284194921169,2.6069966757534515,1.9746315777929213,-0.7434711277686205,-19.184131713455038,-0.7434888126831347,3.6160317784154206,5.826709006353603,0.9077284197321585,0.390763,2.3444507423963765,0.347974,-1.5129582371386725,-0.14421000000000017,0.4661488554400587,16.164,1.9438660181732055,0.64952,-3.1221430582549563,-0.4419316322022495,-2.7445429379664406,-0.2906651350379228,1.5363251263002897,0.007230219563254536,0.17127326418016162,-0.032902667047199685,0.9231470449271192,0.6239987607784311
2016-02-01,19.437963113654266,2.666499598644157,2.1090055125540688,-0.6737034534052452,-14.648757359582355,-0.42040064994402654,3.577043442672862,4.59843717400954,0.5729936609913897,0.21199999999999997,1.5068888073889493,0.11455300000000002,-1.7820640684041706,-0.31031999999999993,0.5234790791920139,31.509,2.035902135378541,1.006575,-2.7378863384508594,-0.590696454909561,-2.4662627298822115,-0.29807182085817274,1.4214552956141966,0.005038203408744835,-0.05097244629395009,-0.03169505936966388,0.743429537062172,0.5011619868444942
2016-03-01,11.599398222419932,1.558863218182189,3.105226973802114,0.7094604532607883,-11.327010168662202,-0.17250270258265468,2.01654422209566,2.111553617130557,0.3276277495055207,0.05636399999999997,2.161051820528563,0.234545,-1.803178487334388,-0.38817999999999997,0.9108411206434703,46.92999999999999,0.7722534053475737,0.390025,-2.1451817782037654,-0.38019460778928504,-2.0296398470480934,-0.1913100370594778,1.2764620757871785,0.002195212068999197,-0.36460394766823045,-0.035781931835395575,0.6257287895359612,-0.019819186691165558
2016-04-01,6.524188070408865,0.8719807006895419,3.276252376011439,0.9294269791948488,-11.38178024603103,-0.14884483498945955,1.5744527886069084,0.06877521169394996,0.04764894768577633,0.1136578,1.6157569459004937,0.22809499999999994,-1.7094758794836669,-0.35786000000000007,0.29923571911686037,40.68239999999999,0.6709795523105586,0.49915,-1.8362251503355658,-0.3586859881789839,-1.7954168804293302,-0.1672797662081038,1.2997210527028686,0.002762432695909922,-0.2793599275532299,-0.02693371180409354,0.39282513234947547,-0.019527514072005703
2016-05-01,5.648462167532031,0.752352623207093,3.8932878494101555,1.7624181248699184,-9.219837467046887,0.037241426774853634,1.5793815021363726,0.7560146917522381,0.11436154088574976,-0.12009500000000001,1.7874226876665937,0.20718999999999999,-1.7666690225199901,-0.5985,-0.31515117872915416,20.542,0.5637573978646496,0.429435,-1.480456096500639,-0.3154025965757805,-1.562832214809683,-0.1580694593345946,1.163049504764965,-0.00024381324026556683,-0.4187673364457283,-0.024783212206247462,0.29808084090654824,-0.24315766817887308
2016-06-01,4.950445904197487,0.6584052113383824,4.37697574817773,2.30916496904456,-6.200402398777639,0.28974558409252754,1.3598492326229927,0.8263932789005501,0.05499398593730156,-0.323636,1.3288666886164264,0.04272799999999999,-1.8870920791207972,-0.7622730000000001,3.111879471804082,110.017,0.8627753557415014,0.5005499999999999,-1.350442680328169,-0.24233463976055614,-1.4010866810798799,-0.1113893564873134,1.221591336201704,0.0011369174523316872,-0.2686949061502273,-0.01692357879111661,0.5855618171483429,-0.4743666329631194
2016-07-01,3.2595777118237024,0.434275996778852,4.504661042627536,2.3274544575855947,-3.3383530982196397,0.5484016289264158,0.8389545927353702,1.3620203242656004,-0.2198991328582922,-0.465136,1.0171272127103197,0.004773000000000027,-2.011286402683441,-0.8253199999999999,2.148215014927124,80.369,0.6861204638398212,0.31679999999999997,-1.4667202753702546,-0.229731976553182,-1.3785905187471306,-0.06165864871090765,1.2941886172258776,0.0015406449428905233,-0.26117814353935254,-0.022214234464245308,0.3813974973740435,-0.617794372638873
2016-08-01,2.4128463069398087,0.3217145342613336,4.8819881506682385,2.6115990110159033,6.557630603188206,1.33879221501505,0.5720008417016371,0.17255795020849618,-0.1092828969539614,-0.46745310000000007,1.2796960679017486,0.03977200000000003,-1.939171126996651,-0.6503899999999999,-0.02988611089611726,14.018,0.8397591865708707,0.092525,-1.3669151509538018,-0.01455232592929212,-1.3166769247122805,0.007942343265989749,1.1469437379361764,8.117871498569684e-05,-0.3698456321076819,-0.02188323677341586,0.21640100994038639,-0.9250262296476623
2016-09-01,0.9234628409464207,0.12312814054444284,5.3829207810282185,2.9337194176728714,6.7204046455976565,1.3947005916035724,0.5241590244549823,0.7179358901240995,-0.05060884695129805,-0.534286,1.3884101015310082,0.057618999999999976,-1.7640740564255346,-0.599996,0.06799739085377603,-17.572000000000003,1.0878967495964988,0.07157000000000002,-1.2823014422992032,-0.02241286970039491,-1.2700974723043397,0.01259178723600396,1.1089088039697048,-0.0007304305807043221,-0.465806024150943,-0.020143968857584404,0.29321305259880354,-0.981847281341476
2016-10-01,0.6242322586861526,0.08344215422065955,5.332090005874633,2.6488053848231514,12.229847809741152,1.836219997596928,0.48152884373072513,1.5248651298557903,-0.08724231133797829,-0.47392899999999993,1.6552840785771572,0.19823800000000003,-1.5607119598160846,-0.5037400000000001,-0.2384581341588404,10.625,0.6809592279165027,-0.042019999999999974,-1.097870073866965,0.02230563605335867,-1.093965864863392,0.04510818450714016,1.0772113386179758,-0.0014604465070480188,-0.49737994332052277,-0.01513282534258753,0.2290928271792956,-1.0217346732275034
2016-11-01,6.182591502182522,0.8255755256793826,5.185534997940064,2.3314348189073772,11.988581371473526,1.8284615836676457,0.8197642627157531,3.6205786786497995,0.3878587373504524,-0.372632,2.1609090883500772,0.09476300000000004,-1.0060463510279583,-0.2159199999999999,3.1481241067490178,122.80700000000002,0.5853564007407175,0.02899999999999999,-1.291814025138542,0.010483041832411555,-1.101640796635074,0.09442239460422375,1.0272745852104828,-0.0014610392209366552,-0.7519666334532589,-0.011933703009724184,0.8215943169087443,-1.041426916384663
2016-12-01,2.506272731391501,0.33617053929489904,5.243188351624841,2.244478563086049,24.857406428080534,2.715518640733608,0.42876382860580997,4.978819473858653,0.878254705825755,-0.17153700000000005,2.867593911781403,0.21394299999999988,-0.701331952378456,0.03523999999999994,1.712697553191949,73.17500000000001,0.14022499734043548,-0.492295,-0.8508416469974197,0.33836490703361033,-0.8517300188176654,0.20801580118885266,1.0754595601134493,-0.0007300158494292219,-0.43413592779404286,-0.00020498517968281504,0.6620763610285294,-1.2168509786271864
2017-01-01,-0.15646080441040766,-0.02099361832666607,5.045877375659488,1.9444972747122606,40.612189720589505,3.533996846709435,0.16923017835138357,4.719153678624277,0.5649929736717801,-0.24426300000000006,2.6888435206264103,0.3070259999999999,-0.8277745187516469,0.04021000000000008,3.376838652876865,103.51599999999999,0.14628580454488807,-0.809365,-0.7689675505180619,0.5753606839291532,-0.6759398919901123,0.30509120369005327,1.1052636831548164,-0.0016202207044049288,-0.6021023804584671,-0.008063705883246008,0.7656591747533468,-1.3220675811859117
2017-02-01,-2.613779295151364,-0.3504283106479246,5.0764796826642264,1.8804857003905966,30.95385692658254,2.6955096441184607,-0.028909632296614366,3.1545310986718533,0.4980423259341995,-0.07199999999999995,2.4849333409826766,0.4675499999999999,-0.8236423714219403,0.17188999999999988,1.4761999630853124,39.513000000000005,-0.0655981374688222,-0.9864999999999999,-0.7298303264603792,0.5335658853008844,-0.6280188183516707,0.29077539386593365,1.1691878143471683,0.0010531859846576452,-0.8410198399456328,-0.0068882608585960625,0.5110684768357712,-1.0636191665394368
2017-03-01,-0.7671869805065512,-0.10297496946494512,5.063887317297063,1.8017530131427435,18.338236021085308,1.8029001062208183,-0.10550187305484521,2.6295538397758556,0.6626288269364112,0.14837899999999998,2.679059720222922,0.43804,-0.9003020713072294,0.15461000000000014,2.6636414942068027,76.233,-0.472364064777585,-0.574975,-0.846469034488488,0.30020006291017864,-0.7995303215967741,0.16927581451971552,1.200835616935872,0.0038907400949508286,-0.5135547002221231,0.00713654179033707,0.6212647049614259,-0.9017950057383655
2017-04-01,-3.27016572148624,-0.4384218616474828,4.848967241543774,1.565053222390149,16.64507269227922,1.6370845511350083,-0.0935481964358463,1.7511133004238566,0.435833724466766,0.20057699999999998,2.2762722830872524,0.472955,-1.1027395479520719,0.019179999999999975,1.0100559803125506,34.120000000000005,-0.46336468820579024,-0.5424,-0.7856222925682672,0.2294487669289773,-0.761708984790718,0.13648983331808218,1.2024110781118516,0.0034019148311656977,0.03332436116902747,0.013892013624457356,0.27418373219853476,-0.7143160270783802
2017-05-01,-1.9628623953471092,-0.2630083984841524,4.1007839725750355,0.8878818662913903,9.389692322458922,1.1428409921127043,-0.1331347227430097,1.2086062265045605,0.5779806298506354,0.254913,2.330175941909028,0.48563,-1.1845449278959403,0.011819999999999942,0.14957673116232592,18.944999999999993,-0.95268229215677,-0.69465,-0.8489459458968409,0.07388010166661729,-0.8166035433749186,0.07682038054897422,1.2278474430722617,0.005996776479852528,0.07876252786405083,0.017351414424185307,0.14216062235608065,-0.47521229566573797
2017-06-01,-1.082984328841352,-0.14511914267604004,3.694086372548883,0.5264968214512314,6.102331125797927,0.9088289196116827,-0.11093296255378858,-0.1976936148822439,0.5335249300764238,0.284091,2.3118647097481695,0.6109060000000001,-1.4686961020524072,-0.06818199999999996,0.906112227367772,-58.30499999999998,-1.0709780059042961,-0.89886,-1.0120476575021617,-0.03972598822153417,-0.9125297817784592,0.0207200364042448,1.2708865536610647,0.00558457199852036,0.1750238790343213,0.014693812490357061,0.18783275175787745,-0.3502848902351656
2017-07-01,1.3191340285011677,0.17689442895832527,3.0567166582007967,-0.026562922978998905,9.942465755094256,1.1134878718003127,-0.06477737214429104,-1.793738633789399,0.7073009360596323,0.5075000000000001,2.267588474656276,0.7000000000000001,-1.2387631743359864,0.11399999999999999,0.7115261015298413,-39.31100000000001,-1.1034061829178736,-0.8519399999999999,-0.8758854827141327,0.07552943424399716,-0.7856009470431315,0.05125146471892794,1.2334502105664422,0.0038816157421752706,0.011108573220257625,0.01112784465225225,0.19568597788471714,-0.33214918748098254
2017-08-01,-1.0355829655218862,-0.1388540247069519,2.6562070472985813,-0.3664321261624856,9.609744858479438,1.0588788722654752,-0.07534908998357474,-2.9095829397285833,0.4195988778041393,0.34521709999999994,2.0440146965518404,0.597829,-1.344682986573675,0.054783000000000026,0.0480555157405867,6.609999999999985,-0.6890756279892868,-0.75815,-0.6956904126088578,0.12031843491154426,-0.6514387470455201,0.0737339632728844,1.4683443501144517,0.009372291275530742,-0.2668455888417629,0.008486898844542345,0.06928231932392152,-0.1572354528449031
2017-09-01,-3.1854851276258422,-0.42640082750417085,2.435011172919046,-0.546754681286976,13.073505026532084,1.2319227715441667,-0.28357257984763534,-3.9372357649641643,0.23053212079454857,0.252286,2.0780585723233735,0.6135480000000001,-1.4106712560019483,-0.04202399999999995,0.5046436130829915,21.425999999999988,-0.9446596485958915,-0.9462,-0.4736330863739118,0.18717115946726048,-0.5129376245833929,0.10053566663208002,1.4750520793054778,0.010177793834147408,-0.23440194859339722,0.01057423154141901,0.022647109094255366,-0.1355849606501638
2017-10-01,-2.183179327146334,-0.2920592648645661,2.448956697840476,-0.5171099262705293,11.685629057130946,1.115218345871441,-0.3750176873970801,-2.148604807125132,0.5357093949582789,0.40059500000000003,2.394097448169337,0.70652,-1.3799711406567392,-0.11102400000000001,0.16634577005133033,18.37599999999999,-1.2377329233300742,-0.86945,-0.3930460109943803,0.14949375941273546,-0.4348886178206206,0.07934849223342422,1.5183273497906131,0.011383483841701292,0.5120712952980041,0.022664208436991018,-0.08044616300905374,-0.17026671053335643
2017-11-01,-0.43490692756957827,-0.05818562340475849,2.254033326648532,-0.6725771733750807,13.060787131552814,1.1589569195732479,-0.38615116967308327,-1.9638537552069124,0.5089601640328347,0.17571399999999998,2.602590853538027,0.7171699999999999,-1.6153680220405073,-0.5058330000000001,0.58269541463608,-67.83100000000002,-1.219672825454329,-0.80375,-0.1588414362567879,0.33785022841813417,-0.23229465616600023,0.13230376759269458,1.5706415345648574,0.012992960089997396,0.6393832846113048,0.029227324391579934,-0.10663146022680767,-0.20358632311662297
2017-12-01,-1.420340387794461,-0.19020441298431262,1.8268649947643292,-1.02131087901218,12.421949133569782,1.0881618224685687,-0.6344443554420564,-2.285570030220896,0.5124500836566167,-0.05318999999999996,2.7580522135862506,0.6473300000000002,-1.7254857059340758,-0.73674,0.26026177079192875,-37.614000000000004,-1.032983675253042,-0.54286,-0.07264663410674797,0.18860937147650247,-0.15557353713520558,0.09019919865306392,1.706072341758088,0.014260060374004624,0.7394958847100565,0.024368067373932156,-0.1605614853753903,-0.1277727214785331
2018-01-01,-5.900518040249292,-0.7880376520189729,1.8481757210000491,-0.9710181219315243,8.51751486654698,0.8344226154572539,-0.8981844342636907,-4.647724681560117,0.6150057855969597,0.11900000000000005,2.9435839316904735,0.8253999999999999,-1.6639755985994518,-0.674095,1.0530767947997257,-71.47999999999999,-1.056423206050488,-0.544025,0.12810877029733328,0.23561911565120708,0.09776405158073817,0.10449145231067547,1.8121178270691418,0.015526638292753248,0.7122235374198249,0.026990397476643224,-0.09543849765886876,0.006612181057388117
2018-02-01,-6.4823578347165345,-0.861608879655605,1.6233789424896248,-1.1310193374266302,5.083715669623648,0.6159722911892852,-0.6885965561081342,-5.368575499617023,1.3780172972563511,0.357368,2.982480696253559,0.9742100000000002,-1.3769644356720012,-0.534206,-0.33722584020213087,-60.022000000000006,-0.011940567058488253,-0.04997500000000002,0.009300616031654515,0.17430235567110586,0.04980751397476019,0.08259156992396388,1.8973036934462473,0.016144280604322603,0.8439794343197682,0.03343481148133609,-0.018447123021682204,0.1720148424462039
2018-03-01,-7.224338611084136,-0.9534072997633607,1.7716556553374543,-0.9726118543329635,8.680385880594088,0.8000438217211682,-0.5977017301127413,-5.162807744095499,1.4155647542416032,0.2662530000000001,2.922904002965809,0.9626700000000001,-1.5205458020204055,-0.602033,1.1382468520595024,-53.745000000000005,0.8307013642714667,0.44116,0.05967862794882481,0.2465973304596245,0.06485645338168318,0.1291091876126762,1.9821934317213556,0.017243880781164123,1.1305798550500434,0.03174194417592702,0.1721736448240076,0.13206840056560373
2018-04-01,-10.464524491012828,-1.3594174255187996,1.8399381133488237,-0.895831608518927,9.464097206309424,0.8180153592831135,-0.7227319179722195,-5.239836247603069,1.5148460288326482,0.350376,2.8793182198484426,1.14324,-1.5959576250345497,-0.5715579999999999,0.6833432423937824,-10.87700000000001,0.833971289970096,0.4572,0.31310880552367065,0.32098984729265023,0.1625468423456965,0.14225440852251303,2.0264109808627655,0.01826827504465456,1.774373100076506,0.03256662120778753,0.0043423808001978375,0.1786254391955984
2018-05-01,-7.423587161152234,-0.9571702633436779,1.3901422143292115,-1.2536273092469676,13.06482197462959,0.9975997619995953,-0.4393968138626515,-2.4822971190984866,2.0712582808044764,0.369091,2.860871958266443,1.2100000000000002,-1.5621603006567195,-0.5359109999999999,0.8428148845089068,27.79000000000002,0.07032610546663788,0.36642500000000006,0.5074067073718908,0.4249515147124008,0.3618065883651016,0.1987414196370434,2.1200555824482175,0.019680635212839803,1.146252040029483,0.022327050793163217,0.01639889001945015,0.19345024918209966
2018-06-01,-6.833403536428673,-0.8751802571722761,1.1681513911799388,-1.4179900143341408,14.306268537654285,1.0441044545064317,-0.2623145104556432,-0.9572325189325603,1.7715248145196756,0.33658,2.677194718791361,1.1910599999999998,-1.6353165071141116,-0.465497,0.6354129192930832,-6.367000000000019,0.05041715626979257,0.4136,0.4354392206546258,0.47290657643850276,0.34046951331916825,0.21974615978863632,2.232298976663431,0.021241715384247684,1.5801571365955884,0.02801529358545629,-0.1210146383858903,0.24668782663608546
2018-07-01,-7.388193045511837,-0.939208749083176,1.0294047693525041,-1.498652071619473,13.196499856982355,0.9595711176206109,-0.6240221214596824,-0.8501854757160032,1.6031959160028715,0.2287619999999999,2.5962563721471033,1.2341699999999998,-1.7235967732295576,-0.663119,2.1818899150552666,62.20500000000001,-0.48347699044331305,0.23729999999999996,0.4546559349922947,0.42637053155722704,0.29759628764456575,0.1821813822224705,2.2705526306791164,0.022820746187623087,1.6151698928236142,0.03202679953116938,-0.051522922956357825,0.21356689540558882
2018-08-01,-5.306487759837797,-0.6722326538029485,1.075862102538162,-1.4285333799319166,12.073200988519174,0.8840342808496351,-0.593234884264125,-0.25527001314546993,1.6255567691016721,0.35652200000000006,2.464218327334751,1.30043,-1.7104407339151473,-0.6204350000000001,0.7300026595145545,31.50200000000001,-0.8554300833742745,-0.055920000000000025,0.41732408044624775,0.3384358803207186,0.2355139711768271,0.13830981206148074,2.2518630981963375,0.020141587637123592,1.918331315357362,0.04261770804107279,-0.2854583918350243,0.1558742171552763
2018-09-01,-3.2529488064902523,-0.41161861709011366,0.8704736761795842,-1.5496083045771598,13.958073857743663,0.9646802250760607,-0.6920426643627854,-0.12580400239636802,2.006165734066863,0.513053,2.4822952502504707,1.38339,-1.6836169171399522,-0.581184,1.2338507202138942,35.61500000000001,-1.27389007000137,-0.12614499999999995,0.6879003946834374,0.3399888256805843,0.43332209234839625,0.1436803553481898,2.284740873836032,0.02123086940786756,1.8626346074590856,0.04222988555015128,-0.2781992501041162,0.07612600805710687
2018-10-01,-2.0608001311270385,-0.2611453428569981,0.5305272605202411,-1.7553232576675273,11.094167528863082,0.7841578066651654,-0.657275186652951,0.443444694307793,2.572753867359776,0.542815,2.4443299331079675,1.31139,-1.544390373390108,-0.519112,1.7007815057940103,68.34100000000001,-0.6619381220128967,0.22732499999999994,0.7946946448164203,0.34292775466094483,0.507728415883916,0.1392749612083941,2.3010438755240634,0.021757250175554077,1.7179196748615213,0.028888263730755703,-0.08998331113635245,0.14375890180160225
2018-11-01,0.918088438091047,0.11644988681470023,0.09628999733924815,-2.000305685624141,4.798676752390269,0.4235985607347942,-0.23522157342665428,1.5130859914749273,2.6788571163911223,0.617286,2.296050285064933,1.16233,-1.556379160736391,-0.398667,2.394919673099482,87.29599999999999,0.16774160074747066,0.557985,0.15720408501221803,0.03191959822559465,0.053239320894953805,0.008035093242745539,2.2515284916165443,0.021339008243767665,1.6870444900134303,0.027293813437532677,0.20357479189216343,0.3062589161619981
2018-12-01,1.1610246647860478,0.1474503521550081,-0.06386023234205696,-2.0264824555695378,-6.619325729701049,-0.20971959145646643,-0.05637796841946454,1.461567400250896,2.1735095207572126,0.5133199999999999,1.9522687807426122,0.83232,-1.6883635288653414,-0.402184,1.6453044805681938,71.46799999999999,1.6269567643871246,1.0767550000000001,-0.18287231477893232,-0.11531612818499859,-0.1768169670718549,-0.05128768579847076,2.2578810053242613,0.020585003643413202,1.630620024515859,0.02559028130711738,0.2423182521778299,0.5080934316128829
2019-01-01,-1.0533244719724166,-0.13392626291279439,-0.08671904246012296,-1.9577400215087153,-6.68063480976803,-0.21462998300169936,-0.2604991109470216,-0.16012221784471592,1.7142981553094903,0.38,1.7035172781265069,0.5114300000000003,-1.6306155349077225,-0.381429,2.085176620904429,66.17699999999999,0.43448562839757626,0.629775,-0.043192708452290965,-0.1507720211552641,-0.0918811714595539,-0.09309517066242279,2.308989469579238,0.02077730072869599,1.2202935984965593,0.01893010424284558,0.10140588440736975,0.5114492891190469
2019-02-01,-3.18701439793756,-0.40465144763395844,0.23509998843544344,-1.6737179107218727,4.569120533445921,0.3981569522414448,-0.4605339606053225,-0.27212208071709654,1.1949255653926745,0.04210599999999998,1.5893027058808256,0.32894999999999985,-1.5937509945584662,-0.511579,0.4817947281555538,47.60199999999999,-0.3363932267373695,-0.07274999999999998,0.23020586405591115,-0.020994288931803773,0.030262453301656174,-0.06206350125352866,2.1637539172578957,0.01823758754978222,0.8981841573546681,0.011029415729370662,-0.2207252904263236,0.304919611377266
2019-03-01,-3.3566375043399432,-0.42579507983572823,0.4924047763007018,-1.4538565766085134,3.6372904380283857,0.3381532547291229,-0.5198511181347247,-0.033348443935654615,0.620447968953793,-0.09381000000000006,1.415973190921348,0.13380999999999998,-1.5787988140653764,-0.40523800000000004,1.907694709814045,58.85600000000002,-0.7986493172670915,-0.5813,0.3806973387039429,0.0018447997858839216,0.10092098609043511,-0.05479047687745009,2.1016792081731857,0.01671699551074468,0.9048602778529359,0.006524210909878647,-0.21349889694042018,0.2554118208950985
2019-04-01,-3.0933558036849718,-0.39481633283844186,0.4659714243752622,-1.4286753652795239,4.391696004736321,0.374280677362635,-0.741956666957789,-0.011049702686971585,0.3676457049056936,-0.14571500000000004,1.2885343848087434,-0.039530000000000065,-1.5040284963727206,-0.29714300000000005,0.762957396485876,25.47800000000001,-1.2677893766261426,-0.7759,0.6819554239839125,-0.012176852870453558,0.32942445730861764,-0.04234883911619747,2.0002018031576627,0.014972698938576556,0.5856409655423227,-0.010301296792264658,-0.4388781151990073,0.17681358844938547
2019-05-01,0.8973155772075359,0.1160969470527806,0.23859545122493309,-1.527227112283143,-0.09223456611880718,0.12079457759178501,-0.49643142334424617,0.8219426379905137,0.2468552336477123,-0.267273,1.078476797603743,-0.30546000000000006,-1.470498109365367,-0.277273,1.4381055861090597,50.678,-0.5778080423288838,-0.21869,0.7400652270085016,-0.07633874859695222,0.2057457426048582,-0.10470670173405061,1.8878047996482001,0.012204395409426638,0.6475469328532762,-9.765911118453374e-05,-0.30733680404984137,0.1984760410735828
2019-06-01,-1.071369994495086,-0.1419208225422596,0.28340722454918743,-1.4455812899264076,-3.233637876596608,-0.04802080890615374,-0.5384578971059215,0.2868256483729681,-0.5310648142819678,-0.42076199999999997,0.5606244817912797,-0.7193299999999998,-1.3146586169223853,-0.11904799999999999,3.2526524968796955,154.011,-0.38290194068803046,-0.12394,0.4070840239240886,-0.14719798151941266,-0.03893514594698009,-0.1364156536770018,1.8592563642708062,0.010297618803733144,0.6756325604765662,-0.007391735497558116,-0.14648735510509883,0.2742662560672249
2019-07-01,-3.3804141615826566,-0.4644229747227386,0.19133636062795545,-1.4498858493294702,-1.9281172853924615,0.019262674254751564,-0.8936053035049073,-0.08967898875038571,-0.8043394653720646,-0.4683979999999999,0.563542501040958,-0.7716699999999999,-1.3528706794446845,-0.05828999999999998,1.7247946791161095,22.028999999999996,-0.7566925227060266,-0.05269999999999997,0.443600738076796,-0.1498747737547541,0.17737181984400885,-0.10076758805729735,1.8018217090448299,0.008953173762076716,0.42522419878787654,-0.013872198921523804,-0.38595377256880214,0.2503602115731375
2019-08-01,2.1384977543210226,0.3053029993446638,0.14012105408810105,-1.4278179777735673,-4.676744432669808,-0.13580622364368272,-0.6153557967764002,1.5833828068569922,-1.824267902783034,-0.75,0.20517309605052308,-1.06429,-1.6336587625475059,-0.198478,2.4159354257786965,117.53500000000003,0.49763723780306157,0.56258,0.16409382746186435,-0.20573116289114157,-0.1578814676035494,-0.12945162761451545,1.728145867141937,0.007928761558691377,0.797107538713518,-0.013490179032656258,-0.3189607412680032,0.16074135132404652
2019-09-01,1.1458768819862186,0.16855694119868952,0.29165547109785583,-1.2870617188606426,-8.660264724885147,-0.3584264263218526,-0.861513816807068,1.7088833865184228,-1.4877528553638801,-0.7685529999999999,0.28382178217259935,-1.11989,-1.603710387491103,-0.184816,1.322686598203181,44.23599999999999,0.10780081574766887,0.5988,0.48360259238326553,-0.22768701054922147,0.04028710480847199,-0.14382937684700803,1.6535945547139872,0.006039944627669769,0.623671747706106,-0.017520507089752613,-0.4642566718159294,0.15385434679418442
2019-10-01,1.468027835312924,0.22073781573603835,0.24112845451637832,-1.2740235259980968,-9.275193141101445,-0.4027988518335236,-0.8092080437464023,1.1545984179097246,-1.325405659710744,-0.8950009999999999,0.1353060296162429,-1.30955,-1.3670961180589942,-0.135909,0.6107378872510607,-10.919000000000011,0.6004055937187796,0.54795,0.29348958606117415,-0.3052968544050101,-0.03674647845531213,-0.16490390568446855,1.3308497316495593,0.00015708451178930716,0.17697392221769942,-0.02490708753393278,-0.34562433651741953,0.16171912958729487
2019-11-01,-0.13794705037213362,-0.02102949266699294,0.5140965944473224,-1.074237854872149,-1.1089882800849307,0.03702007860968293,-0.7482386791191796,0.9384297245079054,-1.1957967181854865,-0.941421,0.19504305689273288,-1.24637,-1.249450440067363,-0.058525999999999995,1.3533193163218462,-5.0519999999999925,0.13611654102276607,0.05868000000000001,0.5876190537108659,-0.024013326397941626,0.3149349277607309,-0.042193114772603124,1.498022078308963,0.0028215396099433576,0.47580120172071233,-0.02068955622802804,-0.4041272783907529,0.07750214745256981
2019-12-01,-1.5071065122681304,-0.22938490069706452,0.4930714278902326,-1.0600938718280644,6.6337018079316605,0.44859569094612395,-0.9523959961358396,0.3280315647827159,-1.256249265841412,-0.8715579999999998,0.17594824690043323,-1.06299,-1.1137516606054592,0.09320799999999999,1.1224213274012949,13.085000000000008,-0.2126642886480331,-0.653775,0.8693870162049712,0.1585386430240341,0.5642046188539165,0.028906671535198214,1.3627090985093584,-7.83668351953537e-05,0.37001279727259934,-0.023267034017731447,-0.494512130181558,-0.027878228639208663
2020-01-01,-4.186676347526941,-0.6335099273831399,0.6642253918117953,-0.9351986029298518,0.5897937701830982,0.06490646059884396,-0.9448355786025029,-0.26372511576910895,-1.613157871022361,-0.8833333,0.026425115710146687,-1.02428,-1.0991948754593557,0.06809500000000002,0.3045933337588043,-50.857,-0.4677653868062243,-0.294905,0.5899567676983649,0.06887447712754646,0.517380673222358,0.015290389865251441,1.2442619358191538,-0.00352457776267201,0.013633878308521337,-0.023167210390808712,-0.5793703265408209,0.13974162277791125
2020-02-01,-1.8962739279885454,-0.2863940854333647,0.6847473650480578,-0.8979287091217871,-11.947437172771608,-0.7366653638735157,-0.8750513442037687,0.9282884660683166,-2.062034795372171,-0.911053,-0.2518226124896022,-1.17316,-1.1939744768997655,0.0010529999999999984,0.3700877773125637,22.390000000000015,-0.11998365656760465,0.12457500000000002,-0.04129029959586455,-0.13905784934640408,-0.21523837702625903,-0.07519092368131552,1.1935158882828818,-0.0030558299979492887,0.21542394490093866,-0.01432856242166114,-0.49001543561980854,0.2614842035562247
2020-03-01,10.22960069798593,1.529506456215823,0.2634360876916011,-1.1127287697956414,-34.06137364673143,-2.0917389270679645,2.3983310246719007,4.519386886526089,-1.993383953242848,-0.774913,-1.4689345586386073,-1.961338,-0.6543176560193422,0.26038900000000004,2.602393558039701,76.79499999999999,6.313074784353701,4.4747900000000005,-2.4733490277654164,-0.7256604507508091,-1.7758861749753212,-0.2477703796259192,0.8659550353672333,-0.008165874521493421,-1.9760564810403798,-0.05461808990700945,1.1286854247673876,1.018323066329921
2020-04-01,12.109074620046911,1.7722153805099117,0.9370593486111672,-0.700073453484091,-39.500468921928665,-2.3508707706205607,2.927719365134194,6.335271133357345,-2.8989012930798572,-1.041428,-1.7511106613937832,-2.119998,-0.6058393405056285,0.24523799999999998,2.6173402611106518,136.532,3.542323306893859,3.21397,-4.105089370657294,-1.3547789025600747,-2.4604113869183113,-0.36706597238422844,-4.765399356406954,-0.11623944856221868,-5.990998930275914,-0.19017167564500959,2.025079035253746,1.0516120521822336
