fecha,trm_cop_usd,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_5y_pesos_colombia_pct,tes_5y_uvr_colombia_pct,bei_eeuu_5y_pct,bei_colombia_5y_pct,diferencial_bei_5y_pp,tes_5y_pesos_comun_pct,tes_5y_uvr_comun_pct,bei_eeuu_5y_comun_pct,diferencial_bei_5y_comun_pp,dias_comunes,dias_tes_pesos,dias_tes_uvr,dias_bei_eeuu,diferencia_comun_menos_separada_pp,embig_colombia_pb,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,brl_por_usd,clp_por_usd,mxn_por_usd,pen_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,yield_real_10y_tips_pct,yield_real_5y_us_pct,yield_2y_us_pct,yield_10y_us_pct,spread_10y_2y_us_pct,breakeven_5y_us_pct,breakeven_10y_us_pct,epu_global,estres_financiero_stl,nfci_chicago,anfci_chicago,desempleo_us_pct,high_yield_oas_pct,ted_spread_pct,desempleo_us_bls_pct,precios_importacion_china,produccion_industrial_china,indicador_lider_china,ipc_china,ln_brent_global,ln_commodities_global,ln_empleo_manufactura_us,ln_produccion_industrial_us,ln_fletes_transporte_us,ln_precios_importacion_china,remesas_12m_usd_millones,diferencial_tasas_pp,embig_colombia_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales_3,factor_monedas_regionales_4,factor_monedas_regionales,ln_trm,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
2007-07-01,1951.843548,9.016129032,5.26,93.20591364,17.27333333,368.63,140.76,20195.71,10.001,5.778888889,2.198047638,4.222111111,2.024063473,10.00875,5.73,2.18097505,2.09777495,8,20,9,21,0.07371147709,135.4545455,-673.35,661.84,1.883045462,519.6877273,10.80995455,3.160922727,-1624.422056,5184.808099,1.209973279,428506,428506,-10813.86532,2.523620514,2.63667,2.59571,4.81905,5.00429,0.185238,2.28905,2.36762,47.5894,-0.566975,-0.3665,-0.22725,4.69595,,0.538571,4.7,98.5,118,102.481,80.0716,4.342895917,4.864529941,9.538276278,4.621702767,4.688591794,4.590056548,4003.99,3.756129032,1.354545455,-0.630697408,0.6211246154,-0.5416998111,-0.4634862161,-0.4634862161,7.576529614,8.295046643,4.534811171,2.849163886,4.947056312,9.913225485,0.1446118603,0
2007-08-01,2056.086774,9.25,5.02,93.76029565,25.02608696,412.73,136.63,20110.68,10.44714286,5.996153846,1.984443478,4.450989011,2.466545533,10.46230769,5.996153846,1.984684632,2.481469214,13,21,13,23,0.01492368075,186.4347826,-578.53,104.03,1.961565199,522.9391304,11.04708696,3.157472727,1151.787206,6515.822816,1.520590801,428506,428506,-10303.6157,2.40454409,2.43826,2.38826,4.31304,4.67478,0.361739,2.04391,2.23652,78.5587,0.74106,0.0754,0.4722,4.67334,,1.295,4.6,98.9,117.5,102.656,81.0324,4.259306588,4.832871336,9.533944454,4.623628773,4.696837375,4.594109239,4082,4.23,1.864347826,-0.5503275602,0.1038432683,0.6060650072,0.4350479089,0.4350479089,7.628559831,8.314342343,4.540741479,3.219918759,4.917276542,9.909006296,0.3707548726,0
2007-09-01,2113.369667,9.25,4.94,92.436595,22.19894737,400.52,142.31,20547.95,10.629,5.976666667,1.964099991,4.652333333,2.688233343,10.54777778,5.976666667,1.959399992,2.61171112,9,20,9,19,-0.07652222309,180.6,-685.35,890.7,1.902250004,515.917,11.03135,3.135545,-1130.152235,5091.876382,1.188285901,428506,428506,-11333.33649,2.644848962,2.25737,2.14263,4.01158,4.52158,0.51,2.05632,2.26421,99.0733,1.13075,0.19675,0.64325,4.78989,,1.59211,4.7,99.1,118.9,102.819,81.2755,4.346052247,4.880746782,9.531263778,4.625844982,4.694096395,4.596129441,4158.4,4.31,1.806,-0.640623523,0.8019382983,-0.5679736805,-0.563683975,-0.563683975,7.656038951,8.332885664,4.52652295,3.100044872,4.958007777,9.930516458,-0.1198738872,0
2007-10-01,2001.086129,9.25,4.76,90.40017826,19.11565217,427.78,146.6,20661.24,10.35954545,5.617,2.07450456,4.742545455,2.668040895,10.34888889,5.612222222,2.06501113,2.671655536,9,22,10,22,0.003614641373,160.6086957,-716.06,579.21,1.800999994,500.4286957,10.82617391,3.019427273,-1390.805457,4108.216809,0.9587302883,428506,428506,-11630.84175,2.714277456,2.20227,2.00682,3.96773,4.52773,0.56,2.19136,2.32545,79.1533,0.64,0.021,0.3265,4.76652,,1.24091,4.7,99.3,117.9,102.952,81.5194,4.410857016,4.93767743,9.529230372,4.62302975,4.708628894,4.598145571,4254.58,4.49,1.606086957,-0.6657737945,0.5509160698,-1.20549523,-1.660645371,-1.660645371,7.601445377,8.355751329,4.504246239,2.950507485,4.987707789,9.93601476,-0.1495373869,0
2007-11-01,2046.357,9.291666667,4.49,89.05299545,25.58238095,456.17,145.74,20882.4,10.2685,5.357142857,2.231260014,4.911357143,2.680097129,10.27153846,5.352307692,2.233669244,2.685561525,13,20,14,20,0.005464395628,196.8636364,-563.97,408.26,1.767590918,506.88,10.88077273,3.000890476,-1697.946855,5351.076827,1.248775239,428506,428506,-11958.94962,2.790847647,1.768,1.3525,3.3365,4.1485,0.812,2.3145,2.3805,82.6087,1.37096,0.3052,0.769,4.77115,,1.69,4.7,99.5,117.3,103.037,82.09,4.526281729,4.994444935,9.528866828,4.628349459,4.70682384,4.600157644,4377.82,4.801666667,1.968636364,-0.5376849897,0.3976935715,-0.05311277896,-0.1612297969,-0.1612297969,7.623816418,8.384306163,4.489231647,3.24190387,4.981824212,9.946661978,0.2913963855,0
2007-12-01,2013.834516,9.5,4.24,90.00495714,21.651,427.25,147.1,20948.68,10.22277778,5.34,2.156349981,4.882777778,2.726427797,10.26454545,5.34,2.127699982,2.796845473,11,18,11,20,0.07041767556,187.7619048,-781.75,564.81,1.783350009,498.8742857,10.8462,2.98104,-2177.068846,4233.960492,0.988074961,428506,428506,-11613.62722,2.710260117,1.789,1.272,3.117,4.0975,0.9805,2.2155,2.3085,96.4305,1.76202,0.5845,1.18875,5.05261,,1.99684,5,99.6,117.4,103.054,82.9109,4.510054787,4.995589336,9.527993783,4.628691381,4.70682384,4.601162165,4429.73,5.26,1.877619048,-0.7183538877,0.5384165216,-0.2590944229,-0.3253449846,-0.3253449846,7.607795903,8.396093913,4.499864748,3.075051643,4.991112628,9.949830916,-0.1668522277,0
2008-01-01,1983.184194,9.5,3.94,89.39711739,25.81619048,380.82,145.36,21367.99,10.76571429,5.454444444,2.090871448,5.311269841,3.220398394,10.72666667,5.454444444,2.077766683,3.194455539,9,21,9,21,-0.02594285481,239.5652174,-729.85,892.37,1.773130432,480.8963636,10.91004348,2.950168182,-1131.468567,9933.187765,2.084378216,476554,476554,-11750.59344,2.465742275,1.46905,0.857619,2.47571,3.74429,1.26857,2.12286,2.27524,134.443,1.39392,0.4635,0.92325,4.99517,,1.16762,5,100.5,,102.984,83.9058,4.523722575,5.03937823,9.526391218,4.627371894,4.730921391,4.610157727,4505.27,5.56,2.395652174,-0.6769491746,0.8031848327,-0.5431162688,-0.6142527548,-0.6142527548,7.592459011,8.413003102,4.493088438,3.251001833,4.979213424,9.969649287,0.1759501902,0
2008-02-01,1905.294138,9.543103448,2.98,88.6434381,25.456,357.81,150.3,21843.11,11.31,5.615454545,2.151049995,5.694545455,3.543495459,11.416,5.649,2.190149999,3.576850001,10,21,11,20,0.03335454221,249.6666667,-726.68,1007.79,1.731571442,467.2171429,10.76861905,2.905057143,-3897.160203,4826.15258,1.012718932,476554,476554,-12388.27106,2.599552424,1.405,0.648,1.973,3.7375,1.7645,2.131,2.3325,98.0441,1.28514,0.6302,1.1268,4.93279,,0.9645,4.9,100.5,115.4,102.809,86.0874,4.553734776,5.083997274,9.524420918,4.623442231,4.710430697,4.610157727,4563.11,6.563103448,2.496666667,-0.6743866912,0.8868712353,-0.8350216922,-0.9337289352,-0.9337289352,7.552391679,8.425759688,4.484622009,3.236951472,5.012633297,9.991640819,-0.01405036135,0
2008-03-01,1843.493226,9.75,2.61,86.83986667,27.1035,389.47,156.16,22130.06,11.63055556,5.805454545,2.209690469,5.82510101,3.615410541,11.61636364,5.805454545,2.286809098,3.524099993,11,18,11,21,-0.09131054818,263.7142857,-491.61,626.16,1.709714282,442.942,10.7342381,2.810294737,-487.437149,5132.508529,1.077004606,476554,476554,-11321.578,2.375717758,1.091,0.2275,1.617,3.51,1.893,2.256,2.419,117.884,2.15488,0.9575,1.6795,5.11657,,1.51842,5.1,101.1,117.8,102.529,85.4848,4.64088476,5.142575421,9.521494801,4.620393718,4.696837375,4.616110126,4613.75,7.14,2.637142857,-0.4736950173,0.5911271074,-0.9227679547,-1.356639634,-1.356639634,7.519417543,8.436796254,4.46406581,3.299662871,5.050881123,10.00469214,0.06271139924,0
2008-04-01,1795.103,9.75,2.28,86.54753636,21.56272727,405.98,154.39,22209.35,11.28681818,6.137142857,2.186009082,5.149675325,2.963666243,11.27642857,6.137142857,2.182499988,2.956785727,14,22,14,22,-0.006880516201,215.7727273,-656.44,734.35,1.686500002,446.4336364,10.51513636,2.747650113,1170.9732,7233.933853,1.517967293,476554,476554,-8169.953582,1.714381493,1.36227,0.615455,2.04727,3.675,1.62773,2.22591,2.31273,91.181,1.82187,0.799,1.353,5.0699,,1.50136,5,101.5,115.7,102.136,85.5703,4.691999046,5.180563705,9.517015921,4.613921779,4.71492105,4.620058798,4701.99,7.47,2.157727273,-0.6166159432,0.6805801315,-0.3761245279,-0.7330476342,-0.7330476342,7.492817681,8.455741102,4.460693816,3.070966235,5.039481869,10.00826865,-0.2286966359,0
2008-05-01,1775.156129,9.75,1.98,86.82446364,18.30333333,405.55,159.88,22377.81,11.35,5.781818182,2.369638114,5.568181818,3.198543704,11.35,5.781818182,2.374063665,3.194118153,11,19,11,21,-0.004425551468,179.0454545,-616.81,481.67,1.659409084,470.1,10.44022727,2.8045,2254.996348,6248.256939,1.311133038,476554,476554,-10447.4905,2.192299404,1.46,0.792857,2.44571,3.88,1.43429,2.36048,2.42,77.8793,1.12686,0.5384,0.975,5.5404,,0.948,5.4,102.2,116,101.626,85.228,4.810532585,5.248218096,9.514510762,4.607836628,4.712229258,4.626931678,4767.66,7.77,1.790454545,-0.5831858066,0.464757173,0.3089908804,0.6461093397,0.6461093397,7.481643658,8.469610897,4.463888421,2.907083193,5.074423534,10.01582512,-0.1638830423,0
2008-06-01,1732.286333,9.75,2,87.07280476,22.11047619,362.75,162.14,22847.51,12.18894737,5.945333333,2.493171465,6.243614035,3.75044257,12.18266667,5.945333333,2.487773371,3.749559963,15,19,15,21,-0.000882607668,180.6190476,-712.03,1179.02,1.618904761,497.0119048,10.32814286,2.89227619,1772.505974,6322.973839,1.326811618,476554,476554,-7186.198641,1.507950545,1.62857,0.969048,2.77381,4.09952,1.32571,2.51619,2.47095,87.1599,1.40897,0.6555,1.1295,5.63108,,0.909048,5.6,102.8,116,101.001,85.0575,4.885238346,5.294404722,9.510000421,4.605510128,4.699570861,4.632785353,4795.46,7.75,1.806190476,-0.6624940752,1.002472463,0.2380224945,0.8008393393,0.8008393393,7.457197395,8.475424916,4.466744605,3.096051532,5.08846016,10.03659742,0.1889683393,0
2008-07-01,1781.045161,9.782258065,2.01,86.45375652,24.32181818,465.82,159.92,23345.58,13.07869565,6.157857143,2.420181805,6.920838509,4.500656704,13.09692308,6.161538462,2.418946138,4.516438478,13,23,14,22,0.01578177371,217.5217391,-764.68,998.73,1.591434769,499.8806522,10.21717391,2.84752381,-1018.414518,6509.307308,1.365911798,476554,476554,-6580.191103,1.38078604,1.56909,0.840455,2.57318,4.00773,1.43455,2.46273,2.43864,95.8087,1.66305,0.762,1.29175,5.87718,,1.16682,5.8,103.6,114.7,100.275,85.1426,4.888226576,5.302334288,9.504426892,4.601924926,4.710430697,4.64053733,4892.65,7.772258065,2.175217391,-0.7048498274,0.8804752762,-0.3160464393,-0.5482165142,-0.5482165142,7.48495564,8.495489358,4.459609664,3.191373815,5.07467369,10.05816295,0.0953222831,0
2008-08-01,1847.477419,10,2,88.94499524,20.69571429,369.55,147.49,23638.88,12.01526316,5.994545455,1.932185724,6.020717703,4.08853198,11.99272727,5.994545455,1.941263632,4.056918186,11,19,11,21,-0.03161379384,221.952381,-735.95,695.09,1.612666664,516.51,10.10866667,2.893338095,-1108.479733,4889.460671,1.02600349,476554,476554,-8840.458042,1.855080021,1.67619,1.1481,2.42048,3.88571,1.46524,1.99381,2.20952,89.7984,1.63148,0.7392,1.1988,6.15329,,1.0825,6.1,103.8,112.8,99.483,85.0574,4.729535952,5.191984156,9.49912184,4.58610051,4.691347882,4.642465971,4849.47,8,2.21952381,-0.6818692618,0.6486394982,0.2982139333,0.5471528608,0.5471528608,7.52157643,8.4866247,4.488018148,3.029926639,4.993760377,10.07064809,-0.1614471756,0
2008-09-01,2066.187,10,1.81,91.26510909,30.23857143,476.54,144.57,24082.29,11.93681818,6.006428571,1.333100007,5.93038961,4.597289604,11.94846154,6.019230769,1.32965385,4.599576919,13,22,14,21,0.002287315566,270.4545455,-713.33,812.95,1.794590907,533.3625,10.64740909,2.966263636,-692.0362976,6694.194662,1.404708524,476554,476554,-8402.342105,1.763145856,1.85,1.55333,2.07619,3.68619,1.61,1.33095,1.83619,162.002,3.14845,1.40175,1.94975,6.27842,,2.00238,6.1,103.7,111.4,98.6749,85.0574,4.577128672,5.105187611,9.493035028,4.541052909,4.676560182,4.641502115,4925.49,8.19,2.704545455,-0.6635527321,0.7427485975,1.891190367,1.921518671,1.921518671,7.633460159,8.502179041,4.513768558,3.409118309,4.973763819,10.08923199,0.3791916696,0
2008-10-01,2288.858065,10,0.97,98.04,61.1773913,421.17,132.19,23407.49,12.65863636,6.652,0.0598090904,6.006636364,5.946827273,12.64066667,6.652,-0.01410666704,6.002773334,15,22,15,22,0.05594606047,534.3478261,-644.2,-219.71,2.176434776,627.3641304,12.64386957,3.073586364,-1086.107683,5650.100725,1.185616053,476554,476554,-8097.64433,1.699208134,2.75227,2.75409,1.61227,3.81409,2.20182,-0.0277273,1.06182,207.622,8.49992,2.5038,3.4048,6.59481,,3.35273,6.5,103.6,108.2,97.9097,84.8023,4.27084644,4.904125971,9.483264073,4.55094523,4.676560182,4.64053733,4918.88,9.03,5.343478261,-0.6063548989,-0.2179796719,5.734449444,5.01816254,5.01816254,7.73580831,8.500836141,4.585375559,4.113777698,4.884240282,10.06081134,0.7046593891,0
2008-11-01,2333.660333,10,0.39,100.76666,62.66894737,317.42,117.74,23604.5,12.2775,6.116363636,-1.110811108,6.161136364,7.271947471,12.26636364,6.116363636,-1.186318175,7.336318175,11,16,11,18,0.06437070403,549.6,-663.52,550.88,2.267949998,650.734,13.1082,3.092088889,-4714.333891,5559.072746,1.166514759,476554,476554,-11114.03137,2.332166211,2.88833,3.69056,1.21278,3.52667,2.31389,-1.39889,0.638333,143.303,6.73715,3.0265,3.78325,6.90854,,2.09889,6.8,102.9,105.4,97.2553,84.1239,3.959909905,4.739351367,9.474702639,4.537656577,4.646312129,4.633757643,4780.13,9.61,5.496,-0.6225250314,0.5262513747,1.159772216,0.9930082398,0.9930082398,7.755193272,8.472223022,4.612807547,4.137866068,4.768478804,10.06919265,0.02408836954,0
2008-12-01,2251.510323,9.838709677,0.16,99.66224783,52.405,432.04,127.1,24029.69,10.842,5.477272727,-1.385790901,5.364727273,6.750518173,10.85909091,5.477272727,-1.329654542,6.711472724,11,20,11,22,-0.03904544978,536.2608696,-907.69,911.98,2.398400009,650.0565,13.4171,3.11397,-2130.803741,6059.489543,1.271522124,476554,476554,-11067.76626,2.32245795,2.17,1.76182,0.820909,2.41636,1.59545,-0.24,0.246364,144.132,6.10925,2.93975,3.81125,7.47159,,1.79571,7.3,102.4,105.7,96.7707,83.9556,3.687548569,4.623314576,9.460476328,4.50905238,4.609162207,4.628886713,4784.92,9.678709677,5.362608696,-0.8145719502,0.8177451181,0.6713216209,0.6477842907,0.6477842907,7.719356524,8.473224585,4.601786948,3.959002007,4.844974178,10.08704543,-0.1788640611,0
2009-01-01,2253.506129,9.5,0.15,100.3520842,44.683,319.24,114.11,23621.15,9.8715,4.736666667,-0.5874400007,5.134833333,5.722273334,9.926666667,4.736666667,-0.6216888813,5.811688881,9,20,9,20,0.08941554727,502.9545455,-495.03,-95.91,2.314149988,621.865,13.91065,3.151542105,1131.622516,7450.247742,1.485373592,501574,501574,-8804.675179,1.755409008,1.912,1.585,0.807,2.5175,1.7105,0.0115,0.6055,145.537,4.19768,2.3336,3.0036,7.92959,,1.083,7.8,102,111,96.4873,84.7112,3.771369165,4.64895738,9.437635294,4.4837932,4.591071262,4.624972813,4723.34,9.35,5.029545455,-0.4767621092,-0.09576356369,-0.5491106589,-0.168142793,-0.168142793,7.720242562,8.460271455,4.608684844,3.799593116,4.737162895,10.06989778,-0.1594088905,0
2009-02-01,2512.344286,9.017857143,0.22,102.9737263,45.57052632,374.71,114.79,23341.55,9.644444444,4.836666667,0.2000052623,4.807777778,4.607772515,9.595454545,4.820909091,0.215127271,4.559418184,11,18,12,19,-0.04835433193,477.75,-616.8,1.28,2.320700002,605.1975,14.6087,3.236695,-3211.483497,4694.403119,0.9359343026,501574,501574,-8118.998473,1.618704014,1.75211,1.28947,0.975263,2.87,1.89474,0.582105,1.11789,146.938,3.9069,2.12125,2.79725,8.42448,,0.946842,8.3,101.5,111,96.4203,84.7112,3.768722911,4.61435785,9.423110303,4.477689025,4.616110126,4.620058798,4740.24,8.797857143,4.7775,-0.5831772954,0.00127999965,0.1696952617,0.6659698589,0.6659698589,7.828971575,8.463843046,4.634473871,3.819261155,4.743104372,10.05799031,0.01966803874,0
2009-03-01,2469.634839,7.774193548,0.18,103.4397455,44.79545455,385.91,129.27,23840.96,9.003333333,4.991538462,0.2514045435,4.011794872,3.760390328,9.03,4.991538462,0.2020692278,3.836392311,13,21,13,22,0.07600198237,483.4090909,-536.61,808.55,2.314863628,592.2181818,14.641,3.174786364,-1171.186926,5193.119471,1.035364566,501574,501574,-8802.74825,1.755024832,1.70909,1.22727,0.931364,2.81955,1.88818,0.588636,1.11045,131.618,3.84547,2.041,2.86575,8.86427,,1.05364,8.7,100.9,108.3,96.5507,84.4571,3.840322901,4.614199301,9.408863308,4.46190933,4.562262685,4.614129927,4736.68,7.594193548,4.834090909,-0.5137148321,0.7393307702,-0.3700534773,-0.6635102659,-0.6635102659,7.81182558,8.463091747,4.638989274,3.802106673,4.86190324,10.07916039,-0.01715448159,0
2009-04-01,2374.607667,7,0.15,100.7161864,38.06380952,340.08,127.57,23413.66,8.4125,4.679333333,0.6342142849,3.733166667,3.098952382,8.348666667,4.679333333,0.6235333323,3.045800001,15,20,15,21,-0.05315238081,417.5454545,-702.1,387.22,2.202636361,582.4590909,13.409,3.084215,2912.885466,10289.26593,2.051395392,501574,501574,-7060.835983,1.407735645,1.56762,1.11048,0.927143,2.92714,2,0.747619,1.35952,101.952,2.83858,1.57775,2.19025,9.16315,,0.9495,9,100.4,107.3,96.8279,84.2882,3.915654404,4.63381595,9.394077593,4.453584214,4.552823706,4.609162207,4670.78,6.85,4.175454545,-0.6543861045,0.3781434071,-1.814431296,-1.940499072,-1.940499072,7.77258751,8.44908136,4.612306525,3.639263949,4.848665234,10.06107489,-0.1628427238,0
2009-05-01,2227.317742,6.096774194,0.18,97.55188,31.978,341.62,139.83,23584.69,7.94,4.489411765,0.8413999975,3.450588235,2.609188238,7.928823529,4.489411765,0.8436647022,2.595747062,17,19,17,20,-0.01344117536,322.4761905,-499.12,619.68,2.066761902,565.3952381,13.18757143,2.99438,-1876.659441,6039.915587,1.20419232,501574,501574,-11192.49177,2.231473675,1.717,1.071,0.9295,3.293,2.3635,1.063,1.576,102.976,1.79992,1.0328,1.5494,9.52056,,0.640526,9.4,100.4,108.9,97.2062,84.0353,4.048344253,4.716398453,9.380083147,4.443433304,4.55492897,4.609162207,4606.85,5.916774194,3.224761905,-0.4804245906,0.5856269439,-1.252373374,-1.531361328,-1.531361328,7.708553334,8.435299605,4.580384339,3.465048166,4.940427399,10.06835305,-0.1742157831,0
2009-06-01,2089.460333,4.866666667,0.21,96.04261818,29.14045455,313.08,146.13,23723.36,8.901176471,4.832666667,1.306950006,4.068509804,2.761559798,8.924666667,4.832666667,1.327773341,2.764226659,15,17,15,22,0.002666861153,297.5454545,-510.76,679.65,1.958118184,550.3431818,13.33204545,2.990747619,-2008.01347,6660.466105,1.327912951,501574,501574,-14973.01122,2.985204818,1.86227,1.18,1.18409,3.72182,2.53773,1.52591,1.85955,115.972,1.38742,0.7725,1.265,9.52078,,0.443636,9.5,100.4,110.7,97.6354,83.6151,4.228431009,4.791741035,9.368454615,4.439657368,4.566429358,4.609162207,4557.18,4.656666667,2.975454545,-0.4908150922,0.635915522,-0.800337655,-0.6222029274,-0.6222029274,7.644661098,8.42445929,4.564792032,3.372127399,4.984496636,10.0742155,-0.09292076704,0
2009-07-01,2049.239677,4.5,0.16,95.66055909,26.16272727,314.47,137.48,24122.44,8.719545455,4.783157895,1.039150005,3.93638756,2.897237555,8.718333333,4.778888889,1.034527779,2.904916666,18,22,19,22,0.007679111047,297.6086957,-772.56,1101.62,1.933521742,540.2934783,13.36169565,3.012625,-2738.042198,5450.400371,1.086659271,501574,501574,-16692.6389,3.328051074,1.82273,1.17864,1.01909,3.56227,2.54318,1.28409,1.73955,104.826,1.01362,0.5508,0.9704,9.5107,,0.329091,9.5,100.3,110.8,98.0704,83.6151,4.165664723,4.75643098,9.363404748,4.45088433,4.589040804,4.608165695,4405.83,4.34,2.976086957,-0.7110975492,0.9514362205,-0.4213658576,-0.1669678198,-0.1669678198,7.625224114,8.390683943,4.560806083,3.264335775,4.923478452,10.09089781,-0.1077916246,0
2009-08-01,2017.618065,4.5,0.16,94.37304286,25.33714286,304.05,144.15,25238.94,8.878421053,4.555263158,1.0577238,4.323157895,3.265434094,8.878421053,4.555263158,1.058568412,3.264589483,19,19,19,21,-0.0008446114105,261.1428571,-568.66,1421.3,1.84495239,547.2857143,13.00761905,2.950680952,746.6916332,8724.581928,1.739440626,501574,501574,-14837.46753,2.958181152,1.77381,1.28952,1.11524,3.58714,2.4719,1.28143,1.81333,101.726,0.63355,0.29225,0.61975,9.71247,,0.2515,9.6,100.6,112.3,98.4844,84.0332,4.283705176,4.810597731,9.359794325,4.461791611,4.597138014,4.611152258,4340.33,4.34,2.611428571,-0.5417660084,1.150300369,-0.6902847953,-0.9331176317,-0.9331176317,7.609672919,8.375705661,4.547255469,3.232271416,4.970854424,10.13614332,-0.03206435845,0
2009-09-01,1978.033,4.45,0.15,93.6638,24.92666667,313.7,148.17,25122.6,8.915714286,4.322352941,1.1555,4.593361345,3.437861344,8.907647059,4.322352941,1.167994128,3.41729999,17,21,17,21,-0.02056135401,250.3181818,-802.12,729.3,1.81959091,548.8113636,13.40490909,2.909509091,-1297.365731,6460.300014,1.288005362,501574,501574,-15442.79696,3.078867119,1.6419,1.02571,0.95619,3.4019,2.44571,1.34333,1.76,106.323,0.33415,0.15075,0.44075,9.99318,,0.173333,9.8,100.5,113.9,98.8602,84.3693,4.214291182,4.780089413,9.357034751,4.470567362,4.602165677,4.610157727,4177.49,4.3,2.503181818,-0.7343228421,0.6765048568,0.1660605909,-0.1556133066,-0.1556133066,7.589858196,8.337465867,4.539711775,3.215938181,4.998360263,10.13152312,-0.01633323537,0
2009-10-01,1901.400323,4,0.12,92.2597619,24.25227273,334.92,154.41,25185.77,8.307619048,3.988095238,1.348490477,4.31952381,2.971033333,8.307619048,3.988095238,1.348490477,2.971033333,21,21,21,21,8.881784197e-16,218.3636364,-662.67,800.88,1.73913636,545.2545455,13.21986364,2.872,-3707.944669,4030.121513,0.8034949006,501574,501574,-18064.63395,3.601588988,1.48333,0.832381,0.949048,3.38762,2.43857,1.50048,1.90429,91.8189,0.30474,0.0498,0.3486,10.1784,,0.205714,10,100.4,116.1,99.1846,84.287,4.287296911,4.84123786,9.352447389,4.473259194,4.591071262,4.609162207,4091.24,3.88,2.183636364,-0.621816623,0.7333552731,-0.7617096426,-0.8298014733,-0.8298014733,7.550345906,8.316603382,4.524608097,3.188510334,5.039611402,10.13403443,-0.02742784718,0
2009-11-01,1976.879333,3.883333333,0.12,91.79961053,23.789,340.87,153.54,25440.54,7.293684211,3.785,1.60220527,3.508684211,1.90647894,7.323125,3.794375,1.605037503,1.923712497,16,19,18,19,0.01723355674,213.3333333,-615.96,661.52,1.728666663,505.4904762,13.10947619,2.8843,-3446.245145,5474.49061,1.091462199,501574,501574,-16796.5452,3.348767122,1.27526,0.484211,0.803158,3.40263,2.59947,1.74632,2.12737,104.426,0.19615,-0.00475,0.25825,10.0345,,0.216842,9.9,100.4,119.2,99.4508,84.5407,4.339406149,4.879006852,9.349928386,4.477587919,4.618086411,4.609162207,4114.69,3.763333333,2.133333333,-0.5824622203,0.6208577467,-1.203479883,-0.814190776,-0.814190776,7.589274786,8.322318776,4.519608055,3.169223289,5.033961119,10.14409924,-0.01928704474,0
2009-12-01,2018.012581,3.5,0.12,92.25861905,21.23954545,407.63,153.1,25355.74,7.1525,3.602857143,1.733800005,3.549642857,1.815842852,7.136428571,3.602857143,1.711114296,1.822457133,14,20,14,22,0.006614280366,208.1304348,-699.85,412.46,1.751347827,502.6913043,12.85830435,2.877578947,-6049.282194,6688.198906,1.333442105,501574,501574,-20715.02366,4.13000348,1.36455,0.431818,0.874545,3.59,2.71545,1.90864,2.22545,101.735,-0.0747,-0.10225,0.12075,10.1034,,0.200952,9.9,100.6,118.5,99.6553,85.3861,4.310213719,4.89842172,9.347054195,4.481637779,4.622027303,4.611152258,4090.28,3.38,2.081304348,-0.652543677,0.401579137,-0.2853463917,-0.2584688735,-0.2584688735,7.609868435,8.316368706,4.52459571,3.055864796,5.031091303,10.14076041,-0.1133584933,0
2010-01-01,1983.426774,3.5,0.11,92.4403,20.64315789,265.31,158.66,25259.19,7.905263158,3.542222222,1.934999993,4.363040936,2.428040943,7.927058824,3.552941176,1.93151176,2.442605887,17,19,18,19,0.0145649446,209.7142857,-832.88,717.35,1.780857149,502.0785714,12.81809524,2.856255,2168.018762,8131.389643,1.4945759,544060,544060,-19678.62741,3.616995811,1.37474,0.417895,0.928947,3.73316,2.80421,2.06632,2.35842,117.743,-0.19208,-0.1978,-0.0388,9.91006,,0.188421,9.8,100.3,112.8,99.8013,85.8934,4.33293355,4.940520365,9.345482966,4.492478418,4.635699391,4.608165695,4036.35,3.39,2.097142857,-0.7581378381,0.6668223095,-0.003769763674,-0.1499648446,-0.1499648446,7.592581322,8.303096097,4.526563031,3.027383928,5.066763548,10.13694533,-0.02848086801,0
2010-02-01,1951.723929,3.5,0.13,93.88668,22.54,273.2,154.55,25205.3,8.4435,3.3495,1.882184204,5.094,3.211815796,8.447894737,3.365263158,1.882184204,3.200447375,19,20,20,19,-0.01136842105,235.1,-841.4,839.52,1.841100007,532.01,12.9288,2.853985,-450.9388046,5699.006779,1.047496008,544060,544060,-16918.08272,3.109598706,1.41895,0.415789,0.856842,3.69105,2.83421,1.94789,2.27211,112.853,-0.091475,-0.21775,-0.04775,9.93251,,0.141053,9.8,100.2,112.8,99.8902,86.9291,4.300709469,4.916815337,9.344783849,4.496224362,4.6558633,4.607168189,3934.84,3.37,2.351,-0.764670839,0.7632316399,1.025260927,0.7554181934,0.7554181934,7.576468327,8.277625499,4.542088523,3.115291509,5.040517669,10.13480957,0.08790758093,0
