fecha,trm_cop_usd,brent_usd_barril,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_10y_colombia_pct,treasury_10y_eeuu_pct,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,ipc_colombia,ipc_eeuu,brl_por_usd,clp_por_usd,mxn_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,remesas_12m_usd_millones,diferencial_tasas_pp,spread_tes_ust_10y_pp,ipc_eeuu_interpolado,inflacion_colombia_interanual_pct,inflacion_eeuu_interanual_pct,diferencial_inflacion_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales,ln_trm,ln_brent,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
1998-11-01,1562.165,11.03904762,30.2,4.83,,26.223,,72.35,8717.08,,4.827368421,,,36.1,164,1.19222381,463.2561905,9.974536842,,,,,,,,,25.37,,0,16.37653127,1.547987616,14.82854365,,,-0.28163056,7.353827959,2.401438771,,,3.266636888,4.281515453,9.073039598,-0.3336348741,0
1998-12-01,1520.47871,9.824285714,26.64516129,4.68,,25.47909091,,67.71,8739.8,,4.645,,,36.42,163.9,1.202336366,472.6386957,9.909285,,,,,,,,,21.96516129,,0,16.69336751,1.611903286,15.08146422,,,0.1455424337,7.326780505,2.284857454,,,3.237858151,4.215233879,9.075642585,-0.02877873681,0
1999-01-01,1567.969677,11.1145,26,4.63,,28.03526316,,70.64,8745.56,,4.722105263,,,37.23,164.3,1.494874996,475.5904762,10.137255,,,,,,,,,21.37,,0,17.18602455,1.670792079,15.51523247,,,2.227065326,7.357536862,2.408250562,,,3.333463116,4.257596556,9.076301422,0.09560496483,0
1999-02-01,1566.853214,10.27157895,24.5,4.76,,28.82263158,,70.34,8659.16,,4.998947368,,,37.86,164.5,1.911315774,493.4485,9.99625,,,,,,,,,19.74,,0,15.39164889,1.605929586,13.7857193,,,2.423873444,7.356824565,2.329380756,,,3.361160897,4.253340627,9.066372999,0.02769778097,0
1999-03-01,1549.202581,12.51130435,22.35483871,4.81,,25.30956522,,76.97,8750.86,,5.232608696,,,38.22,165,1.899891299,492.4843478,9.730917391,,,,,,,,,17.54483871,,0,13.51351351,1.726263872,11.78724964,,,-0.5039267443,7.345495613,2.526632583,,,3.231182396,4.343415736,9.07690726,-0.1299785011,0
1999-04-01,1570.627333,15.2945,19.6,4.74,,23.47857143,,82.26,8774.41,,5.184545455,,,38.52,166.2,1.695625007,482.4072727,9.4133,,,,,,,,,14.86,,0,11.16883117,2.276923077,8.891908092,,,-1.792468004,7.359230394,2.727493287,,,3.156088151,4.409884963,9.07959481,-0.07509424506,0
1999-05-01,1642.178387,15.22526316,18.5483871,4.74,,26.2045,,83.89,8688.18,,5.5395,,,38.7,166.2,1.679885711,485.13,9.397073684,,,,,,,,,13.8083871,,0,9.974424552,2.088452088,7.885972464,,,-0.1381642938,7.403778924,2.722956098,,,3.265931152,4.429506417,9.06971876,0.1098430007,0
1999-06-01,1691.614667,15.86318182,18,4.76,,23.62636364,,84.74,8391.96,,5.899545455,,,38.81,166.2,1.763340896,502.4504545,9.508780952,,,,,,,,,13.24,,0,8.955642897,1.963190184,6.992452713,,,0.9172045028,7.433438776,2.764000815,,,3.162363192,4.439587745,9.035029384,-0.10356796,0
1999-07-01,1814.645484,19.08,17.80645161,4.99,,21.04904762,,85.28,8293.59,,5.791904762,,,38.93,166.7,1.798540896,516.7381818,9.365681818,,,,,,,,,12.81645161,,0,8.773400391,2.144607843,6.628792548,,,0.2452244566,7.503645402,2.948640666,,,3.046855315,4.44593996,9.023238206,-0.1155078764,0
1999-08-01,1878.996129,20.21904762,16.51612903,5.07,,24.32363636,,87.74,8277.52,,5.939090909,,,39.12,167.1,1.878868184,513.0331818,9.387795455,,,,,,,,,11.44612903,,0,9.273743017,2.264381885,7.009361132,,,0.2327039551,7.538492939,3.006625112,,,3.191448567,4.474377896,9.021298686,0.1445932521,0
1999-09-01,1975.958,22.54318182,16,5.22,,24.54142857,,93.28,7880.09,,5.915238095,,,39.25,167.9,1.898500003,524.3231818,9.336177273,,,,,,,,,10.78,,0,9.331476323,2.628361858,6.703114465,,,0.1972507579,7.588808623,3.115432662,,,3.200362652,4.535605723,8.972094604,0.008914084131,0
1999-10-01,1978.547419,22.00238095,15.58064516,5.2,,24.02142857,,91.59,7905.37,,6.112,,,39.39,168.2,1.967928586,537.6914286,9.552966667,,,,,,,,,10.38064516,,0,9.325562032,2.56097561,6.764586422,,,0.8126412173,7.590118228,3.091150673,,,3.178946289,4.517322095,8.975297554,-0.02141636245,0
1999-11-01,1945.425667,24.58409091,14,5.42,,21.81809524,,91.09,8345.24,,6.034,,,39.58,168.3,1.930619047,543.8890909,9.397785714,,,,,,,,,8.58,,0,9.639889197,2.62195122,7.017937977,,,-0.3299985172,7.573236084,3.202099523,,,3.082739682,4.511848029,9.029446595,-0.09620660685,0
1999-12-01,1887.473548,25.47315789,12.38709677,5.3,,22.15909091,,97.48,8101.1,,6.275454545,,,39.79,168.3,1.846999997,537.9317391,9.411619048,,,,,,,,,7.087096774,,0,9.253157606,2.684563758,6.568593847,,,-0.625431902,7.542994467,3.237625266,,,3.098247837,4.579647229,8.999755134,0.0155081548,0
2000-01-01,1921.886774,25.511,12,5.45,,23.202,103.75,102.57,8047.85,,6.661,,,40.3,168.8,1.809699982,520.447619,9.4881,,,,,,,,,6.55,,0,8.246038141,2.73889227,5.507145871,,,-0.6040460569,7.561062677,3.239109732,,,3.144238482,4.630545492,8.993160254,0.04599064477,0
2000-02-01,1949.873448,27.77571429,12,5.73,,23.5955,145.84,100.46,8112.78,,6.5195,,,41.23,169.8,1.77619048,512.8509524,9.422714286,,,,,,,,,6.27,,0,8.901215003,3.221884498,5.679330504,,,-0.5392329751,7.575519751,3.324162052,,,3.161056016,4.609759638,9.001195875,0.01681753403,0
2000-03-01,1956.305806,27.48608696,12,5.85,,22.71826087,125.35,97.66,8255.35,,6.256521739,,,41.93,171.2,1.742139132,504.3804348,9.288043478,,,,,,,,,6.15,,0,9.706959707,3.757575758,5.949383949,,,-0.6591837768,7.578813181,3.313679948,,,3.123169045,4.581492059,9.018616754,-0.03788697119,0
2000-04-01,1987.950333,22.76444444,12,6.02,,27.16421053,115.88,96.96,8219.94,,5.990526316,,,42.35,171.3,1.767075014,508.086,9.3863,,,,,,,,,5.98,,0,9.942886812,3.068592058,6.874294754,,,0.2435806769,7.594859404,3.125199865,,,3.301900317,4.574298522,9.014318189,0.1787312727,0
2000-05-01,2055.52871,27.73761905,12,6.27,,26.37318182,129.34,96.71,8263.04,,6.440454545,,,42.57,171.5,1.827413056,521.4,9.496478261,,,,,,,,,5.73,,0,10,3.188929001,6.811070999,,,0.6648783995,7.628288373,3.32278958,,,3.272347654,4.57171681,9.019547838,-0.0295526638,0
2000-06-01,2119.746333,29.79545455,12,6.53,,21.54,134,101.38,8352.69,,6.097272727,,,42.56,172.4,1.808772716,530.0477273,9.814363636,,,,,,,,,5.47,,0,9.662458129,3.730445247,5.932012883,,,0.4032759778,7.659051706,3.39435585,,,3.069911672,4.618875833,9.030338922,-0.2024359819,0
2000-07-01,2160.239032,28.68238095,12,6.54,,19.893,117.79,95.64,8402.39,,6.054,,,42.55,172.8,1.79807143,542.7452381,9.439666667,,,,,,,,,5.46,,0,9.298741331,3.659268146,5.639473184,,,-0.3273929122,7.677974158,3.35628303,,,2.990367911,4.560591143,9.036271468,-0.07954376067,0
2000-08-01,2187.267097,30.19608696,12,6.5,,18.08869565,132.1,101.4,8432.34,,5.826086957,,,42.68,172.8,1.808000005,550.9521739,9.267021739,,,,,,,,,5.5,,0,9.100204499,3.411131059,5.68907344,,,-0.08652835024,7.690408143,3.407712345,,,2.895287194,4.619073091,9.039829593,-0.0950807175,0
2000-09-01,2214.136667,33.1447619,12,6.52,,19.6875,138.99,103.74,8593.1,,5.799,,,42.86,173.7,1.837350011,565.3261905,9.34575,,,,,,,,,5.48,,0,9.197452229,3.454437165,5.743015064,,,0.4661899579,7.70261784,3.500884692,,,2.979983917,4.641887769,9.058714835,0.08469672303,0
2000-10-01,2176.573548,30.96090909,12,6.51,,25.2,127.63,100.85,8622.51,,5.738571429,,,42.93,174,1.878227272,567.4145455,9.524045455,,,,,,,,,5.49,,0,8.987052551,3.448275862,5.538776689,,,0.3693330647,7.685507152,3.432725412,,,3.226843995,4.613634264,9.062131505,0.2468600779,0
2000-11-01,2135.286667,32.55227273,12,6.51,,26.38285714,137.2,105.16,8807.6,,5.717142857,,,43.07,174.1,1.947454534,574.4763636,9.499590909,,,,,,,,,5.49,,0,8.817584639,3.446226976,5.371357663,,,0.3497323633,7.666356187,3.482847189,,,3.272714449,4.655483,9.083370264,0.04587045407,0
2000-12-01,2187.340323,25.66,12,6.4,,26.5305,170.15,97.98,9004.14,,5.2405,,,43.27,174,1.964175016,574.5285714,9.46475,,,,,,,,1578.02,5.6,,0,8.745916059,3.386809269,5.35910679,,,-0.06809512895,7.69044162,3.244933359,7.363926176,,3.278295015,4.584763376,9.105439751,0.005580565977,0
2001-01-01,2242.312903,25.62454545,12,5.98,,24.91857143,139.72,96.2,9502.42,,5.160952381,,,43.72,175.1,1.956431817,571.1843478,9.758954545,,,,,,,,1613.99,6.02,,0,8.486352357,3.732227488,4.754124869,,,0.15466468,7.715263158,3.243550699,7.386464653,,3.215613366,4.566429358,9.159301782,-0.06268164859,0
2001-02-01,2243.588214,27.5035,12,5.49,,23.41157895,139.53,97.41,9286.13,,5.098947368,,,44.55,175.8,2.000955004,563.129,9.694025,,,,,,,,1607.68,6.51,,0,8.052389037,3.533568905,4.518820133,,,-0.1555853721,7.715831745,3.314313269,7.382547425,,3.153230727,4.578928875,9.136277168,-0.06238263919,0
2001-03-01,2279.404516,24.49727273,11.67741935,5.31,,28.49681818,138.21,95.9,9283.02,,4.885454545,,,45.21,176.2,2.08995455,587.7859091,9.58925,,,,,,,,1620.54,6.367419355,,0,7.822561412,2.920560748,4.902000664,,,0.6975425145,7.731669511,3.198561794,7.390514706,,3.349792438,4.563305982,9.135942204,0.1965617115,0
2001-04-01,2323.194,25.65714286,11.5,4.8,,28.134,179.73,100.41,9652.2,,5.141,,,45.73,176.9,2.190750003,598.452381,9.335065,,,,,,,,1684.39,6.7,,0,7.981109799,3.269118506,4.711991294,,,0.2281844352,7.750698242,3.244822007,7.429158759,,3.336978809,4.609261804,9.174941148,-0.01281362896,0
2001-05-01,2347.995161,28.31363636,11.5,4.21,,22.94409091,178.8,98.94,9643.75,,5.391363636,,,45.92,177.7,2.292282612,604.3769565,9.196634783,,,,,,,,1733.85,7.29,,0,7.86939159,3.61516035,4.25423124,,,0.2530653831,7.76131712,3.343343539,7.458099648,,3.133060427,4.594513606,9.174065316,-0.2039183827,0
2001-06-01,2304.778667,27.84904762,11.5,3.97,,20.94047619,171.93,100.17,9270.35,,5.284285714,,,45.94,178,2.380452383,615.6961905,9.105357143,,,,,,,,1771.78,7.53,,0,7.941729323,3.248259861,4.693469463,,,0.3524050633,7.742739928,3.326798769,7.47973997,,3.041683946,4.606868743,9.134576414,-0.09137648073,0
2001-07-01,2304.41871,24.61363636,11.46774194,3.77,,22.31619048,165.32,99.76,9450,,5.236190476,,,45.99,177.5,2.461886373,655.1009091,9.155090909,,,,,,,,1819.31,7.697741935,,0,8.084606345,2.719907407,5.364698938,,,1.04243294,7.742583737,3.203300613,7.506212587,,3.105312445,4.602767301,9.15377002,0.06362849946,0
2001-08-01,2288.001935,25.68,10.51612903,3.65,,21.86173913,158.88,100.6,9631.14,,4.971304348,,,46.11,177.5,2.504926101,674.1443478,9.174608696,,,,,,,,1846.09,6.866129032,,0,8.036551078,2.719907407,5.31664367,,,0.4377854822,7.735434198,3.245712479,7.520825168,,3.084738037,4.611152258,9.172756878,-0.02057440811,0
2001-09-01,2327.738333,25.6195,9.766666667,3.07,,35.06533333,146.62,96.14,9765.42,,4.731764706,-138.48,8.01,46.28,178.3,2.656174982,680.985,9.390705,,,,,,,,1853.72,6.696666667,,0,7.979468035,2.648244099,5.331223936,-0.1380411779,0.008009914349,0.8347832752,7.752652403,3.24335378,7.52494971,,3.557212988,4.565805462,9.186602853,0.4724749509,0
2001-10-01,2320.004839,20.53782609,9.370967742,2.49,,32.72130435,191.37,92.78,9958.9,,4.566818182,-199.09,128.34,46.37,177.7,2.74026086,708.0117391,9.354891304,,,,,,,,1917.46,6.880967742,,0,8.013044491,2.126436782,5.886607709,-0.197797704,0.1279902681,0.6204798453,7.74932455,3.022268361,7.558756673,,3.488026375,4.530231099,9.206221903,-0.06918661323,0
2001-11-01,2310.336333,18.79727273,8.95,2.09,,26.63095238,185.06,92.29,10041.39,,4.6515,-110.86,-338.43,46.42,177.4,2.549486345,690.6386364,9.217727273,,,,,,,,1965.32,6.86,,0,7.778035756,1.895462378,5.882573378,-0.1106341696,-0.3322815632,-1.246009854,7.745148392,2.933711792,7.583410361,,3.282074163,4.524935793,9.21447083,-0.2059522122,0
2001-12-01,2306.130323,18.70526316,8.629032258,1.82,,23.72,226.22,90.76,10191.79,,5.0875,-202.1,0.95,46.58,176.7,2.369777785,668.5419048,9.158777778,,,,,,,,2021.39,6.809032258,,0,7.649641784,1.551724138,6.097917646,-0.2007489127,0.0009499998571,-1.250280587,7.743326214,2.928804937,7.611540673,,3.166318574,4.50821866,9.229337773,-0.1157555885,0
2002-01-01,2276.966774,19.41681818,8.322580645,1.73,,22.25285714,167.18,92.88,10159.78,,5.035714286,-289.74,19.69,46.95,177.1,2.374363628,666.8,9.161904545,,,,,,,,2048.85,6.592580645,,0,7.387923147,1.142204455,6.245718693,-0.2858319943,0.01968872793,-0.1138789194,7.730599474,2.966139607,7.625033939,,3.102470411,4.531308337,9.226192067,-0.06384816285,0
2002-02-01,2285.958571,20.2755,8,1.74,,22.87578947,166.94,96.44,10532.98,,4.911578947,-138.13,281.46,47.54,177.8,2.42470001,678.835,9.09853,,,,,,,,2076.26,6.26,,0,6.711560045,1.137656428,5.573903617,-0.1376944781,0.277870352,0.2279616766,7.734540721,3.009413261,7.638323477,,3.130079123,4.568921053,9.262266566,0.02760871179,0
2002-03-01,2280.249032,23.69666667,7.661290323,1.73,,18.985,165.34,99.33,10229.23,,5.284,-169.6,-230.97,47.87,178.8,2.346714292,663.32,9.064285714,,,,,,,,2103.39,5.931290323,,0,5.883654059,1.475595914,4.408058145,-0.1687972806,-0.2289641902,-0.7339580016,7.732039941,3.165334391,7.651305608,,2.943649194,4.59844764,9.233004587,-0.1864299294,0
2002-04-01,2263.599,25.72863636,6.716666667,1.75,,19.90045455,198.18,102.11,10495.27,,5.210909091,-198.41,328.1,48.31,179.8,2.318459088,650.8845455,9.16175,,,,,,,,2121.84,4.966666667,,0,5.641810628,1.639344262,4.002466365,-0.1971307493,0.3224814913,-0.321324225,7.724711303,3.247604627,7.660038916,,2.990742573,4.626050664,9.258679958,0.04709337927,0
2002-05-01,2308.602258,25.34545455,6.056451613,1.75,,20.08772727,197.05,96.38,10604.87,,5.164545455,-227.49,97.45,48.6,179.8,2.475152171,653.673913,9.507404348,,,,,,,,2140.09,4.306451613,,0,5.836236934,1.181767023,4.654469911,-0.2255721699,0.0972964164,0.988333932,7.744397537,3.232599406,7.668603163,,3.000109045,4.568298711,9.269068609,0.009366472187,0
2002-06-01,2361.138,24.08166667,5.516666667,1.75,,25.271,188.71,94.45,10816.98,,4.9265,-158.84,253.11,48.81,179.9,2.706599998,673.766,9.763475,,,,,,,,2156.87,3.766666667,,0,6.24727906,1.06741573,5.179863329,-0.1581795453,0.250482497,1.405832245,7.766898985,3.181450832,7.676413376,,3.229657493,4.548070594,9.288872401,0.2295484481,0
2002-07-01,2506.290968,25.73608696,5.25,1.73,,34.04954545,240.68,96.81,10674.74,,4.653181818,-225.2,-162.78,48.82,180.1,2.924595646,696.3343478,9.774421739,,,,,,,,2232.23,3.52,,0,6.153511633,1.464788732,4.688722901,-0.2233386691,-0.1620695664,1.02601045,7.826559237,3.247894169,7.710756365,,3.527816683,4.572750295,9.275635482,0.2981591899,0
2002-08-01,2645.796452,26.65136364,5.25,1.74,,33.74272727,232.87,97.23,10668.99,,4.257272727,-255.28,96.53,48.87,180.7,3.11734089,702.2940909,9.839518182,,,,,,,,2306.22,3.51,,0,5.985686402,1.802816901,4.182869501,-0.2525856137,0.09638071339,0.6631623724,7.880727415,3.282840318,7.7433651,,3.518764906,4.577079306,9.275096682,-0.009051777272,0
2002-09-01,2755.753333,28.39952381,5.25,1.75,,37.6475,217.99,97.81,10727.44,,3.87,-231.39,143.68,49.04,181,3.32502381,726.767619,10.06634286,,,,,,,,2377.59,3.5,,0,5.963699222,1.514301739,4.449397483,-0.2293733976,0.1431901832,1.183838818,7.921446126,3.346372378,7.773842649,,3.628266551,4.583026821,9.280560224,0.1095016451,0
2002-10-01,2830.105161,27.54304348,5.25,1.75,,35.24304348,214.68,95.7,10663.64,,3.940909091,-267.2,102.85,49.32,181.3,3.777630422,742.3173913,10.08493478,,,,,,,,2400.9,3.5,,0,6.3618719,2.025886325,4.335985575,-0.2641185157,0.1026695311,1.343715268,7.948069149,3.315749998,7.783598946,,3.562268162,4.561218298,9.274595103,-0.06599838933,0
2002-11-01,2731.332333,24.3352381,5.25,1.34,,28.175,207.01,94.63,10704.99,,4.048421053,-231.97,-85.36,49.7,181.3,3.573714279,710.6080952,10.19006667,,,,,,,,2422.85,3.91,,0,7.065919862,2.198421646,4.867498216,-0.2299384315,-0.08525667824,-1.028311956,7.912544803,3.191925427,7.792699812,,3.33843506,4.549974551,9.278465267,-0.2238331017,0
2002-12-01,2814.19,28.3345,5.25,1.24,,28.21047619,257.08,97.53,10840.5,,4.032380952,-223.38,102.09,49.83,180.9,3.642921046,702.4454545,10.21323684,,,,,,,,2453.71,4.01,,0,6.977243452,2.376910017,4.600333435,-0.2215627899,0.10191349,-0.04561310553,7.942429755,3.344080143,7.805356444,,3.339693405,4.580160023,9.291044399,0.001258345147,0
2003-01-01,2905.504839,31.18363636,5.637096774,1.24,,27.42428571,225.7,100.7,11074.78,15.42333333,4.048571429,-250.03,358.76,50.42,181.7,3.430249984,722.0386957,10.61849091,,,,,,,,2512.23,4.397096774,11.3747619,0,7.390841321,2.597402597,4.793438723,-0.2474955657,0.3514783995,0.1593117184,7.974362437,3.439893482,7.828926084,,3.311428961,4.6121458,9.31242573,-0.02826444431,0
2003-02-01,2950.542143,32.771,6.25,1.26,,32.21842105,218.45,101.24,10991.16,16.061,3.902631579,-187.21,-116.46,50.98,183.1,3.590025008,745.2135,10.93683,,,,,,,,2563.74,4.99,12.15836842,0,7.23601178,2.98087739,4.255134389,-0.1861333523,-0.1161983374,1.058901965,7.98974421,3.489543978,7.849222409,,3.472538371,4.617493936,9.304846592,0.1611094106,0
2003-03-01,2958.639032,30.61238095,6.25,1.25,,30.63428571,237.37,99.8,10616.21,16.393,3.807142857,-261.55,-329,51.51,184.2,3.460347618,743.2833333,10.92370476,,,,,,,,2635.77,5,12.58585714,0,7.603927303,3.020134228,4.583793075,-0.2586561898,-0.3233365253,-0.4842257564,7.992484655,3.421404533,7.876930638,,3.42211983,4.603168183,9.270137357,-0.05041854145,0
2003-04-01,2925.658333,25.06772727,6.316666667,1.26,,23.99190476,241.32,91.53,10602.37,16.154,3.958571429,-268.16,86.03,52.1,183.8,3.12168182,718.1104545,10.58580455,,,,,,,,2678.91,5.056666667,12.19542857,0,7.845166632,2.224694105,5.620472528,-0.2650458669,0.08592423157,-1.845646461,7.981274806,3.221581253,7.893165274,,3.177716472,4.516666787,9.26883284,-0.244403358,0
2003-05-01,2856.165484,25.85772727,7.25,1.26,,20.23952381,272.04,91.94,10559.36,15.49666667,3.569047619,-229.79,-70.19,52.36,183.5,2.967022701,703.9454545,10.26077727,,,,,,,,2753.9,5.99,11.92761905,0,7.736625514,2.057842047,5.678783468,-0.2278143106,-0.07013249397,-1.18696374,7.957235264,3.252609484,7.920773368,,3.007637317,4.52113619,9.264767949,-0.1700791549,0
2003-06-01,2827.413333,27.65285714,7.25,1.22,,20.36238095,235.95,98.51,10499.79,15.52555556,3.334285714,-210.98,-72.9,52.33,183.7,2.881928592,709.1428571,10.50245714,,,,,,,,2801.14,6.03,12.19126984,0,7.21163696,2.112284603,5.099352357,-0.2094453359,-0.07283558385,0.002951645584,7.947117556,3.319729055,7.937781756,,3.013689127,4.590158066,9.259110536,0.006051810551,0
2003-07-01,2859.199677,28.34869565,7.25,1.01,,19.16136364,282.28,99.31,10450.97,15.34434783,3.975454545,-240.89,-19.75,52.26,183.9,2.871239113,701.1404348,10.45258696,,,,,,,,2842.74,6.24,11.36889328,0,7.046292503,2.109938923,4.93635358,-0.2386190864,-0.01974871627,-0.3354020442,7.958297032,3.34458102,7.952523655,,2.952895941,4.598246271,9.254450076,-0.06079318649,0
2003-08-01,2865.230645,29.88809524,7.25,1.03,,19.27428571,245.75,100.23,10464.44,15.29473684,4.445238095,-269.97,52.59,52.42,184.6,2.997785693,703.7957143,10.78133333,,,,,,,,2855.62,6.22,10.84949875,0,7.264170248,2.158273381,5.105896866,-0.2667937039,0.05256578869,0.7070407809,7.96040413,3.397460249,7.957044261,,2.958771861,4.607467545,9.255738122,0.005875920128,0
2003-09-01,2840.675333,27.11227273,7.25,1.01,,19.53238095,270.78,99.54,10862.96,15.20272727,4.274285714,-197.19,308.88,52.53,185.2,2.92284091,674.74,10.92306818,,,,,,,,2908.41,6.24,10.92844156,0,7.116639478,2.320441989,4.796197489,-0.1959339372,0.3041680744,-0.7031048929,7.951797096,3.299986494,7.975361819,,2.97207365,4.600559573,9.293114116,0.01330178888,0
2003-10-01,2873.949677,29.60782609,7.25,1.01,,18.02347826,272.62,102.27,10585.54,15.29136364,4.290454545,-253.23,-277.54,52.56,185,2.860121727,646.0695652,11.16324348,,,,,,,,2966.35,6.24,11.00090909,0,6.569343066,2.040816327,4.528526739,-0.2505988269,-0.2740950451,-0.5818480477,7.963442557,3.388038721,7.99508752,,2.891675256,4.627616375,9.267244198,-0.08039839422,0
2003-11-01,2846.541333,28.7525,7.25,1,,17.40105263,235.47,101.4,10668.03,14.88111111,4.3,-227.96,-24.42,52.75,184.5,2.910090017,625.467,11.140315,,,,,,,,2994.81,6.25,10.58111111,0,6.136820926,1.765030336,4.371790589,-0.2260304375,-0.02441757356,-0.3746575015,7.953859969,3.35872472,8.004636069,,2.8565307,4.619073091,9.275006697,-0.03514455534,0
2003-12-01,2806.553548,29.80714286,7.25,0.98,,16.82636364,322.37,103.89,10915.59,14.9545,4.267727273,-333.45,208.86,53.07,184.3,2.925814299,602.6373913,11.24798571,,,,,,,,3060.1,6.27,10.68677273,0,6.502107164,1.879491432,4.622615733,-0.327560828,0.2073705574,-0.4029817728,7.939712514,3.394748058,8.026202874,,2.82294692,4.643332647,9.297947322,-0.03358377999,0
2004-01-01,2750.816774,31.28095238,7.25,1,,16.101,231.03,106.2,11238.45,14.79,4.1505,-310.28,607.95,53.54,185.2,2.851238115,574.8131818,10.92435714,-1888.33317,2907.948926,0.9612588728,302514.6512,302514.6512,,,3065.43,6.25,10.6395,0,6.188020627,1.926252064,4.261768563,-0.3055054534,0.5756300019,-1.277260051,7.919653155,3.443009362,8.027943132,,2.778881382,4.665324109,9.327096214,-0.04406553861,0
2004-02-01,2718.254828,30.8585,7.189655172,1.01,,15.99842105,228.12,104.54,11288.97,14.542,4.084210526,-275.07,66.56,54.18,186.2,2.936649978,584.306,11.023975,-1558.313793,2836.204258,0.9375427758,302514.6512,302514.6512,,,3075.1,6.179655172,10.45778947,0,6.276971361,1.6930639,4.583907462,-0.2717142543,0.06651095166,0.478514154,7.907745346,3.429412239,8.0310927,,2.772490033,4.649569773,9.331581422,-0.006391348703,0
2004-03-01,2670.924194,33.63434783,6.927419355,1,,17.6873913,249.61,107.8,11329.89,13.79681818,3.826521739,-230.9,-71.6,54.71,187.4,2.905021771,603.9121739,11.01095652,-828.0835688,3183.417424,1.052318429,302514.6512,302514.6512,,,3087.34,5.927419355,9.970296443,0,6.212385944,1.737242128,4.475143816,-0.2288959853,-0.07153896375,0.1963998837,7.890179831,3.515547802,8.035065158,,2.87285203,4.680277658,9.335199645,0.1003619969,0
2004-04-01,2641.568667,33.59090909,6.75,1,,15.69857143,237.15,109.79,11429.94,13.8665,4.347619048,-256.59,61.93,54.96,188,2.902695439,608.1254545,11.26088636,-38.08307988,3641.192511,1.203641707,302514.6512,302514.6512,,,3083.17,5.75,9.518880952,0,5.489443378,2.285092492,3.204350886,-0.2538547083,0.06189048122,0.2451952688,7.879128212,3.514255468,8.033713567,,2.753569716,4.69856945,9.343991507,-0.1192823136,0
2004-05-01,2719.518065,37.56761905,6.75,1,,17.705,262.21,107.93,11364.6,15.1235,4.7155,-258.02,-208.48,55.17,189.1,3.090809493,635.742381,11.50179048,-706.4797774,3690.743561,1.220021426,302514.6512,302514.6512,,,3073.34,5.75,10.408,0,5.366692131,3.051771117,2.314921014,-0.2552395989,-0.2069985699,1.275715298,7.908209961,3.626142484,8.030520197,,2.873847086,4.681482869,9.33825854,0.1202773692,0
2004-06-01,2716.460333,35.18363636,6.75,1.03,,15.34272727,257.21,108.99,11587.83,14.865,4.733809524,-271.03,68.37,55.51,189.7,3.126613649,643.0609091,11.37829545,-1241.968143,3914.686834,1.294048675,302514.6512,302514.6512,,,3094.6,5.72,10.13119048,0,6.07682018,3.266194883,2.810625297,-0.2678169299,0.0683168463,0.0153972624,7.907084964,3.560581098,8.037413936,,2.730641568,4.691256135,9.357710688,-0.1432055171,0
2004-07-01,2651.130645,38.22136364,6.75,1.26,,15.50238095,259,112.05,11763.55,15.1305,4.498095238,-276,171.16,55.49,189.4,3.040104562,632.3936364,11.46531818,-939.6394288,2983.777731,0.9863250324,302514.6512,302514.6512,,,3071.32,5.49,10.63240476,0,6.180635285,2.990755846,3.18987944,-0.2726108425,0.1703351189,-0.4756886209,7.882741487,3.643394617,8.029862716,,2.740993622,4.7189452,9.372761047,0.01035205351,0
2004-08-01,2599.370645,42.74409091,6.75,1.43,,16.68409091,249.51,113.38,12106.67,15.40809524,4.281363636,-334.75,376.95,55.51,189.5,3.018072692,635.9318182,11.38947273,-435.7042067,3436.909342,1.136113351,302514.6512,302514.6512,,,3075.08,5.32,11.1267316,0,5.894696681,2.654387866,3.240308815,-0.3287938324,0.3685498602,-0.1789134808,7.863024635,3.755230961,8.031086196,,2.814455625,4.730745009,9.401511819,0.07346200324,0
2004-09-01,2553.415667,43.19681818,6.75,1.61,,14.08095238,251.58,114.68,12115.25,14.90454545,4.125714286,-253.22,-73.66,55.67,189.9,2.89222727,616.4877273,11.48737273,517.2288384,4110.436359,1.358756127,302514.6512,302514.6512,,,3055.88,5.14,10.77883117,0,5.977536646,2.537796976,3.439739669,-0.2505891328,-0.07359355143,-0.7753941417,7.845187219,3.765766839,8.024822882,,2.644822989,4.742145641,9.402220269,-0.1696326361,0
2004-10-01,2580.235161,49.77666667,6.75,1.76,,14.97380952,271.54,120.57,12284.23,14.6445,4.097,-259.79,112.21,55.66,190.9,2.852042845,607.0709524,11.39607619,-415.5072249,3284.359787,1.085686189,302514.6512,302514.6512,,,3054.8,4.99,10.5475,0,5.898021309,3.189189189,2.70883212,-0.2569531006,0.11197585,-0.5178458194,7.855635822,3.907546333,8.024469403,,2.706302643,4.792230497,9.416071605,0.06147965413,0
