fecha,yield_real_10y_tips_pct,yield_real_5y_us_pct,yield_2y_us_pct,yield_10y_us_pct,spread_10y_2y_us_pct,breakeven_5y_us_pct,breakeven_10y_us_pct,brent_usd_barril,commodities_index_imf,oro_usd_oz,epu_global,estres_financiero_stl,nfci_chicago,anfci_chicago,ted_spread_pct,high_yield_oas_pct,empleo_manufactura_us_miles,produccion_industrial_us,desempleo_us_bls_pct,desempleo_us_pct,fletes_transporte_us,precios_importacion_china,produccion_industrial_china,indicador_lider_china,ipc_china,dolar_amplio_mensual
2019-06-01,0.374,0.276,1.814,2.074,0.26,1.549,1.7,64.2205,114.855,,317.301,-0.3227,-0.57725,-0.633,0.227,,12787,102.438,3.6,3.67946,136.6,98.9,106.3,97.3619,107.7,128.252
2019-07-01,0.306364,0.248636,1.835,2.05909,0.224091,1.57955,1.75273,63.9191,117.384,,247.13,-0.4537,-0.58325,-0.63125,0.195,,12790,101.941,3.7,3.76302,138.7,98.7,104.8,97.3458,108.1,127.848
2019-08-01,0.04,0.106364,1.57136,1.62636,0.055,1.38045,1.58636,59.0418,112.03,,288.16,0.01506,-0.5508,-0.5784,0.21619,,12789,102.639,3.6,3.68034,140.6,98.5,104.4,97.3811,108.9,130.37
2019-09-01,0.1125,0.1715,1.648,1.6995,0.0515,1.3935,1.587,62.8267,114.069,,235.635,-0.120525,-0.51675,-0.56225,0.2305,,12787,102.292,3.5,3.53804,137.1,98.3,105.8,97.4812,109.8,130.751
2019-10-01,0.145909,0.122727,1.55136,1.70682,0.155455,1.40227,1.56091,59.713,112.634,,200.807,0.063225,-0.5345,-0.55525,0.33,,12733,101.428,3.6,3.60637,137.1,98.2,104.7,97.6576,110.8,130.156
2019-11-01,0.171579,0.0910526,1.61263,1.81211,0.199474,1.54842,1.64053,63.2119,116.438,,240.63,-0.09996,-0.575,-0.6094,0.362105,,12777,101.937,3.6,3.59631,136.7,98,106.2,97.9205,111.2,129.919
2019-12-01,0.144762,0.0609524,1.61333,1.86286,0.249524,1.62143,1.7181,67.2171,119.293,,230.833,-0.2266,-0.559,-0.5625,0.372632,,12760,101.7,3.6,3.61782,135.4,98.2,106.9,98.2737,111.2,129.362
2020-01-01,0.0366667,-0.09,1.51905,1.75762,0.238571,1.65238,1.72095,63.6455,118.821,,190.511,-0.32458,-0.6072,-0.617,0.298095,,12745,101.034,3.6,3.72718,135.5,98.2,,98.7136,112.8,
2020-02-01,-0.111579,-0.257368,1.33105,1.50421,0.173158,1.58105,1.61579,55.657,110.155,,194.925,-0.19895,-0.46625,-0.599,0.162105,,12743,101.374,3.5,3.6008,135.1,98,86.5,73.3408,113.7,
2020-03-01,-0.116818,-0.0827273,0.448182,0.87,0.421818,0.674545,0.986818,32.0114,93.1753,,315.024,3.97655,0.09125,0.123,0.815455,,12684,97.4078,4.4,4.51035,133.9,98,98.9,99.7836,112.3,
2020-04-01,-0.445714,-0.370476,0.224762,0.657619,0.432857,0.758571,1.10333,18.3785,85.0534,,325.329,2.53337,0.25375,0.33775,0.9605,,11382,84.5619,14.8,15.5035,123.8,98.1,103.9,100.368,111.3,
2020-05-01,-0.4415,-0.4255,0.1705,0.674,0.5035,0.765,1.1155,29.3789,91.7258,,410.499,0.75894,-0.1162,-0.1244,0.275263,,11610,85.9604,13.2,13.7031,125.5,98,104.4,100.946,110.4,
2020-06-01,-0.544545,-0.669545,0.185,0.728636,0.543636,1.01409,1.27318,40.2668,99.8748,,306.528,0.304075,-0.355,-0.4575,0.151818,,11950,91.5934,11,10.6975,128.5,98,104.8,101.492,110.4,
2020-07-01,-0.832727,-1.03455,0.148182,0.623636,0.475455,1.31318,1.45636,43.2422,102.864,,309.07,0.07402,-0.4408,-0.507,0.140909,,11973,95.0256,10.2,9.81389,132.5,98.2,104.8,101.983,110,
2020-08-01,-1.01143,-1.28381,0.139524,0.65,0.510476,1.55048,1.66143,44.736,108.67,,286.013,-0.189775,-0.50375,-0.567,0.149,,11999,95.9549,8.4,8.20234,130.8,98.3,105.6,102.406,111.5,
2020-09-01,-0.976667,-1.26286,0.134762,0.679524,0.544762,1.53238,1.65619,40.9095,108.342,,305.688,0.027225,-0.5025,-0.6575,0.128571,,12057,95.9669,7.8,7.99641,131.2,98.3,106.9,102.75,111.7,
2020-10-01,-0.916667,-1.22524,0.149524,0.787143,0.637619,1.56095,1.70381,40.1895,111.241,,302.841,0.01156,-0.498,-0.5726,0.12,,12086,96.7394,6.9,7.05895,132,98.2,106.9,103.011,111.4,
2020-11-01,-0.842105,-1.23737,0.165789,0.87,0.704211,1.62526,1.71211,42.6924,115.21,,392.262,-0.266025,-0.5485,-0.5635,0.127895,,12118,97.0816,6.7,6.92955,132.3,98.3,107,103.195,110.7,
2020-12-01,-0.982273,-1.47955,0.135909,0.933636,0.797727,1.86545,1.91591,49.9936,125.238,,298.942,-0.403325,-0.59775,-0.57925,0.147619,,12153,98.363,6.7,6.95123,133.9,98.7,107.3,103.306,111.5,
2021-01-01,-1.00053,-1.65789,0.131053,1.08105,0.95,2.10316,2.08158,54.774,136.962,,269.409,-0.44338,-0.6198,-0.5976,0.138421,,12142,98.8822,6.4,6.39334,136.1,99.1,,103.352,112.55,
2021-02-01,-0.922105,-1.76895,0.115263,1.25789,1.14263,2.31158,2.18,62.2765,137.975,,193.001,-0.59965,-0.62825,-0.6435,0.148421,,12172,95.6149,6.2,6.26459,131.7,99.4,,103.34,113.219,
2021-03-01,-0.664348,-1.67391,0.146957,1.61087,1.46391,2.49696,2.27522,65.41,141.016,,210.052,-0.507525,-0.64325,-0.65275,0.157826,,12229,98.3856,6.1,6.15132,134.6,99.8,114.1,103.274,112.662,
2021-04-01,-0.714545,-1.66773,0.163182,1.635,1.47182,2.52955,2.34955,64.8065,145.219,,192.086,-0.75272,-0.6738,-0.6648,0.165,,12193,98.5587,6.1,6.31571,136.2,100.2,109.8,103.159,112.327,
2021-05-01,-0.847,-1.83,0.155,1.621,1.466,2.6495,2.468,68.5342,155.186,,171.942,-0.758325,-0.69475,-0.6665,0.136316,,12216,99.4333,5.8,5.84563,135.2,100.6,108.8,103,112.215,
2021-06-01,-0.823636,-1.62591,0.202727,1.51909,1.31636,2.46455,2.34273,73.1641,160.78,,169.205,-0.793275,-0.696,-0.69425,0.0963636,,12247,99.7987,5.9,5.79184,134,101,108.3,102.803,111.769,
2021-07-01,-1.00905,-1.73238,0.219524,1.31857,1.09905,2.49667,2.32762,75.1659,164.83,,187.236,-0.72684,-0.6724,-0.699,0.0780952,,12305,100.252,5.4,5.30849,132.9,101.7,106.4,102.576,112.104,
2021-08-01,-1.06545,-1.72136,0.217273,1.28318,1.06591,2.49364,2.34864,70.7471,163.189,,198.876,-0.721975,-0.6525,-0.6875,0.0690476,,12353,100.044,5.1,5.10596,131.7,102,105.3,102.33,112.215,
2021-09-01,-0.969524,-1.63286,0.240952,1.37476,1.13381,2.49667,2.34429,74.4886,171.58,,209.316,-0.6646,-0.65575,-0.72275,0.0819048,,12393,98.8579,4.7,4.83379,132.8,102.2,103.1,102.075,112.215,
2021-10-01,-0.9525,-1.639,0.3925,1.5825,1.19,2.745,2.535,83.5381,191.498,,185.617,-0.7357,-0.6458,-0.6898,0.074,,12453,100.186,4.5,4.52554,134.5,102.5,103.5,101.824,112.996,
2021-11-01,-1.0565,-1.78,0.508,1.5595,1.0515,2.9825,2.616,81.05,183.105,,227.151,-0.653975,-0.57975,-0.58675,0.107,,12498,100.865,4.1,4.2268,135.5,102.7,103.8,101.584,113.442,
2021-12-01,-0.993182,-1.51955,0.68,1.465,0.785,2.74909,2.45818,74.1705,186.693,,255.118,-0.53666,-0.5472,-0.5298,0.144,,12537,100.573,3.9,4.02473,136.1,103.4,104.3,101.36,113.108,
2022-01-01,-0.6855,-1.2585,0.9805,1.764,0.7835,2.797,2.4495,86.5052,192.245,,219.446,-0.481325,-0.557,-0.55525,0.113077,,12564,100.186,4,4.15473,137.3,103.9,,101.155,113.665,
2022-02-01,-0.523684,-1.05895,1.43526,1.93421,0.498947,2.87053,2.45789,97.129,203.492,,174.491,-0.3125,-0.481,-0.47675,,,12601,100.806,3.9,3.94586,137.3,104.2,,100.972,114.335,
2022-03-01,-0.718696,-1.30174,1.90957,2.12783,0.218261,3.41087,2.84652,117.245,239.874,,294.549,-0.114125,-0.386,-0.306,,,12674,101.391,3.7,3.75746,139.1,104.7,105,100.811,114.335,
2022-04-01,-0.1365,-0.538,2.538,2.7475,0.2095,3.3155,2.884,104.575,228.288,,266.729,-0.26106,-0.3538,-0.3012,,,12726,101.44,3.7,3.68354,138.4,104.8,97.1,100.669,114.781,
2022-05-01,0.209524,-0.152857,2.61667,2.8981,0.281429,3.02714,2.68857,113.338,226.33,,272.077,0.346875,-0.28375,-0.16725,,,12735,101.334,3.6,3.626,138.1,104.6,100.7,100.541,114.558,
2022-06-01,0.525714,0.296667,2.9981,3.14333,0.145238,2.89333,2.61762,122.711,231.613,,244.38,0.054975,-0.1935,-0.06625,,,12767,101.018,3.6,3.67399,138.3,104.3,103.9,100.419,114.558,
2022-07-01,0.534,0.38,3.036,2.896,-0.14,2.5835,2.362,111.926,229.472,,289.096,0.13718,-0.1794,-0.0998,,,12800,101.223,3.5,3.53305,137.1,104.2,103.8,100.291,115.116,
2022-08-01,0.389565,0.343478,3.25,2.89783,-0.352174,2.68391,2.50826,100.446,241.935,,233.461,-0.360525,-0.22775,-0.20925,,,12832,101.096,3.6,3.6465,137.8,104.1,104.2,100.151,115.004,
2022-09-01,1.13667,1.24619,3.85667,3.51905,-0.337619,2.45048,2.38238,89.7648,220.021,,246.583,-0.04338,-0.1446,-0.1278,,,12849,101.292,3.5,3.52616,138.3,104.1,106.3,99.997,115.339,
2022-10-01,1.59,1.7075,4.375,3.9835,-0.3915,2.4705,2.3935,93.3319,191.362,,262.009,0.00805,-0.09925,-0.036,,,12883,101.253,3.6,3.65498,137,104.5,105,99.8291,115.45,
2022-11-01,1.52,1.611,4.5035,3.891,-0.6125,2.4445,2.371,91.4155,192.038,,306.971,-0.281325,-0.158,-0.14725,,,12896,100.955,3.6,3.61526,134.7,104.4,102.2,99.654,115.227,
2022-12-01,1.35667,1.44762,4.28857,3.61619,-0.672381,2.31667,2.25952,80.924,194.335,,236.689,0.00632,-0.1948,-0.1864,,,12895,99.7664,3.5,3.52048,135.3,104.2,101.3,99.4831,115.116,
2023-01-01,1.2945,1.409,4.2075,3.5315,-0.676,2.234,2.237,82.5014,182.624,,215.843,-0.36375,-0.2745,-0.28325,,,12903,100.505,3.5,3.63858,137.9,103.7,,99.3234,116.008,
2023-02-01,1.41316,1.49526,4.53368,3.74684,-0.786842,2.44684,2.33368,82.585,174.58,,238.646,-0.463575,-0.295,-0.31125,,,12898,100.642,3.6,3.71704,139,103.6,,99.1779,115.45,
2023-03-01,1.36087,1.44565,4.30261,3.66304,-0.639565,2.37783,2.30217,78.4343,168.294,,309.598,0.12068,-0.181,-0.1446,,,12888,101.02,3.5,3.64104,137.7,103.1,103.9,99.049,115.116,
2023-04-01,1.1935,1.229,4.016,3.46,-0.556,2.308,2.2665,84.6383,170.754,,252.683,-0.376175,-0.16825,-0.20375,,,12884,101.253,3.4,3.47316,137,102.7,105.6,98.9389,114.892,
2023-05-01,1.36,1.43591,4.13182,3.57364,-0.558182,2.15545,2.21364,75.466,157.143,,208.397,-0.40025,-0.20525,-0.26525,,,12869,100.929,3.6,3.66348,136.9,102.4,103.5,98.8527,114.781,
2023-06-01,1.54762,1.81,4.63952,3.7481,-0.891429,2.13952,2.20048,74.8391,154.056,,219.395,-0.60824,-0.219,-0.264,,,12875,100.12,3.6,3.63027,137,102,104.4,98.7907,114.558,
2023-07-01,1.603,1.934,4.8285,3.8995,-0.929,2.2075,2.2965,80.1081,157.89,,189.573,-0.731,-0.25725,-0.29425,,,12862,100.907,3.5,3.59938,137.7,101.7,103.7,98.7523,114.781,
2023-08-01,1.83261,2.06696,4.90174,4.16783,-0.733913,2.23957,2.33522,86.1477,161.277,,172.969,-0.66685,-0.317,-0.323,,,12861,100.839,3.7,3.76676,137.1,101.7,104.5,98.7404,115.116,
2023-09-01,2.037,2.2335,5.022,4.379,-0.643,2.2535,2.342,93.7224,168.619,,198.009,-0.6639,-0.3286,-0.3054,,,12872,101.021,3.7,3.82385,137.5,101.5,104.5,98.7561,115.339,
2023-10-01,2.4119,2.46238,5.06762,4.7981,-0.269524,2.31,2.38619,90.5959,167.9,,188.281,-0.406775,-0.289,-0.272,,,12837,100.469,3.9,3.8746,137.7,101.4,104.6,98.7999,115.227,
2023-11-01,2.19857,2.23905,4.88238,4.50286,-0.379524,2.24714,2.30429,82.94,165.109,,205.634,-0.6648,-0.30325,-0.328,,,12859,100.864,3.7,3.73106,137.4,101.1,106.6,98.8703,114.669,
2023-12-01,1.8355,1.877,4.457,4.02,-0.437,2.1275,2.1845,77.6311,159.533,,219.841,-0.49022,-0.3492,-0.382,,,12872,100.603,3.8,3.8465,138.5,101,,98.9613,114.781,
2024-01-01,1.7919,1.75905,4.32286,4.0581,-0.264762,2.22476,2.26619,80.1241,159.328,,236.305,-0.7242,-0.386,-0.4255,,,12875,99.2223,3.7,3.78777,135,100.6,,99.0663,115.004,
2024-02-01,1.925,1.871,4.544,4.2075,-0.3365,2.317,2.2825,83.4781,158.636,,165.063,-0.66465,-0.41525,-0.44775,,,12852,100.285,3.9,3.95896,136.6,100.5,,99.1766,116.231,
2024-03-01,1.897,1.82,4.588,4.2085,-0.3795,2.381,2.3115,85.4085,163.07,,176.222,-0.87132,-0.4366,-0.4926,,,12836,100.457,3.9,3.96757,136.7,100.5,,,115.227,
2024-04-01,2.145,2.10545,4.87318,4.53909,-0.334091,2.45136,2.39409,89.9381,170.397,,168.607,-0.72245,-0.42,-0.483,,,12833,100.243,3.9,3.92689,135.4,100.5,,,115.116,
2024-05-01,2.14818,2.16591,4.85636,4.48227,-0.374091,2.33318,2.33409,81.7462,168.676,,180.929,-0.88906,-0.4128,-0.484,,,12825,100.863,3.9,4.02929,138.7,100.5,,,115.116,
2024-06-01,2.05,2.10263,4.73684,4.30526,-0.431579,2.21421,2.25526,82.246,166.747,,171.668,-0.83825,-0.392,-0.43875,,,12814,100.894,4.1,4.15946,137.9,100.5,,,114.781,
2024-07-01,1.97409,1.97727,4.49591,4.24864,-0.247273,2.18455,2.27455,85.153,166.123,,224.187,-0.731025,-0.36725,-0.40825,,,12806,99.9757,4.2,4.25757,137.4,100.4,,,115.339,
2024-08-01,1.76091,1.73909,3.96545,3.87091,-0.0945455,1.97318,2.11,80.3552,164.154,,189.159,-0.49952,-0.3718,-0.4146,,,12772,100.431,4.2,4.25934,138.8,100.4,,,115.785,
2024-09-01,1.616,1.53,3.6225,3.7235,0.101,1.967,2.1075,74.0167,161.3,,199.996,-0.34855,-0.41625,-0.48575,,,12758,99.8084,4.1,4.10999,137.3,100.4,,,115.785,
2024-10-01,1.80955,1.67909,3.97227,4.09545,0.123182,2.23136,2.28591,75.6326,166.522,,202.389,-0.5271,-0.43875,-0.522,,,12697,99.4695,4.1,4.18008,138.3,100.4,,,115.562,
2024-11-01,2.03474,1.84053,4.25737,4.35579,0.0984211,2.38789,2.32105,74.3452,166.223,,279.043,-0.57236,-0.466,-0.5578,,,12711,99.2925,4.2,4.29553,137.1,100.4,,,114.892,
2024-12-01,2.0881,1.88762,4.22571,4.39143,0.165714,2.36381,2.30333,73.8595,166.695,,322.977,-0.553375,-0.482,-0.55025,,,12693,100.327,4.1,4.16166,137.3,100.3,,,114.892,
2025-01-01,2.22857,1.93857,4.2719,4.62905,0.357143,2.49048,2.40048,79.2705,172.884,,306.563,-0.79016,-0.5004,-0.5532,,,12673,100.065,4,4.153,137.6,99.9,,,115.562,
2025-02-01,2.02684,1.67316,4.21,4.45105,0.241053,2.60737,2.42421,75.438,172.28,,328.774,-0.699,-0.4965,-0.5075,,,12671,101.099,4.2,4.21378,136.8,99.8,,,115.339,
2025-03-01,1.94619,1.51095,3.97,4.28048,0.310476,2.53238,2.33429,72.7329,167.645,,469.379,-0.452225,-0.43575,-0.4625,,,12666,101.04,4.2,4.28762,137.6,99.3,,,115.116,
2025-04-01,2.0381,1.56524,3.77762,4.27905,0.501429,2.3481,2.24095,68.1345,162.75,,620.883,0.062275,-0.387,-0.4235,,,12662,101.128,4.2,4.2901,137.7,98.5,,,115.03,
2025-05-01,2.11048,1.63952,3.92,4.42381,0.50381,2.38381,2.31333,64.453,161.193,,505.168,-0.5424,-0.4366,-0.4906,,,12651,100.966,4.3,4.32813,137.1,97.7,,,,
2025-06-01,2.0865,1.6375,3.889,4.3835,0.4945,2.3255,2.297,71.4448,166.183,,365.626,-0.7292,-0.48675,-0.52725,,,12636,101.478,4.1,4.19996,136.9,97.6,,,,
2025-07-01,2.00818,1.50591,3.88227,4.39182,0.509545,2.44273,2.38364,71.0413,165.76,,401.524,-0.78245,-0.51175,-0.5595,,,12625,101.894,4.3,4.37594,138.6,96.9,,,,
2025-08-01,1.88286,1.34762,3.70381,4.26476,0.560952,2.43857,2.3819,67.87,163.348,,338.507,-0.68182,-0.5254,-0.576,,,12615,101.625,4.3,4.34266,139,97,,,,
2025-09-01,1.74905,1.23667,3.56857,4.12048,0.551905,2.42571,2.37143,67.9855,167.464,,304.985,-0.525475,-0.528,-0.5815,,,12612,101.668,4.4,4.5018,138,97.1,,,,
2025-10-01,1.75682,1.29045,3.52136,4.06182,0.540455,2.35818,2.305,64.5435,167.812,,397.6,-0.46008,-0.5208,-0.5886,,,12603,101.219,,4.53034,136.7,,,,,
2025-11-01,1.82778,1.32278,3.55,4.09389,0.543889,2.35056,2.26611,63.797,168.644,,364.975,-0.332275,-0.5105,-0.57175,,,12593,101.034,4.5,4.63422,137.2,97.1,,,,
2025-12-01,1.89909,1.42045,3.50091,4.14318,0.642273,2.28136,2.24409,62.5443,170.777,,332.425,-0.42095,-0.52525,-0.55825,,,12580,101.494,4.4,4.50022,136.9,97.2,,,,
2026-01-01,1.907,1.3905,3.537,4.2135,0.6765,2.3905,2.3065,66.6024,180.411,,375.63,-0.64714,-0.564,-0.5862,,,12582,101.039,4.3,4.47982,136.1,97.3,,,,
2026-02-01,1.82474,1.22895,3.47158,4.12579,0.654211,2.45263,2.30105,70.887,184.259,,350.906,-0.54365,-0.53525,-0.54525,,,12583,101.905,4.4,4.48997,138.3,97.5,,,,
2026-03-01,1.90909,1.29,3.71455,4.24591,0.531364,2.55818,2.33682,103.135,218.769,,445.854,-0.3157,-0.47175,-0.46725,,,12598,101.754,4.3,4.30227,139.3,97.9,,,,
2026-04-01,1.93682,1.33682,3.79909,4.31909,0.52,2.59864,2.38227,117.287,214.291,,342.433,-0.573525,-0.48125,-0.492,,,12597,102.52,4.3,4.44183,138.5,97.7,,,,
2026-05-01,2.039,1.5205,3.995,4.484,0.489,2.6245,2.445,107.139,214.472,,321.59,-0.72008,-0.509,-0.5186,,,12595,102.51,4.3,4.38965,136.7,98.1,,,,
2026-06-01,2.17905,1.84429,4.11286,4.47048,0.357619,2.36571,2.29143,85.3991,194.621,,282.715,-0.8071,-0.51,-0.56375,,,12606,102.787,4.2,4.29124,,98.7,,,,
2026-07-01,2.35318,2.07,4.22273,4.59955,0.376818,2.26091,2.24636,83.7587,193.204,,241.69,-0.72748,-0.5352,-0.5848,,,12611,102.994,4.1,4.13057,,99.5,,,,
2026-08-01,2.40667,2.126,4.204,4.68133,0.47625,2.25125,2.2775,90.7983,,,,-0.7995,-0.557,-0.589,,,,,,,,,,,,
